Station,SampleDate,CHLA,DO,SALINITY,TN,TP,WTEMP
CB2.1,1988-09-20,9.9,7.5,0.56,1.225,0.0561,21.3
CB2.1,1988-10-05,2.7,7.2,2.37,1.1305,0.0443,19.4
CB2.1,1988-10-19,13.8,10.1,1.06,1.239,0.0452,12.9
CB2.1,1988-11-21,7.7,11.2,0.0,1.43,0.0504,8.3
CB2.1,1988-12-07,4.2,12.3,0.0,1.801,0.0514,4.3
CB2.1,1989-01-19,2.8,13.5,0.0,1.7151,0.0399,2.2
CB2.1,1989-02-14,8.7,14.6,0.16,2.262,0.035,2.1
CB2.1,1989-03-22,9.9,12.2,0.04,1.895,0.0433,6.1
CB2.1,1989-04-05,7.2,11.3,0.0,1.61,0.0701,9.5
CB2.1,1989-04-19,6.0,10.4,0.0,1.449,0.0413,13.2
CB2.1,1989-05-03,2.6,8.3,0.33,1.616,0.0602,15.4
CB2.1,1989-05-17,3.4,11.3,0.0,1.635,0.0856,11.7
CB2.1,1989-06-14,13.5,7.7,0.0,1.451,0.0511,23.0
CB2.1,1989-06-28,5.2,8.1,0.0,1.49,0.0748,24.5
CB2.1,1989-07-12,65.5,11.5,0.0,1.82,0.0738,27.3
CB2.1,1989-07-26,17.6,8.6,0.0,2.324,0.0609,27.0
CB2.1,1989-08-16,3.6,5.7,1.86,1.6477,0.0534,24.8
CB2.1,1989-08-30,1.795,5.9,1.4,1.615,0.059550000000000006,25.6
CB2.1,1989-09-13,2.5,6.0,2.37,1.3429,0.0378,24.6
CB2.1,1989-09-27,17.9,9.3,0.42,1.559,0.0484,17.9
CB2.1,1989-10-11,18.5,8.9,0.24,1.821,0.0643,14.6
CB2.1,1989-10-24,15.0,9.3,0.0,1.93,0.0978,14.1
CB2.1,1989-11-14,8.7,10.5,0.0,1.876,0.0486,11.4
CB2.1,1989-12-13,3.0,14.3,0.37,1.7648,0.0551,0.2
CB2.1,1990-01-10,4.1,14.0,0.7,2.282,0.042,1.5
CB2.1,1990-02-07,4.8,14.2,0.0,1.958,0.0533,4.1
CB2.1,1990-03-07,2.1,12.9,0.0,1.7422,0.0475,3.3
CB2.1,1990-03-20,10.2,10.4,0.0,2.052,0.0435,11.0
CB2.1,1990-04-04,12.5,11.9,0.0,1.629,0.0589,8.4
CB2.1,1990-04-18,4.0,12.8,0.0,1.429,0.0487,8.8
CB2.1,1990-05-16,23.6,10.0,0.0,1.687,0.054,19.0
CB2.1,1990-05-31,4.5,9.3,0.0,1.4,0.0588,17.9
CB2.1,1990-06-13,3.0,6.2,0.0,1.637,0.0832,22.2
CB2.1,1990-06-27,8.2,7.3,0.0,1.289,0.0473,25.0
CB2.1,1990-07-18,19.8,8.8,0.0,1.407,0.0632,26.5
CB2.1,1990-08-01,7.5,7.0,0.24,1.262,0.0535,25.7
CB2.1,1990-08-15,6.0,7.0,0.07,1.237,0.0425,26.7
CB2.1,1990-08-29,11.605,8.3,0.0,1.352,0.058,27.0
CB2.1,1990-09-12,14.1,7.6,0.05,1.558,0.1055,24.3
CB2.1,1990-09-26,13.5,9.6,0.0,1.365,0.0436,17.8
CB2.1,1990-10-17,3.7,8.8,0.0,1.762,0.0639,17.9
CB2.1,1990-10-31,,11.1,0.0,0.8695,0.06465,10.6
CB2.1,1990-11-13,3.0,12.2,0.0,2.106,0.1083,5.6
CB2.1,1990-12-12,1.8,12.8,0.0,1.4991,0.0456,4.5
CB2.1,1991-01-09,1.5,14.5,0.0,1.71,0.0497,0.6
CB2.1,1991-02-13,1.5,12.8,0.0,1.8987,0.04,3.9
CB2.1,1991-03-14,,12.8,0.0,1.568,0.0429,4.5
CB2.1,1991-03-27,4.2,11.5,0.0,1.7584,0.0336,8.9
CB2.1,1991-04-10,10.8,12.1,0.0,1.595,0.0354,15.1
CB2.1,1991-04-24,20.0,11.5,0.0,1.504,0.0398,13.0
CB2.1,1991-05-08,11.7,10.5,0.0,1.325,0.0366,17.7
CB2.1,1991-05-22,15.4,9.6,0.0,1.202,0.0303,21.3
CB2.1,1991-06-06,3.0,6.4,0.08,1.3046,0.0556,24.9
CB2.1,1991-06-19,2.7,6.7,0.95,1.254,0.0522,24.9
CB2.1,1991-07-10,6.3,6.5,2.08,1.146,0.0419,26.1
CB2.1,1991-07-24,4.8,5.8,2.14,0.88,0.0516,28.6
CB2.1,1991-08-07,3.0,6.4,2.37,0.86,0.0526,26.5
CB2.1,1991-08-22,13.5,7.2,2.54,0.78,0.0583,26.4
CB2.1,1991-09-05,,6.9,2.71,0.795,0.0537,24.3
CB2.1,1991-09-18,,6.4,3.3,0.5045,0.0412,25.0
CB2.1,1991-10-03,9.8,7.4,2.52,1.03,0.0506,19.6
CB2.1,1991-10-16,15.0,9.1,1.91,1.062,0.0531,15.4
CB2.1,1991-11-05,4.9,10.3,3.06,1.477,0.0492,10.2
CB2.1,1991-12-03,3.0,10.5,0.73,1.815,0.0398,9.4
CB2.1,1992-01-08,1.9,12.2,1.74,1.8648,0.0409,3.9
CB2.1,1992-02-12,2.1,14.0,0.4,2.099,0.0705,1.0
CB2.1,1992-03-16,,12.4,0.0,2.093,0.0671,4.2
CB2.1,1992-04-01,,11.5,0.0,2.125,0.0823,6.5
CB2.1,1992-04-16,7.7,11.1,0.0,1.853,0.0459,12.4
CB2.1,1992-04-29,5.7,9.9,0.0,1.438,0.0453,14.3
CB2.1,1992-05-13,8.1,9.9,0.35,1.352,0.0393,17.0
CB2.1,1992-05-28,6.4,6.7,1.12,1.215,0.0388,18.2
CB2.1,1992-06-10,6.3,7.4,0.0,1.355,0.0454,23.1
CB2.1,1992-06-24,4.5,7.3,0.0,1.215,0.0588,20.8
CB2.1,1992-07-08,2.5,6.2,0.11,1.119,0.053,24.8
CB2.1,1992-07-22,4.1,7.0,0.0,1.2394,0.0254,28.0
CB2.1,1992-08-13,1.5,6.8,0.0,0.9786,0.0469,26.4
CB2.1,1992-08-26,1.5,6.6,1.17,0.992,0.0339,25.1
CB2.1,1992-09-10,1.7,6.5,0.95,0.904,0.0374,24.2
CB2.1,1992-09-29,1.0,7.6,0.79,1.149,0.0368,19.5
CB2.1,1992-10-08,1.1,8.4,1.5,1.1092,0.0261,16.4
CB2.1,1992-10-21,2.6,9.7,0.04,1.326,0.0667,12.3
CB2.1,1992-11-19,,11.8,0.0,1.2496,0.0281,7.1
CB2.1,1992-12-09,1.1,12.5,0.0,1.317,0.0549,3.3
CB2.1,1993-01-06,1.5,13.4,0.0,1.492,0.0474,4.2
CB2.1,1993-02-10,1.5,14.0,0.68,1.824,0.0582,1.2
CB2.1,1993-03-11,3.7,12.4,0.0,2.834,0.0948,3.6
CB2.1,1993-03-31,4.5,13.5,0.0,1.918,0.1093,6.3
CB2.1,1993-04-14,,12.5,0.0,,,8.4
CB2.1,1993-04-29,1.1,12.0,0.0,1.351,0.0566,10.1
CB2.1,1993-05-12,5.5,9.5,0.0,1.766,0.0233,22.2
CB2.1,1993-05-26,2.8,8.0,0.0,1.472,0.0225,21.6
CB2.1,1993-06-16,2.8,7.4,0.0,1.7797,0.0251,24.7
CB2.1,1993-06-30,4.2,7.0,0.0,1.623,0.038,26.9
CB2.1,1993-07-14,3.9,5.9,0.02,1.392,0.0348,30.6
CB2.1,1993-07-28,8.3,6.8,0.62,1.153,0.0321,26.8
CB2.1,1993-08-11,6.0,7.3,0.9,0.958,0.0239,25.8
CB2.1,1993-08-25,9.0,7.1,0.95,0.949,0.0414,26.2
CB2.1,1993-09-15,4.1,7.7,1.91,0.971,0.0507,23.2
CB2.1,1993-09-29,6.2,8.1,1.57,1.065,0.0437,19.2
CB2.1,1993-10-14,2.6,8.8,1.51,1.246,0.0488,14.6
CB2.1,1993-10-26,1.3,8.7,1.01,1.4861,0.0463,14.6
CB2.1,1993-11-17,1.5,10.1,0.0,1.77,0.0527,11.2
CB2.1,1993-12-08,1.5,11.9,0.0,2.13,0.1532,6.9
CB2.1,1994-01-07,1.9,13.4,0.0,2.3226,0.0449,0.9
CB2.1,1994-03-09,2.2,14.0,0.0,2.181,0.0725,2.6
CB2.1,1994-03-24,1.5,13.2,0.0,2.338,0.0864,5.3
CB2.1,1994-04-06,,12.7,0.0,1.5347,0.0287,8.1
CB2.1,1994-04-20,1.5,10.8,0.0,1.334,0.0497,12.7
CB2.1,1994-05-04,6.7,9.7,0.0,1.65,0.0227,17.2
CB2.1,1994-05-31,12.0,9.1,0.0,1.327,0.0721,21.5
CB2.1,1994-06-15,3.0,7.4,0.0,1.167,0.022,26.8
CB2.1,1994-06-29,9.5,7.8,0.0,1.175,0.0374,26.1
CB2.1,1994-07-13,4.9,7.1,0.0,1.262,0.0302,28.1
CB2.1,1994-07-27,2.2,6.6,0.0,1.1114,0.0252,28.2
CB2.1,1994-08-17,7.8,6.5,0.0,1.28,0.0439,24.9
CB2.1,1994-08-31,3.7,7.4,0.0,1.3668,0.0422,22.8
CB2.1,1994-09-14,3.3,7.4,0.0,1.226,0.0334,21.4
CB2.1,1994-09-28,13.5,8.7,0.35,1.324,0.0664,21.7
CB2.1,1994-10-13,1.8,8.5,0.04,1.5039,0.0415,15.6
CB2.1,1994-10-25,5.4,9.0,0.72,1.383,0.0274,15.9
CB2.1,1994-11-16,3.6,9.4,0.18,1.4845,0.0317,12.1
CB2.1,1994-12-14,1.0,12.8,0.0,1.3855,0.0374,4.7
CB2.1,1995-01-11,,13.7,0.0,1.7953,0.0392,1.7
CB2.1,1995-03-08,4.5,13.7,0.05,2.226,0.0327,5.1
CB2.1,1995-03-22,1.9,10.7,0.0,1.569,0.0471,10.8
CB2.1,1995-04-12,2.7,9.8,0.13,1.714,0.0407,11.5
CB2.1,1995-04-26,9.3,11.2,0.0,1.182,0.0308,12.8
CB2.1,1995-05-10,5.0,8.7,0.96,1.175,0.0278,16.2
CB2.1,1995-05-24,17.0,9.6,0.0,1.271,0.0347,21.8
CB2.1,1995-06-07,4.2,6.8,0.0,1.143,0.037,24.3
CB2.1,1995-06-21,5.2,6.7,0.0,1.108,0.0392,25.8
CB2.1,1995-07-12,6.7,6.8,0.0,1.429,0.0443,26.1
CB2.1,1995-07-26,7.0,6.1,0.52,1.268,0.0472,29.3
CB2.1,1995-08-09,6.6,6.8,0.99,1.2586,0.0578,27.1
CB2.1,1995-08-23,23.3,7.8,3.13,1.099,0.0523,26.6
CB2.1,1995-09-07,4.2,6.7,4.33,0.817,0.0418,25.4
CB2.1,1995-09-20,5.2,7.2,5.57,0.898,0.0473,21.9
CB2.1,1995-10-04,5.8,7.5,6.06,0.972,0.0464,20.3
CB2.1,1995-10-18,4.5,8.2,2.94,1.113,0.0404,16.5
CB2.1,1995-11-17,1.5,12.0,0.0,2.206,0.1035,5.7
CB2.1,1995-12-14,2.1,13.3,0.0,1.4779,0.027,0.4
CB2.1,1996-02-01,,14.1,0.0,1.908,0.0939,0.4
CB2.1,1996-03-13,,13.0,0.0,1.9311,0.0326,4.6
CB2.1,1996-04-10,3.0,11.1,0.0,1.95,0.0582,7.5
CB2.1,1996-04-24,4.5,10.1,0.0,1.661,0.1013,11.9
CB2.1,1996-05-15,4.9,10.9,0.0,1.453,0.0804,13.7
CB2.1,1996-05-30,8.2,9.0,0.0,1.33,0.0421,16.5
CB2.1,1996-06-12,12.0,,0.0,1.275,0.0391,25.5
CB2.1,1996-07-10,10.8,6.8,0.0,1.495,0.0652,27.4
CB2.1,1996-07-24,22.4,8.1,0.0,1.772,0.0627,24.0
CB2.1,1996-08-07,18.5,8.8,0.0,1.482,0.0553,27.7
CB2.1,1996-08-28,23.4,6.9,0.0,1.61,0.0679,26.9
CB2.1,1996-09-11,25.4,7.3,0.07,1.479,0.0467,27.0
CB2.1,1996-10-10,23.0,9.0,0.2,1.411,0.0612,16.4
CB2.1,1996-11-20,1.0,11.9,0.0,1.4054,0.0479,6.7
CB2.1,1996-12-11,,12.4,0.0,1.721,0.0613,5.0
CB2.1,1997-02-13,1.99,14.0,0.0,2.237,0.053,1.2
CB2.1,1997-03-07,3.0,12.8,0.0,1.515,0.0707,3.5
CB2.1,1997-04-04,2.6,11.5,0.0,1.553,0.0377,10.9
CB2.1,1997-04-16,11.0,12.1,0.0,1.287,0.0255,11.5
CB2.1,1997-05-14,16.9,9.6,0.0,1.241,0.0316,16.5
CB2.1,1997-05-30,10.7,8.9,0.0,1.09,0.0323,19.4
CB2.1,1997-06-11,30.2,11.0,0.0,1.488,0.0304,21.7
CB2.1,1997-07-16,28.1,7.8,0.0,1.038,0.0636,29.0
CB2.1,1997-07-30,7.5,7.0,1.22,1.105,0.0479,25.7
CB2.1,1997-08-13,7.3,6.5,1.88,0.876,0.0422,26.5
CB2.1,1997-08-27,6.7,6.8,1.11,1.073,0.0432,24.1
CB2.1,1997-09-10,3.42,6.9,1.85,1.072,0.0528,22.3
CB2.1,1997-10-17,3.14,8.1,2.48,1.103,0.0536,17.8
CB2.1,1997-11-19,1.3,11.7,0.0,1.4199,0.0299,5.8
CB2.1,1997-12-10,1.5,12.1,0.0,1.4306,0.0359,4.5
CB2.1,1998-01-08,2.09,13.1,0.0,2.017,0.023,5.2
CB2.1,1998-02-10,1.5,12.3,0.3,2.016,0.05,5.2
CB2.1,1998-03-25,1.9936,12.6,0.0,1.937,0.0797,6.6
CB2.1,1998-04-08,9.27024,10.6,0.0,1.527,0.0418,14.5
CB2.1,1998-04-22,11.9616,10.6,0.0,1.39,0.0429,16.4
CB2.1,1998-05-06,14.7028,10.0,0.0,1.228,0.0291,17.3
CB2.1,1998-05-20,12.2108,10.5,0.0,1.363,0.0272,22.5
CB2.1,1998-06-03,26.4152,8.1,0.0,1.31,0.0571,24.0
CB2.1,1998-07-08,2.7412,6.7,0.0,1.839,0.0485,26.3
CB2.1,1998-07-22,1.246,6.3,0.0,1.6974,0.0471,28.2
CB2.1,1998-08-05,7.2268,7.0,0.26932,0.964,0.0425,27.0
CB2.1,1998-08-19,21.9296,8.2,0.07362,1.022,0.0549,25.8
CB2.1,1998-09-03,7.2624,6.4,2.02227,0.98,0.0426,26.3
CB2.1,1998-10-15,13.2076,9.2,1.62463,1.18,0.0342,17.4
CB2.1,1998-11-18,7.476,10.5,2.07939,1.276,0.0213,10.1
CB2.1,1998-12-17,2.2428,10.3,3.58986,1.1685,0.0329,7.9
CB2.1,1999-02-10,1.19616,12.6,0.0,1.8344,0.0522,3.5
CB2.1,1999-03-18,1.869,12.0,1.00756,1.564,0.0433,5.2
CB2.1,1999-04-28,5.233,11.0,0.0,,,14.5
CB2.1,1999-05-12,2.99,7.8,0.46,1.0977,0.0232,18.8
CB2.1,1999-05-26,1.869,7.1,0.71,1.114,0.0464,20.3
CB2.1,1999-06-09,9.868,7.5,0.1,0.888,0.038,26.6
CB2.1,1999-07-08,11.463,6.5,1.4,0.88,0.0417,29.6
CB2.1,1999-07-21,4.673,6.1,2.48,0.781,0.0377,27.9
CB2.1,1999-08-05,8.971,6.2,3.18,0.951,0.0569,27.9
CB2.1,1999-08-18,33.268,7.3,2.77,0.83,0.0637,28.0
CB2.1,1999-09-22,2.492,7.4,0.46,2.246,0.1161,20.2
CB2.1,1999-10-05,11.962,8.3,0.0,2.189,0.0703,19.6
CB2.1,1999-11-04,1.495,9.5,0.51,1.897,0.0679,12.5
CB2.1,1999-12-08,,10.6,0.0,1.2833,0.0297,8.3
CB2.1,2000-02-17,2.35,12.7,0.0,2.1262,0.0291,4.1
CB2.1,2000-03-15,1.495,10.7,0.0,1.621,0.0354,10.9
CB2.1,2000-04-12,1.994,11.1,0.0,1.369,0.0721,10.7
CB2.1,2000-04-27,5.084,10.7,0.0,1.267,0.0388,12.4
CB2.1,2000-05-10,13.27,10.1,0.0,1.253,0.0271,23.8
CB2.1,2000-05-25,4.735,8.3,0.0,1.2931,0.0416,19.9
CB2.1,2000-06-14,0.897,6.3,0.0,1.0928,0.0454,24.1
CB2.1,2000-07-12,1.495,6.5,0.0,1.3399,0.0463,25.8
CB2.1,2000-07-26,0.997,6.5,0.0,1.1936,0.0549,24.3
CB2.1,2000-08-09,8.074,7.6,0.0,,,27.5
CB2.1,2000-08-23,5.126,7.0,0.92,1.363,0.0453,23.5
CB2.1,2000-09-13,2.35,6.4,2.65,1.1213,0.0383,24.2
CB2.1,2000-10-12,1.794,8.9,1.52,1.3408,0.0437,14.8
CB2.1,2000-11-15,4.299,9.7,2.6,1.3047,0.0353,11.3
CB2.1,2000-12-14,7.476,12.4,1.34,1.299,0.0298,3.4
CB2.1,2001-02-15,2.243,13.0,0.0,2.436,0.039,4.0
CB2.1,2001-03-23,4.486,11.1,0.74,1.93,0.0378,6.7
CB2.1,2001-04-04,2.243,11.9,0.0,1.819,0.0472,8.7
CB2.1,2001-04-19,2.243,10.7,0.0,1.4075,0.0483,10.1
CB2.1,2001-05-10,7.775,8.1,0.0,1.114,0.0423,20.0
CB2.1,2001-05-31,17.444,8.5,0.0,1.493,0.0481,20.1
CB2.1,2001-06-13,8.971,7.4,0.0,1.191,0.0416,26.1
CB2.1,2001-07-11,5.383,7.0,0.0,1.188,0.0479,26.5
CB2.1,2001-07-25,37.38,7.8,0.0,1.345,0.0836,28.0
CB2.1,2001-08-15,4.187,5.5,1.52,0.8148,0.0536,28.0
CB2.1,2001-08-29,5.383,6.7,1.39,0.75,0.0402,27.0
CB2.1,2001-09-12,4.187,6.7,2.14,0.709,0.045,24.6
CB2.1,2001-10-18,2.691,8.6,2.2,0.9965,0.0462,15.7
CB2.1,2001-11-15,,9.7,2.94,0.8687,0.0371,10.9
CB2.1,2001-12-12,2.804,10.3,1.29,1.0875,0.0311,9.6
CB2.1,2002-01-10,4.859,12.9,0.79,1.0873,0.0265,1.8
CB2.1,2002-02-14,2.093,12.6,0.0,1.2479,0.0322,3.6
CB2.1,2002-03-15,8.597,12.5,0.0,1.168,0.0456,8.3
CB2.1,2002-04-10,4.112,9.6,0.11,1.284,0.0412,11.9
CB2.1,2002-04-25,2.243,8.0,0.09,1.0497,0.0432,15.7
CB2.1,2002-05-08,13.831,10.1,0.0,1.017,0.0339,18.2
CB2.1,2002-05-22,2.392,10.1,0.0,1.2397,0.043,15.0
CB2.1,2002-06-19,8.074,7.4,0.0,1.082,0.0438,23.4
CB2.1,2002-07-17,4.859,6.2,0.68,0.8504,0.0441,26.5
CB2.1,2002-07-31,11.588,7.6,0.39,0.775,0.0355,28.3
CB2.1,2002-08-14,6.355,7.3,1.4,0.777,0.0366,27.4
CB2.1,2002-08-28,5.084,6.1,3.38,0.713,0.0328,27.0
CB2.1,2002-09-18,,7.1,6.56,0.8578,0.0464,23.7
CB2.1,2002-10-18,1.495,8.3,1.23,1.3884,0.0446,15.4
CB2.1,2002-11-14,1.346,10.0,0.13,2.2213,0.0389,10.2
CB2.1,2002-12-12,2.093,12.9,0.0,1.8164,0.0326,1.6
CB2.1,2003-01-15,1.121,13.3,0.0,2.3124,0.0397,1.1
CB2.1,2003-03-12,0.748,12.8,0.0,2.4904,0.0969,2.0
CB2.1,2003-04-09,2.392,12.8,0.0,1.5424,0.0316,6.7
CB2.1,2003-04-23,17.195,10.6,0.0,1.74,0.0741,12.9
CB2.1,2003-05-07,15.7,9.8,0.0,1.553,0.0517,15.7
CB2.1,2003-05-21,20.634,10.7,0.0,1.392,0.0483,18.1
CB2.1,2003-06-18,34.39,9.6,0.0,1.777,0.056,21.1
CB2.1,2003-07-09,9.719,6.5,0.0,1.435,0.0592,28.4
CB2.1,2003-07-23,15.7,7.1,0.0,1.313,0.0561,27.2
CB2.1,2003-08-06,6.355,6.7,0.0,1.502,0.0491,26.7
CB2.1,2003-08-20,16.073,7.6,0.0,1.477,0.0508,26.9
CB2.1,2003-09-17,5.981,7.6,0.0,1.369,0.0417,22.5
CB2.1,2003-09-23,12.709,8.1,0.51,1.474,0.0546,22.2
CB2.1,2003-10-08,6.479,9.8,0.0,1.4896,0.0433,15.3
CB2.1,2003-11-19,5.981,11.3,0.0,1.7902,0.0389,9.8
CB2.1,2003-12-18,2.99,13.0,0.0,1.976,0.1173,1.9
CB2.1,2004-01-14,0.897,14.0,0.0,1.6395,0.0415,0.3
CB2.1,2004-02-19,3.289,12.9,0.0,3.119,0.1107,1.3
CB2.1,2004-03-17,1.196,12.3,0.0,1.5542,0.0371,6.2
CB2.1,2004-04-14,11.463,11.1,0.0,1.751,0.0481,9.6
CB2.1,2004-04-28,10.965,9.6,0.0,1.782,0.073,13.7
CB2.1,2004-05-12,18.939,11.0,0.0,1.575,0.0432,21.1
CB2.1,2004-05-26,14.578,7.7,0.0,1.404,0.0404,25.9
CB2.1,2004-06-09,9.868,8.9,0.0,1.589,0.0454,23.7
CB2.1,2004-06-24,1.794,7.8,0.0,1.656,0.0217,24.9
CB2.1,2004-07-08,0.897,5.8,0.0,,,28.2
CB2.1,2004-07-21,1.495,7.8,0.0,1.5928,0.0197,26.5
CB2.1,2004-08-11,1.196,7.0,0.0,1.4055,0.0436,25.2
CB2.1,2004-08-25,0.897,6.8,0.0,1.5045,0.0291,25.8
CB2.1,2004-09-22,1.495,10.4,0.0,1.53,0.1922,16.2
CB2.1,2004-10-14,0.598,8.7,0.0,1.8296,0.0561,15.8
CB2.1,2004-11-11,0.427,10.8,0.0,1.9671,0.0388,9.6
CB2.1,2004-12-08,0.897,12.4,0.0,1.3508,0.037,6.2
CB2.1,2005-01-13,0.498,12.9,0.0,1.7881,0.0376,5.0
CB2.1,2005-02-17,1.121,13.7,0.0,1.9959,0.0435,2.5
CB2.1,2005-03-16,1.495,13.1,0.0,2.2332,0.0328,3.9
CB2.1,2005-04-06,2.99,13.0,0.0,1.8,0.2165,7.7
CB2.1,2005-04-20,4.486,10.1,0.0,1.605,0.0353,15.9
CB2.1,2005-05-12,11.214,10.3,0.0,1.486,0.0274,18.4
CB2.1,2005-05-26,4.187,8.5,1.2,1.62,0.0519,16.8
CB2.1,2005-06-15,8.971,7.9,0.0,1.466,0.0293,28.1
CB2.1,2005-06-29,5.981,7.1,0.11,1.226,0.0449,26.7
CB2.1,2005-07-13,6.355,7.1,0.0,1.187,0.0328,28.1
