date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
1984-07-14,2330,87530.0,263280.0,840380.0,7580,195380.0,491370.0,1476870.0,29200,1502720.0,3602520.0,5985020.0
1984-07-15,2430,87240.0,256160.0,813210.0,7790,199040.0,481660.0,1447560.0,25600,1507920.0,3550620.0,5933820.0
1984-07-16,2520,86960.0,250000.0,789830.0,6520,201430.0,472180.0,1400480.0,40000,1535620.0,3501220.0,5867820.0
1984-07-17,1970,86380.0,244510.0,769500.0,5720,202820.0,462800.0,1352000.0,31400,1559200.0,3446520.0,5783220.0
1984-07-18,2480,86060.0,239790.0,752980.0,5360,203810.0,453860.0,1312860.0,26100,1545900.0,3406620.0,5692320.0
1984-07-19,3020,86460.0,236240.0,740300.0,5440,204420.0,445900.0,1282100.0,26400,1517900.0,3379920.0,5609720.0
1984-07-20,3070,86560.0,233150.0,729870.0,4840,203830.0,438040.0,1256740.0,26900,1471400.0,3349220.0,5529620.0
1984-07-21,3270,86910.0,230500.0,720540.0,4680,203120.0,430620.0,1234920.0,15800,1408700.0,3313820.0,5442420.0
1984-07-22,8560,92990.0,233080.0,705700.0,4550,203090.0,423370.0,1212870.0,12500,1349200.0,3264220.0,5357820.0
1984-07-23,9250,100050.0,236440.0,685950.0,4380,203310.0,415050.0,1171050.0,27000,1319200.0,3227620.0,5292020.0
1984-07-24,6660,104520.0,236030.0,664110.0,4260,203700.0,407610.0,1120310.0,22300,1310800.0,3190920.0,5229820.0
1984-07-25,5950,108040.0,236170.0,646660.0,4240,203910.0,401250.0,1080950.0,20200,1278500.0,3156520.0,5169620.0
1984-07-26,4650,110360.0,234690.0,631910.0,4230,203630.0,395380.0,1049380.0,17300,1251500.0,3122620.0,5099420.0
1984-07-27,4100,111690.0,233100.0,620310.0,4240,203190.0,390600.0,1024120.0,18200,1224600.0,3094220.0,5031320.0
1984-07-28,3820,112890.0,230620.0,610530.0,4010,202860.0,385430.0,1000830.0,11100,1192900.0,3052220.0,4973820.0
1984-07-29,3900,114460.0,223920.0,601630.0,3850,202680.0,375280.0,979480.0,9550,1168950.0,2946770.0,4908370.0
1984-07-30,3700,115760.0,217900.0,593430.0,3590,202380.0,365370.0,956070.0,24800,1172050.0,2763570.0,4860170.0
1984-07-31,3170,116190.0,213740.0,584100.0,3480,201130.0,357750.0,932050.0,26800,1154450.0,2610370.0,4825270.0
1984-08-01,3040,115710.0,211030.0,576140.0,3340,199520.0,351590.0,912390.0,27400,1126550.0,2505770.0,4788570.0
1984-08-02,3000,115240.0,208710.0,566840.0,3770,195760.0,346910.0,887160.0,19600,1080650.0,2424370.0,4739670.0
1984-08-03,2700,114320.0,206370.0,548140.0,3570,188930.0,342740.0,854730.0,22700,1039550.0,2366470.0,4689470.0
1984-08-04,2940,113760.0,204690.0,533480.0,4680,184930.0,340250.0,828410.0,5030,985780.0,2301300.0,4650900.0
1984-08-05,3440,114200.0,203480.0,512120.0,8800,186660.0,342390.0,809210.0,5510,938390.0,2246810.0,4588510.0
1984-08-06,5730,115990.0,204770.0,484650.0,5640,183630.0,341630.0,784850.0,27500,894790.0,2218210.0,4548310.0
1984-08-07,4240,115110.0,204990.0,457990.0,5150,170580.0,340850.0,754000.0,23000,852390.0,2194410.0,4501110.0
1984-08-08,3840,115210.0,205130.0,436730.0,4670,161350.0,339820.0,727670.0,20400,807390.0,2180010.0,4453510.0
1984-08-09,3620,116280.0,205210.0,420050.0,4530,154680.0,338990.0,704200.0,21800,755290.0,2182610.0,4417210.0
1984-08-10,3140,116580.0,205080.0,406790.0,5440,151610.0,339550.0,684640.0,25300,715090.0,2171010.0,4379210.0
1984-08-11,5010,118320.0,207020.0,398400.0,10100,154590.0,345000.0,671740.0,12000,669490.0,2157310.0,4333910.0
1984-08-12,13400,128950.0,217350.0,400200.0,17000,165450.0,357560.0,668240.0,19100,640490.0,2147810.0,4285110.0
1984-08-13,29800,156420.0,243950.0,419700.0,24900,182770.0,378150.0,674140.0,30100,641390.0,2144110.0,4243910.0
1984-08-14,37700,191690.0,278930.0,447850.0,34000,208980.0,408020.0,690640.0,42800,658590.0,2166510.0,4209210.0
1984-08-15,40100,229270.0,316230.0,479270.0,36200,238660.0,440090.0,710840.0,61200,679790.0,2215410.0,4181010.0
1984-08-16,28600,255900.0,342280.0,500410.0,37700,270640.0,473460.0,733440.0,61600,709990.0,2269190.0,4156510.0
1984-08-17,19100,272520.0,358580.0,512310.0,25800,291080.0,494890.0,744940.0,57100,740990.0,2286890.0,4147610.0
1984-08-18,14200,283700.0,370160.0,519940.0,18300,303940.0,508360.0,749840.0,53400,767990.0,2285890.0,4147910.0
1984-08-19,10200,290830.0,377390.0,523980.0,14100,313200.0,517030.0,751240.0,39000,780090.0,2251490.0,4129310.0
1984-08-20,8610,296170.0,383080.0,526670.0,12000,320520.0,523640.0,751140.0,41300,805590.0,2214290.0,4119410.0
1984-08-21,6940,294550.0,387540.0,527630.0,10200,326170.0,529260.0,749540.0,32100,825190.0,2174390.0,4089410.0
1984-08-22,6360,291660.0,391710.0,528100.0,8800,330590.0,533900.0,745640.0,33800,831990.0,2151190.0,4059610.0
1984-08-23,5550,290550.0,395070.0,526580.0,7530,333860.0,537560.0,741470.0,39000,848690.0,2159490.0,4039610.0
1984-08-24,4910,289510.0,397550.0,525680.0,6920,336540.0,540450.0,737790.0,29300,857790.0,2136290.0,4014310.0
1984-08-25,4600,289460.0,399820.0,524150.0,7060,339370.0,543000.0,734750.0,15600,856090.0,2107590.0,3978710.0
1984-08-26,4170,289530.0,401220.0,522630.0,6170,341300.0,544490.0,731900.0,12400,850290.0,2074890.0,3944510.0
1984-08-27,3920,289630.0,402520.0,520250.0,5780,343070.0,545930.0,728500.0,27300,866490.0,2059390.0,3918710.0
1984-08-28,3640,289370.0,403830.0,513290.0,5440,344660.0,547340.0,719940.0,21900,878840.0,2047790.0,3825610.0
1984-08-29,3520,289190.0,404950.0,507090.0,4870,345940.0,548320.0,711310.0,24000,878040.0,2050090.0,3641610.0
1984-08-30,3420,289440.0,405630.0,503180.0,4610,347070.0,548200.0,704820.0,20500,871740.0,2026190.0,3482110.0
1984-08-31,3370,289770.0,405480.0,500800.0,4670,348400.0,547920.0,699990.0,21800,866140.0,1992690.0,3371910.0
1984-09-01,3500,290270.0,405510.0,498980.0,4660,349290.0,545050.0,696200.0,6950,853490.0,1934140.0,3277860.0
1984-09-02,7040,294610.0,408930.0,500980.0,4380,350100.0,539030.0,692840.0,5110,835900.0,1875450.0,3202370.0
1984-09-03,8110,299780.0,413540.0,504470.0,4270,349690.0,534620.0,689940.0,8090,838960.0,1824740.0,3140260.0
1984-09-04,5580,301920.0,416120.0,505400.0,5150,346040.0,532700.0,688430.0,18100,851550.0,1789940.0,3098360.0
1984-09-05,4650,300840.0,416830.0,505610.0,5020,345420.0,529050.0,687050.0,18100,842150.0,1736940.0,3060360.0
1984-09-06,4440,301040.0,416150.0,506030.0,4360,344630.0,515210.0,685480.0,24100,843250.0,1695640.0,3037660.0
1984-09-07,4040,301240.0,416450.0,506370.0,3940,343900.0,505250.0,683720.0,11600,834450.0,1641840.0,3014460.0
1984-09-08,3600,301220.0,417500.0,506430.0,3660,343030.0,497710.0,682020.0,7520,820170.0,1575460.0,3002780.0
1984-09-09,3300,301380.0,417960.0,506460.0,3490,341080.0,492690.0,680630.0,5310,800180.0,1515270.0,2971190.0
1984-09-10,3000,299370.0,417690.0,506390.0,3380,334360.0,488950.0,679360.0,15600,803780.0,1473270.0,2961090.0
1984-09-11,2670,288640.0,417590.0,505990.0,3280,320640.0,486090.0,678200.0,15100,799780.0,1440270.0,2947590.0
1984-09-12,2600,261440.0,417860.0,505390.0,3160,298900.0,481670.0,677050.0,11200,780880.0,1422270.0,2924990.0
1984-09-13,2720,226460.0,418150.0,505390.0,3100,268000.0,476980.0,676020.0,9820,747900.0,1406490.0,2914410.0
1984-09-14,2480,188840.0,418110.0,505070.0,2880,234680.0,473340.0,674770.0,10400,697100.0,1376890.0,2912510.0
1984-09-15,2330,162570.0,418470.0,504850.0,2980,199960.0,470600.0,673420.0,5170,640670.0,1350660.0,2909860.0
1984-09-16,2280,145750.0,418270.0,504330.0,2950,177110.0,468190.0,672000.0,2640,586210.0,1327200.0,2873100.0
1984-09-17,2160,133710.0,417410.0,503870.0,2920,161730.0,465670.0,670090.0,14800,547610.0,1315600.0,2833500.0
1984-09-18,2020,125530.0,416360.0,502920.0,3330,150960.0,464160.0,667990.0,7940,516550.0,1296640.0,2768040.0
1984-09-19,1920,118840.0,415010.0,501920.0,3280,142240.0,462760.0,665880.0,12200,487450.0,1293040.0,2701740.0
1984-09-20,1880,113780.0,408330.0,501320.0,2850,134890.0,461060.0,664150.0,15100,470450.0,1295640.0,2644840.0
1984-09-21,1900,109320.0,400980.0,501030.0,2530,128620.0,459210.0,662520.0,13000,449650.0,1281640.0,2600840.0
1984-09-22,1780,105550.0,396100.0,500620.0,2550,123640.0,457500.0,661200.0,1010,411660.0,1260350.0,2571150.0
1984-09-23,1610,102250.0,391760.0,499800.0,2550,119270.0,455810.0,659720.0,798,383158.0,1240948.0,2519448.0
1984-09-24,1610,99260.0,388720.0,499080.0,2450,114660.0,454030.0,657660.0,9980,377538.0,1233628.0,2485128.0
1984-09-25,1540,96630.0,386160.0,497850.0,2390,110880.0,452180.0,655370.0,11100,376238.0,1226528.0,2451128.0
1984-09-26,1490,94200.0,383830.0,496720.0,2330,107430.0,450500.0,653360.0,10500,359438.0,1225928.0,2418828.0
1984-09-27,1490,92050.0,381420.0,495880.0,2280,104270.0,448930.0,651610.0,6750,344288.0,1223128.0,2392078.0
1984-09-28,1520,90050.0,379240.0,495000.0,2500,101900.0,447840.0,650220.0,9560,329848.0,1207888.0,2379938.0
1984-09-29,1540,88170.0,377610.0,493800.0,2580,99870.0,446940.0,648070.0,914,310262.0,1182002.0,2336452.0
1984-09-30,1560,86360.0,376130.0,491840.0,2500,97700.0,446100.0,645620.0,910,289372.0,1155512.0,2282062.0
1984-10-01,1850,84710.0,374980.0,490220.0,3280,96320.0,445610.0,641370.0,9100,291522.0,1145012.0,2225662.0
1984-10-02,2620,80290.0,374900.0,489220.0,3900,95840.0,445940.0,634870.0,11600,298012.0,1133912.0,2173462.0
1984-10-03,4000,76180.0,375960.0,489720.0,3460,95030.0,444720.0,629650.0,11700,301622.0,1140582.0,2126362.0
1984-10-04,3820,74420.0,376340.0,490540.0,3310,93190.0,439230.0,625890.0,8200,291722.0,1143272.0,2081662.0
1984-10-05,3420,73190.0,374030.0,490020.0,3410,91580.0,437000.0,620630.0,9350,282972.0,1125122.0,2019912.0
1984-10-06,3070,71820.0,372860.0,487970.0,3660,90880.0,435510.0,606090.0,3120,261992.0,1105242.0,1957632.0
1984-10-07,2820,70600.0,371840.0,487050.0,3430,90370.0,434270.0,595620.0,918,251310.0,1085760.0,1893150.0
1984-10-08,2430,69430.0,370650.0,486930.0,3100,89810.0,432840.0,587520.0,11500,255290.0,1075460.0,1830750.0
1984-10-09,2160,68290.0,369670.0,486250.0,2910,89230.0,430310.0,581920.0,7380,257360.0,1057540.0,1772630.0
1984-10-10,2000,67290.0,366660.0,484980.0,2770,88620.0,422980.0,577570.0,4760,246520.0,1050300.0,1719790.0
1984-10-11,1970,66590.0,355230.0,484180.0,2590,87930.0,408570.0,574020.0,11400,242820.0,1042600.0,1683090.0
1984-10-12,1920,65910.0,327350.0,483770.0,3180,87950.0,386850.0,569620.0,10400,242020.0,1022900.0,1664290.0
1984-10-13,1900,65090.0,291550.0,483240.0,3210,88060.0,356060.0,565040.0,3120,235320.0,983220.0,1641810.0
1984-10-14,1780,64390.0,253230.0,482500.0,2880,88060.0,322740.0,561400.0,813,225733.0,922833.0,1602623.0
1984-10-15,1610,63670.0,226240.0,482140.0,2420,87500.0,287460.0,558100.0,7430,227993.0,868663.0,1578653.0
1984-10-16,1640,63030.0,208780.0,481300.0,2490,87040.0,264150.0,555230.0,8500,233853.0,820063.0,1561053.0
1984-10-17,1660,62530.0,196240.0,479940.0,2420,86540.0,248270.0,552210.0,9700,228753.0,776363.0,1544353.0
1984-10-18,1660,62170.0,187700.0,478530.0,2310,85520.0,236480.0,549680.0,10900,231713.0,748263.0,1528353.0
1984-10-19,1710,61960.0,180800.0,476970.0,2330,84570.0,226810.0,547330.0,3380,222893.0,710343.0,1515933.0
1984-10-20,1780,61860.0,175640.0,470190.0,2450,84170.0,219060.0,545230.0,3330,211123.0,681573.0,1506763.0
1984-10-21,1850,61810.0,171130.0,462790.0,2470,84110.0,212730.0,543320.0,940,199063.0,648713.0,1480703.0
1984-10-22,1850,61880.0,167430.0,457980.0,2610,84170.0,207810.0,541670.0,15000,213053.0,624713.0,1473403.0
1984-10-23,1800,62070.0,164320.0,453830.0,2630,84250.0,203520.0,540060.0,12500,224755.0,607913.0,1465703.0
1984-10-24,2090,62550.0,161810.0,451270.0,4600,86400.0,201060.0,540430.0,10600,225375.0,602913.0,1459003.0
1984-10-25,4270,65280.0,161910.0,451440.0,4110,88120.0,199000.0,540300.0,7920,222195.0,598433.0,1448723.0
1984-10-26,4120,67910.0,162110.0,451740.0,3610,89400.0,196830.0,539900.0,9980,221675.0,581113.0,1447603.0
1984-10-27,3770,70190.0,162240.0,451610.0,3360,90480.0,194750.0,539410.0,5100,220025.0,564313.0,1443153.0
1984-10-28,3500,72170.0,162220.0,451410.0,3200,91180.0,193080.0,539020.0,854,211319.0,541167.0,1419207.0
1984-10-29,3170,73800.0,161970.0,451410.0,3730,92330.0,192200.0,539270.0,21400,231805.0,542067.0,1413807.0
1984-10-30,2820,75060.0,161420.0,451190.0,4460,94290.0,191990.0,540390.0,6390,237285.0,526657.0,1392797.0
1984-10-31,2700,75910.0,160620.0,450890.0,4270,95280.0,191600.0,540890.0,10200,238385.0,529907.0,1383397.0
1984-11-01,2620,75910.0,156200.0,450810.0,3870,95250.0,191090.0,541190.0,14300,241085.0,539097.0,1374997.0
1984-11-02,3040,74950.0,151130.0,450910.0,3530,95320.0,190350.0,540040.0,17400,246785.0,548407.0,1387367.0
1984-11-03,3040,74170.0,148590.0,450510.0,3930,95940.0,189130.0,535170.0,969,239554.0,531276.0,1382826.0
1984-11-04,2840,73590.0,146780.0,447620.0,3800,96330.0,187910.0,533330.0,957,231161.0,514133.0,1356283.0
1984-11-05,2770,73290.0,145110.0,446150.0,3780,96450.0,187330.0,531960.0,10200,238241.0,500233.0,1343483.0
1984-11-06,2670,73140.0,143740.0,444980.0,3830,96850.0,187220.0,531120.0,18700,256023.0,507333.0,1341783.0
1984-11-07,2700,73410.0,142840.0,444060.0,4210,97960.0,187770.0,530800.0,13100,257623.0,512913.0,1333083.0
1984-11-08,2920,74170.0,142460.0,443840.0,4030,99080.0,188310.0,529390.0,11700,261943.0,519303.0,1319483.0
1984-11-09,3000,75170.0,142460.0,441830.0,3620,99930.0,188550.0,522910.0,16300,273483.0,520003.0,1323783.0
1984-11-10,3070,76270.0,142860.0,431500.0,3600,100940.0,188870.0,509510.0,13400,275483.0,518303.0,1318083.0
1984-11-11,3000,77350.0,143260.0,404700.0,3610,101370.0,189320.0,488220.0,893,265976.0,507996.0,1288876.0
1984-11-12,2920,78370.0,143460.0,369920.0,3530,101690.0,189750.0,457750.0,19300,282156.0,517476.0,1265376.0
1984-11-13,2700,79290.0,143680.0,332520.0,3180,101990.0,190050.0,424730.0,14200,295543.0,521276.0,1218376.0
1984-11-14,2620,80300.0,143970.0,306540.0,3230,102800.0,190300.0,390260.0,20800,308913.0,536906.0,1177576.0
1984-11-15,2620,81280.0,144310.0,290060.0,3220,103530.0,190570.0,367680.0,18900,319313.0,553166.0,1139376.0
1984-11-16,2500,82120.0,144650.0,278360.0,3280,104390.0,190930.0,352660.0,24800,334413.0,563166.0,1110776.0
1984-11-17,2330,82790.0,144960.0,270490.0,3160,105240.0,190760.0,341720.0,11800,335313.0,567026.0,1083576.0
1984-11-18,2280,83360.0,145320.0,264160.0,3360,106270.0,190840.0,333080.0,864,332797.0,555690.0,1043140.0
1984-11-19,2330,83910.0,145770.0,259550.0,3390,107210.0,191380.0,326270.0,16400,345867.0,556990.0,1027440.0
1984-11-20,2310,84370.0,146180.0,255500.0,3240,107980.0,192090.0,320710.0,21600,366527.0,565590.0,1015240.0
1984-11-21,3100,85620.0,147500.0,253050.0,3290,108660.0,192830.0,316470.0,26900,378427.0,591480.0,1003140.0
1984-11-22,3870,87690.0,149760.0,252010.0,3340,109370.0,193620.0,312890.0,880,366807.0,591562.0,974720.0
1984-11-23,3920,89520.0,152070.0,251330.0,3400,108170.0,194570.0,309230.0,22900,379107.0,604482.0,982020.0
1984-11-24,4370,89620.0,154900.0,251530.0,3530,107590.0,195710.0,306590.0,4220,375407.0,597602.0,973840.0
1984-11-25,4200,89700.0,157610.0,251810.0,3860,107840.0,197240.0,304670.0,879,366306.0,587981.0,947419.0
1984-11-26,3940,89870.0,160060.0,252110.0,3680,108160.0,198640.0,302910.0,10000,371206.0,591231.0,935519.0
1984-11-27,3770,90140.0,162310.0,252360.0,3520,108480.0,199660.0,301560.0,13500,383852.0,595171.0,925019.0
1984-11-28,3720,90690.0,164490.0,252660.0,3850,108600.0,200930.0,300800.0,9680,372132.0,603937.0,914199.0
1984-11-29,4730,92600.0,167660.0,254020.0,12300,116440.0,210730.0,308430.0,42600,408342.0,645627.0,934999.0
1984-11-30,10800,100700.0,176610.0,261320.0,37400,149570.0,244850.0,341170.0,57400,455542.0,693927.0,985449.0
1984-12-01,18700,116780.0,192690.0,272980.0,39900,185600.0,280850.0,376690.0,70400,511642.0,752727.0,1050739.0
1984-12-02,12800,126540.0,201490.0,277670.0,25900,207970.0,303290.0,398320.0,60400,554642.0,801427.0,1103049.0
1984-12-03,9510,133010.0,207180.0,281600.0,18700,222740.0,318680.0,411870.0,68300,621973.0,861527.0,1153249.0
1984-12-04,8040,138210.0,211800.0,284990.0,14800,233740.0,330070.0,421650.0,68800,689816.0,920977.0,1203949.0
1984-12-05,6720,142160.0,215450.0,287270.0,12600,242560.0,339010.0,429890.0,64200,743816.0,982057.0,1244049.0
1984-12-06,6510,146000.0,219140.0,289740.0,12700,251430.0,348280.0,438650.0,61900,787016.0,1043039.0,1294349.0
1984-12-07,7400,150700.0,224110.0,293540.0,12300,259520.0,357480.0,447290.0,64700,838616.0,1096239.0,1351529.0
1984-12-08,7100,154880.0,229050.0,297340.0,11500,266990.0,366070.0,455300.0,53000,879916.0,1141859.0,1399219.0
1984-12-09,6300,158180.0,233350.0,300640.0,10100,273470.0,373400.0,462020.0,32700,896316.0,1169799.0,1416319.0
1984-12-10,5580,160690.0,236960.0,303550.0,9070,278940.0,379880.0,467810.0,43900,926816.0,1202299.0,1445119.0
1984-12-11,5210,162900.0,240250.0,306160.0,8300,283630.0,385000.0,472950.0,37900,963823.0,1229799.0,1471819.0
1984-12-12,5150,165130.0,243500.0,308590.0,7990,288090.0,389780.0,477840.0,41800,986323.0,1268479.0,1503799.0
1984-12-13,4930,167360.0,246650.0,311040.0,7860,292770.0,394760.0,482820.0,42800,1014923.0,1310466.0,1536199.0
1984-12-14,4880,169620.0,249920.0,313590.0,7930,297470.0,400270.0,487770.0,45300,1039423.0,1348336.0,1576329.0
1984-12-15,4910,171910.0,253190.0,316220.0,8070,302320.0,405850.0,492890.0,45000,1065523.0,1384836.0,1618689.0
1984-12-16,4990,174400.0,256520.0,319050.0,8070,307110.0,411500.0,498040.0,39800,1080523.0,1414936.0,1643689.0
1984-12-17,4670,176740.0,259530.0,321700.0,7850,311800.0,417040.0,502560.0,53900,1122623.0,1457936.0,1689649.0
1984-12-18,4540,179000.0,262360.0,324320.0,7550,315990.0,422260.0,506830.0,58500,1180259.0,1513056.0,1735949.0
1984-12-19,4670,181340.0,265250.0,327110.0,7320,319920.0,427130.0,511300.0,54300,1218159.0,1564026.0,1775149.0
1984-12-20,4370,183400.0,267770.0,329580.0,7050,323730.0,431710.0,515820.0,45700,1242259.0,1608786.0,1807849.0
1984-12-21,4320,184620.0,270240.0,332120.0,7030,327470.0,436130.0,520300.0,51300,1266659.0,1645086.0,1858139.0
1984-12-22,4370,185120.0,272810.0,334880.0,7960,332090.0,441460.0,525710.0,50600,1316379.0,1683186.0,1907941.0
1984-12-23,4620,185820.0,275340.0,337890.0,10800,339490.0,447660.0,534060.0,57100,1350579.0,1729686.0,1955061.0
1984-12-24,4930,186380.0,276000.0,341280.0,14800,350760.0,458350.0,546470.0,70300,1416659.0,1792066.0,2014261.0
1984-12-25,6010,188190.0,277890.0,345800.0,14600,361500.0,469340.0,558740.0,67300,1483080.0,1849386.0,2071061.0
1984-12-26,6360,190610.0,280480.0,350670.0,13100,370920.0,479080.0,569560.0,70000,1543080.0,1914286.0,2134311.0
1984-12-27,5950,192790.0,282930.0,355100.0,12100,379500.0,487980.0,579160.0,72300,1601880.0,1985732.0,2197051.0
1984-12-28,5950,195020.0,285710.0,359510.0,11800,387450.0,496050.0,588380.0,58800,1651000.0,2023132.0,2254937.0
1984-12-29,6330,196620.0,289220.0,364280.0,11300,386450.0,502890.0,597180.0,47300,1655700.0,2064042.0,2301327.0
1984-12-30,6160,191980.0,292680.0,368590.0,10500,359550.0,509120.0,604400.0,43800,1642100.0,2097642.0,2336027.0
1984-12-31,5840,179120.0,295900.0,371810.0,9720,329370.0,514970.0,610220.0,63200,1634900.0,2146542.0,2387627.0
1985-01-01,5430,171750.0,298290.0,373240.0,9070,312540.0,520510.0,615830.0,65700,1640200.0,2194842.0,2441627.0
1985-01-02,5550,167790.0,300800.0,374970.0,8640,302480.0,525220.0,621160.0,69000,1640900.0,2262873.0,2502427.0
1985-01-03,5550,165300.0,303510.0,377100.0,8900,296580.0,530320.0,626650.0,75800,1647900.0,2337716.0,2568877.0
1985-01-04,9050,167630.0,309790.0,383080.0,10000,293980.0,536540.0,632990.0,71600,1655300.0,2399116.0,2637357.0
1985-01-05,15900,177020.0,323020.0,396160.0,9670,290950.0,542380.0,639230.0,60700,1654100.0,2441116.0,2697139.0
1985-01-06,20600,190220.0,340920.0,414330.0,10400,289050.0,548570.0,646530.0,46200,1635600.0,2474216.0,2731839.0
1985-01-07,17700,200820.0,355700.0,429870.0,11900,289450.0,556440.0,655520.0,54000,1636600.0,2516516.0,2778459.0
1985-01-08,14900,209420.0,367600.0,442770.0,12600,291950.0,565420.0,665350.0,46300,1650200.0,2546516.0,2819999.0
1985-01-09,11600,215440.0,376130.0,452400.0,12200,295080.0,574020.0,674960.0,38400,1644700.0,2571516.0,2846999.0
1985-01-10,9630,219860.0,382760.0,460110.0,11400,298180.0,581810.0,683180.0,33300,1640100.0,2603923.0,2869899.0
1985-01-11,8680,223390.0,388520.0,466890.0,10400,300590.0,588680.0,690370.0,37700,1636000.0,2622323.0,2904479.0
1985-01-12,7730,226190.0,393550.0,472840.0,9240,301970.0,594740.0,696730.0,18800,1612000.0,2626923.0,2922466.0
1985-01-13,6720,228030.0,397650.0,477950.0,8180,302220.0,599690.0,702490.0,5330,1572030.0,2611453.0,2920366.0
1985-01-14,6160,229280.0,401190.0,482470.0,7700,301850.0,604170.0,707700.0,25000,1552030.0,2617553.0,2936866.0
1985-01-15,5720,230010.0,404410.0,486530.0,6980,300760.0,607870.0,712260.0,25300,1537530.0,2618053.0,2952466.0
1985-01-16,5490,230830.0,407570.0,490360.0,6450,299360.0,611160.0,716400.0,23000,1506630.0,2629253.0,2964566.0
1985-01-17,5120,231410.0,410410.0,493770.0,5920,297730.0,613720.0,719990.0,21000,1469130.0,2649389.0,2982186.0
1985-01-18,5040,231780.0,413120.0,497030.0,6390,296800.0,616720.0,723930.0,17600,1432430.0,2650589.0,2996456.0
1985-01-19,4910,232320.0,415720.0,500090.0,6260,296010.0,619740.0,727720.0,12200,1398930.0,2641189.0,3007716.0
1985-01-20,4750,232750.0,417370.0,502990.0,5280,294260.0,621730.0,730390.0,13100,1360730.0,2627389.0,3005816.0
1985-01-21,4520,232900.0,418020.0,505710.0,2770,289070.0,621160.0,730530.0,24200,1334330.0,2650709.0,3017516.0
1985-01-22,4000,232280.0,418100.0,507620.0,3150,281420.0,620910.0,729080.0,6940,1284170.0,2634749.0,3013856.0
1985-01-23,3700,231050.0,417430.0,507050.0,3280,269900.0,620660.0,728250.0,6250,1220120.0,2636779.0,3012186.0
1985-01-24,3500,228540.0,416730.0,506430.0,3860,259160.0,620660.0,728500.0,12500,1165320.0,2648400.0,3014706.0
1985-01-25,3650,225830.0,416440.0,506310.0,4400,250460.0,621380.0,729540.0,17800,1113120.0,2656200.0,3027406.0
1985-01-26,3700,223580.0,416370.0,506510.0,4320,242680.0,622180.0,730660.0,9930,1050750.0,2652630.0,3036482.0
1985-01-27,3800,221430.0,416450.0,507140.0,5050,235930.0,623380.0,731980.0,7500,999450.0,2650450.0,3022582.0
1985-01-28,3900,219000.0,415620.0,508220.0,5090,229720.0,616170.0,732610.0,17100,969250.0,2624950.0,3033292.0
1985-01-29,4000,216840.0,408820.0,509520.0,4910,224130.0,583680.0,733250.0,21000,946450.0,2588550.0,3044092.0
1985-01-30,4200,215200.0,394320.0,511100.0,4620,219030.0,548400.0,734000.0,19900,903150.0,2538050.0,3049692.0
1985-01-31,3820,213590.0,385340.0,511880.0,4680,214640.0,527180.0,735150.0,21200,858650.0,2498850.0,3053492.0
1985-02-01,5520,213560.0,381350.0,514360.0,5290,211290.0,513770.0,736510.0,27200,816850.0,2457750.0,3079723.0
