date,discharge
1985-04-30,21500
1985-05-01,18000
1985-05-02,19400
1985-05-03,35100
1985-05-04,34500
1985-05-05,43900
1985-05-06,48000
1985-05-07,39300
1985-05-08,32000
1985-05-09,32900
1985-05-10,28500
1985-05-11,16500
1985-05-12,11400
1985-05-13,28700
1985-05-14,29900
1985-05-15,25000
1985-05-16,19500
1985-05-17,21900
1985-05-18,17000
1985-05-19,13100
1985-05-20,31600
1985-05-21,27600
1985-05-22,24500
1985-05-23,23500
1985-05-24,25000
1985-05-25,13600
1985-05-26,12300
1985-05-27,7660
1985-05-28,20400
1985-05-29,15900
1985-05-30,19500
1985-05-31,22700
1985-06-01,10400
1985-06-02,10700
1985-06-03,33800
1985-06-04,36100
1985-06-05,29600
1985-06-06,28900
1985-06-07,25100
1985-06-08,15100
1985-06-09,15600
1985-06-10,24300
1985-06-11,16900
1985-06-12,17300
1985-06-13,17000
1985-06-14,14000
1985-06-15,4860
1985-06-16,4910
1985-06-17,26000
1985-06-18,24300
1985-06-19,17800
1985-06-20,18400
1985-06-21,20500
1985-06-22,4900
1985-06-23,4950
1985-06-24,20400
1985-06-25,13200
1985-06-26,14700
1985-06-27,16300
1985-06-28,10400
1985-06-29,5040
1985-06-30,5010
1985-07-01,11700
1985-07-02,17200
1985-07-03,8870
1985-07-04,5370
1985-07-05,10000
1985-07-06,5870
1985-07-07,5920
1985-07-08,7180
1985-07-09,13100
1985-07-10,9170
1985-07-11,14400
1985-07-12,7670
1985-07-13,7280
1985-07-14,5710
1985-07-15,22100
1985-07-16,17600
1985-07-17,15200
1985-07-18,12700
1985-07-19,11700
1985-07-20,4880
1985-07-21,5020
1985-07-22,14200
1985-07-23,13200
1985-07-24,8010
1985-07-25,11000
1985-07-26,9010
1985-07-27,12000
1985-07-28,5230
1985-07-29,15700
1985-07-30,13500
1985-07-31,11300
1985-08-01,8670
1985-08-02,15900
1985-08-03,5030
1985-08-04,5070
1985-08-05,15400
1985-08-06,9270
1985-08-07,5200
1985-08-08,10700
1985-08-09,14000
1985-08-10,5090
1985-08-11,5400
1985-08-12,9480
1985-08-13,10200
1985-08-14,9330
1985-08-15,8000
1985-08-16,8360
1985-08-17,5090
1985-08-18,5660
1985-08-19,5660
1985-08-20,5610
1985-08-21,6010
1985-08-22,6790
1985-08-23,7670
1985-08-24,5150
1985-08-25,5170
1985-08-26,5910
1985-08-27,6830
1985-08-28,7810
1985-08-29,8720
1985-08-30,8430
1985-08-31,4900
1985-09-01,5250
1985-09-02,5020
1985-09-03,14900
1985-09-04,13000
1985-09-05,11200
1985-09-06,7800
1985-09-07,5200
1985-09-08,5540
1985-09-09,6120
1985-09-10,7220
1985-09-11,12000
1985-09-12,14200
1985-09-13,6350
1985-09-14,5310
1985-09-15,5200
1985-09-16,12300
1985-09-17,12800
1985-09-18,10200
1985-09-19,7310
1985-09-20,8350
1985-09-21,944
1985-09-22,1060
1985-09-23,5690
1985-09-24,7670
1985-09-25,7620
1985-09-26,20000
1985-09-27,30100
1985-09-28,18300
1985-09-29,11100
1985-09-30,36900
1985-10-01,38800
1985-10-02,35600
1985-10-03,31200
1985-10-04,26100
1985-10-05,10200
1985-10-06,9470
1985-10-07,18600
1985-10-08,22800
1985-10-09,19000
1985-10-10,18000
1985-10-11,15300
1985-10-12,4440
1985-10-13,950
1985-10-14,15100
1985-10-15,12100
1985-10-16,11500
1985-10-17,13600
1985-10-18,12400
1985-10-19,2080
1985-10-20,921
1985-10-21,20100
1985-10-22,15600
1985-10-23,4960
1985-10-24,11200
1985-10-25,17400
1985-10-26,943
1985-10-27,4570
1985-10-28,10500
1985-10-29,13300
1985-10-30,14500
1985-10-31,11600
1985-11-01,16000
1985-11-02,970
1985-11-03,942
1985-11-04,13900
1985-11-05,15200
1985-11-06,24500
1985-11-07,21500
1985-11-08,29300
1985-11-09,22900
1985-11-10,8870
1985-11-11,18600
1985-11-12,24700
1985-11-13,26000
1985-11-14,29200
1985-11-15,35100
1985-11-16,41700
1985-11-17,59000
1985-11-18,145000
1985-11-19,165000
1985-11-20,139000
1985-11-21,105000
1985-11-22,85800
1985-11-23,67400
1985-11-24,52600
1985-11-25,62500
1985-11-26,54100
1985-11-27,52000
1985-11-28,65100
1985-11-29,84300
1985-11-30,131000
1985-12-01,120000
1985-12-02,122000
1985-12-03,117000
1985-12-04,115000
1985-12-05,112000
1985-12-06,94300
1985-12-07,76800
1985-12-08,58800
1985-12-09,57800
1985-12-10,46400
1985-12-11,51300
1985-12-12,48000
1985-12-13,46500
1985-12-14,49800
1985-12-15,51000
1985-12-16,65100
1985-12-17,58900
1985-12-18,53600
1985-12-19,48900
1985-12-20,33100
1985-12-21,28500
1985-12-22,11900
1985-12-23,20800
1985-12-24,27300
1985-12-25,25200
1985-12-26,29900
1985-12-27,29500
1985-12-28,17900
1985-12-29,14800
1985-12-30,24200
1985-12-31,16900
1986-01-01,11600
1986-01-02,22300
1986-01-03,25900
1986-01-04,23700
1986-01-05,28600
1986-01-06,23800
1986-01-07,21000
1986-01-08,14000
1986-01-09,16800
1986-01-10,13500
1986-01-11,7430
1986-01-12,4970
1986-01-13,19200
1986-01-14,18000
1986-01-15,17500
1986-01-16,14100
1986-01-17,11800
1986-01-18,5990
1986-01-19,6530
1986-01-20,23300
1986-01-21,35100
1986-01-22,60100
1986-01-23,93200
1986-01-24,101000
1986-01-25,83300
1986-01-26,66000
1986-01-27,59800
1986-01-28,51600
1986-01-29,42600
1986-01-30,31800
1986-01-31,34100
1986-02-01,28300
1986-02-02,13600
1986-02-03,29200
1986-02-04,37300
1986-02-05,41600
1986-02-06,57400
1986-02-07,69200
1986-02-08,69900
1986-02-09,68100
1986-02-10,64800
1986-02-11,56300
1986-02-12,45800
1986-02-13,40300
1986-02-14,46900
1986-02-15,19100
1986-02-16,15500
1986-02-17,28100
1986-02-18,39500
1986-02-19,52200
1986-02-20,62000
1986-02-21,89800
1986-02-22,133000
1986-02-23,174000
1986-02-24,167000
1986-02-25,128000
1986-02-26,109000
1986-02-27,86900
1986-02-28,77600
1986-03-01,62200
1986-03-02,39800
1986-03-03,47300
1986-03-04,44500
1986-03-05,43200
1986-03-06,41600
1986-03-07,43300
1986-03-08,34900
1986-03-09,16500
1986-03-10,31800
1986-03-11,34900
1986-03-12,55800
1986-03-13,87000
1986-03-14,114000
1986-03-15,186000
1986-03-16,361000
1986-03-17,352000
1986-03-18,268000
1986-03-19,208000
1986-03-20,180000
1986-03-21,143000
1986-03-22,121000
1986-03-23,106000
1986-03-24,103000
1986-03-25,84600
1986-03-26,78500
1986-03-27,65600
1986-03-28,60800
1986-03-29,47900
1986-03-30,35100
1986-03-31,54100
1986-04-01,50500
1986-04-02,44800
1986-04-03,43200
1986-04-04,41500
1986-04-05,29000
1986-04-06,21400
1986-04-07,32700
1986-04-08,34500
1986-04-09,42500
1986-04-10,42400
1986-04-11,41200
1986-04-12,36800
1986-04-13,27500
1986-04-14,32500
1986-04-15,33500
1986-04-16,51100
1986-04-17,70900
1986-04-18,148000
1986-04-19,194000
1986-04-20,153000
1986-04-21,121000
1986-04-22,90600
1986-04-23,85600
1986-04-24,69700
1986-04-25,62500
1986-04-26,52000
1986-04-27,39000
1986-04-28,47300
1986-04-29,51700
1986-04-30,36900
1986-05-01,38700
1986-05-02,30000
1986-05-03,26600
1986-05-04,18100
1986-05-05,37600
1986-05-06,24100
1986-05-07,26100
1986-05-08,27400
1986-05-09,19900
1986-05-10,12000
1986-05-11,6800
1986-05-12,22100
1986-05-13,21600
1986-05-14,16100
1986-05-15,22100
1986-05-16,19500
1986-05-17,6740
1986-05-18,6540
1986-05-19,28000
1986-05-20,15400
1986-05-21,23200
1986-05-22,39600
1986-05-23,54600
1986-05-24,62200
1986-05-25,51000
1986-05-26,50600
1986-05-27,37100
1986-05-28,46600
1986-05-29,26800
1986-05-30,27500
1986-05-31,15300
1986-06-01,15300
1986-06-02,26900
1986-06-03,15600
1986-06-04,18600
1986-06-05,18600
1986-06-06,20000
1986-06-07,14500
1986-06-08,35500
1986-06-09,51000
1986-06-10,60300
1986-06-11,41900
1986-06-12,39900
1986-06-13,35900
1986-06-14,45900
1986-06-15,55000
1986-06-16,64700
1986-06-17,55100
1986-06-18,48400
1986-06-19,37300
1986-06-20,35400
1986-06-21,23300
1986-06-22,13100
1986-06-23,28700
1986-06-24,32700
1986-06-25,18000
1986-06-26,20000
1986-06-27,22600
1986-06-28,10800
1986-06-29,5020
1986-06-30,17500
1986-07-01,18400
1986-07-02,20600
1986-07-03,13700
1986-07-04,7270
1986-07-05,13000
1986-07-06,9650
1986-07-07,18900
1986-07-08,18600
1986-07-09,11600
1986-07-10,12400
1986-07-11,13800
1986-07-12,5360
1986-07-13,8330
1986-07-14,15600
1986-07-15,15100
1986-07-16,14400
1986-07-17,20200
1986-07-18,18400
1986-07-19,12000
1986-07-20,15000
1986-07-21,26700
1986-07-22,33300
1986-07-23,31600
1986-07-24,32000
1986-07-25,27200
1986-07-26,18400
1986-07-27,28200
1986-07-28,24500
1986-07-29,24300
1986-07-30,13900
1986-07-31,16600
1986-08-01,17500
1986-08-02,8930
1986-08-03,26200
1986-08-04,38200
1986-08-05,37000
1986-08-06,27200
1986-08-07,37700
1986-08-08,28800
1986-08-09,17800
1986-08-10,9750
1986-08-11,24100
1986-08-12,24300
1986-08-13,18800
1986-08-14,18400
1986-08-15,22500
1986-08-16,10300
1986-08-17,14700
1986-08-18,22200
1986-08-19,13500
1986-08-20,14200
1986-08-21,13700
1986-08-22,22400
1986-08-23,10100
1986-08-24,6930
1986-08-25,25000
1986-08-26,17800
1986-08-27,20400
1986-08-28,17100
1986-08-29,13300
1986-08-30,6070
1986-08-31,5130
1986-09-01,7340
1986-09-02,11700
1986-09-03,14100
1986-09-04,12100
1986-09-05,9740
1986-09-06,5050
1986-09-07,5030
1986-09-08,10100
1986-09-09,5060
1986-09-10,10900
1986-09-11,9030
1986-09-12,9540
1986-09-13,5110
1986-09-14,5140
1986-09-15,5250
1986-09-16,14500
1986-09-17,2880
1986-09-18,5590
1986-09-19,1390
1986-09-20,2110
1986-09-21,1780
1986-09-22,13500
1986-09-23,7020
1986-09-24,8080
1986-09-25,10600
1986-09-26,6780
1986-09-27,3770
1986-09-28,2200
1986-09-29,14300
1986-09-30,15800
1986-10-01,12200
1986-10-02,14500
1986-10-03,15100
1986-10-04,5970
1986-10-05,5810
1986-10-06,27500
1986-10-07,26000
1986-10-08,31400
1986-10-09,43200
1986-10-10,26600
1986-10-11,14800
1986-10-12,5750
1986-10-13,19900
1986-10-14,22100
1986-10-15,19100
1986-10-16,19900
1986-10-17,23400
1986-10-18,7930
1986-10-19,7560
1986-10-20,16000
1986-10-21,14000
1986-10-22,13800
1986-10-23,13200
1986-10-24,15200
1986-10-25,6820
1986-10-26,2790
1986-10-27,17700
1986-10-28,15000
1986-10-29,14800
1986-10-30,22000
1986-10-31,14300
1986-11-01,1190
1986-11-02,938
1986-11-03,13300
1986-11-04,15400
1986-11-05,18200
1986-11-06,14700
1986-11-07,16700
1986-11-08,12400
1986-11-09,5460
1986-11-10,29300
1986-11-11,55300
1986-11-12,61100
1986-11-13,58300
1986-11-14,63500
1986-11-15,39700
1986-11-16,31700
1986-11-17,37800
1986-11-18,35200
1986-11-19,35200
1986-11-20,41300
1986-11-21,49700
1986-11-22,59400
1986-11-23,67500
1986-11-24,80700
1986-11-25,77800
1986-11-26,73200
1986-11-27,87500
1986-11-28,127000
1986-11-29,177000
1986-11-30,135000
1986-12-01,120000
1986-12-02,93200
1986-12-03,92300
1986-12-04,103000
1986-12-05,100000
1986-12-06,94900
1986-12-07,81800
1986-12-08,80600
1986-12-09,69500
1986-12-10,62300
1986-12-11,65600
1986-12-12,67900
1986-12-13,60700
1986-12-14,57800
1986-12-15,49900
1986-12-16,46400
1986-12-17,40300
1986-12-18,46400
1986-12-19,42000
1986-12-20,45600
1986-12-21,36500
1986-12-22,46800
1986-12-23,40100
1986-12-24,34400
1986-12-25,52500
1986-12-26,72000
1986-12-27,70300
1986-12-28,69700
1986-12-29,70300
1986-12-30,62000
1986-12-31,53000
1987-01-01,46500
1987-01-02,46600
1987-01-03,29900
1987-01-04,24700
1987-01-05,37300
1987-01-06,34100
1987-01-07,30600
1987-01-08,28300
1987-01-09,31200
1987-01-10,21100
1987-01-11,20800
1987-01-12,27700
1987-01-13,28600
1987-01-14,26800
1987-01-15,27400
1987-01-16,34700
1987-01-17,22100
1987-01-18,22200
1987-01-19,44800
1987-01-20,49800
1987-01-21,43500
1987-01-22,41800
1987-01-23,42000
1987-01-24,13000
1987-01-25,10300
1987-01-26,20200
1987-01-27,25900
1987-01-28,22100
1987-01-29,21200
1987-01-30,23900
1987-01-31,15600
1987-02-01,14800
1987-02-02,28000
1987-02-03,26200
1987-02-04,30500
1987-02-05,42200
1987-02-06,39000
1987-02-07,19100
1987-02-08,15700
1987-02-09,35600
1987-02-10,29400
1987-02-11,28800
1987-02-12,26800
1987-02-13,31100
1987-02-14,17800
1987-02-15,7460
1987-02-16,25100
1987-02-17,20900
1987-02-18,15600
1987-02-19,18300
1987-02-20,25500
1987-02-21,9450
1987-02-22,5430
1987-02-23,26500
1987-02-24,23400
1987-02-25,20300
1987-02-26,19700
1987-02-27,24900
1987-02-28,7380
1987-03-01,22400
1987-03-02,50300
1987-03-03,56800
1987-03-04,70500
1987-03-05,81800
1987-03-06,77200
1987-03-07,64300
1987-03-08,55800
1987-03-09,70100
1987-03-10,106000
1987-03-11,122000
1987-03-12,116000
1987-03-13,87900
1987-03-14,71000
1987-03-15,52900
1987-03-16,60400
1987-03-17,55600
1987-03-18,50400
1987-03-19,40500
1987-03-20,38900
1987-03-21,34000
1987-03-22,15700
1987-03-23,35800
1987-03-24,33400
1987-03-25,36500
1987-03-26,38100
1987-03-27,39900
1987-03-28,43300
1987-03-29,36300
1987-03-30,61600
1987-03-31,61300
1987-04-01,57100
1987-04-02,78300
1987-04-03,91400
1987-04-04,86900
1987-04-05,97500
1987-04-06,207000
1987-04-07,236000
1987-04-08,206000
1987-04-09,187000
1987-04-10,154000
1987-04-11,121000
1987-04-12,98800
1987-04-13,98500
1987-04-14,86100
1987-04-15,87300
1987-04-16,87000
1987-04-17,78500
1987-04-18,68800
1987-04-19,66400
1987-04-20,74300
1987-04-21,64700
1987-04-22,54500
1987-04-23,48700
1987-04-24,50100
1987-04-25,42000
1987-04-26,37500
1987-04-27,44600
1987-04-28,43600
1987-04-29,38600
1987-04-30,37200
1987-05-01,36400
1987-05-02,33300
1987-05-03,24500
1987-05-04,38900
1987-05-05,45900
1987-05-06,48100
1987-05-07,51300
1987-05-08,48500
1987-05-09,28500
1987-05-10,25600
1987-05-11,48700
1987-05-12,28900
1987-05-13,26000
1987-05-14,14300
1987-05-15,26600
1987-05-16,13800
1987-05-17,13800
1987-05-18,23400
1987-05-19,23700
1987-05-20,26200
1987-05-21,31900
1987-05-22,38500
1987-05-23,23800
1987-05-24,18000
1987-05-25,17000
1987-05-26,26800
1987-05-27,21900
1987-05-28,24800
1987-05-29,27800
1987-05-30,10700
1987-05-31,6690
1987-06-01,23200
1987-06-02,24200
1987-06-03,17300
1987-06-04,17200
1987-06-05,18900
1987-06-06,13000
1987-06-07,10100
1987-06-08,27600
1987-06-09,22500
1987-06-10,18300
1987-06-11,18100
1987-06-12,16000
1987-06-13,8880
1987-06-14,6020
1987-06-15,23200
1987-06-16,17600
1987-06-17,18100
1987-06-18,22700
1987-06-19,14400
1987-06-20,5030
1987-06-21,5030
1987-06-22,16100
1987-06-23,22000
1987-06-24,18700
1987-06-25,11200
1987-06-26,17100
1987-06-27,5210
1987-06-28,5200
1987-06-29,14700
1987-06-30,22600
1987-07-01,20300
1987-07-02,11800
1987-07-03,12200
1987-07-04,10700
1987-07-05,19900
1987-07-06,32800
1987-07-07,30800
1987-07-08,26700
1987-07-09,27600
1987-07-10,34500
1987-07-11,27200
1987-07-12,23000
1987-07-13,34100
1987-07-14,37500
1987-07-15,19000
1987-07-16,19200
1987-07-17,17900
1987-07-18,10100
1987-07-19,7860
1987-07-20,22000
1987-07-21,15000
1987-07-22,13100
1987-07-23,14200
1987-07-24,9730
1987-07-25,7660
1987-07-26,5170
1987-07-27,8320
1987-07-28,10700
1987-07-29,11200
1987-07-30,11300
1987-07-31,6900
1987-08-01,4780
1987-08-02,4520
1987-08-03,7450
1987-08-04,9950
1987-08-05,7700
1987-08-06,11300
1987-08-07,5010
1987-08-08,4660
1987-08-09,4490
1987-08-10,6910
1987-08-11,14000
1987-08-12,14200
1987-08-13,4420
1987-08-14,4520
1987-08-15,4400
1987-08-16,4580
1987-08-17,17400
1987-08-18,4430
1987-08-19,5370
1987-08-20,4570
1987-08-21,5000
1987-08-22,5050
1987-08-23,5020
1987-08-24,5130
1987-08-25,5090
1987-08-26,5060
1987-08-27,4970
1987-08-28,4950
1987-08-29,4930
1987-08-30,4900
1987-08-31,10400
1987-09-01,14400
1987-09-02,12300
1987-09-03,12800
1987-09-04,10500
1987-09-05,4890
1987-09-06,4900
1987-09-07,6820
1987-09-08,23400
1987-09-09,36500
1987-09-10,22900
1987-09-11,16100
1987-09-12,10400
1987-09-13,36500
1987-09-14,56000
1987-09-15,72200
1987-09-16,46800
1987-09-17,47200
1987-09-18,51400
1987-09-19,49100
1987-09-20,52400
1987-09-21,48600
1987-09-22,53700
1987-09-23,51300
1987-09-24,44200
1987-09-25,41700
1987-09-26,25000
1987-09-27,18700
1987-09-28,24500
1987-09-29,25000
1987-09-30,22300
1987-10-01,20800
1987-10-02,21300
1987-10-03,19400
1987-10-04,14100
1987-10-05,18900
1987-10-06,22700
1987-10-07,25300
1987-10-08,21300
1987-10-09,30700
1987-10-10,9170
1987-10-11,5680
1987-10-12,23300
1987-10-13,20900
1987-10-14,23000
1987-10-15,25600
1987-10-16,30300
1987-10-17,3700
1987-10-18,3780
1987-10-19,22700
1987-10-20,15800
1987-10-21,18400
1987-10-22,21200
1987-10-23,22000
1987-10-24,893
1987-10-25,987
1987-10-26,15100
1987-10-27,15500
1987-10-28,22000
1987-10-29,23900
1987-10-30,31600
1987-10-31,13000
1987-11-01,11800
