date,discharge
1984-05-24,5890
1984-05-25,7070
1984-05-26,5810
1984-05-27,6130
1984-05-28,5690
1984-05-29,6300
1984-05-30,10600
1984-05-31,9720
1984-06-01,7330
1984-06-02,5750
1984-06-03,5320
1984-06-04,5040
1984-06-05,4620
1984-06-06,4650
1984-06-07,4440
1984-06-08,4020
1984-06-09,3700
1984-06-10,3540
1984-06-11,3270
1984-06-12,3070
1984-06-13,3070
1984-06-14,3200
1984-06-15,2720
1984-06-16,2800
1984-06-17,2550
1984-06-18,2800
1984-06-19,2620
1984-06-20,2970
1984-06-21,2920
1984-06-22,2480
1984-06-23,2190
1984-06-24,2190
1984-06-25,2430
1984-06-26,2330
1984-06-27,2770
1984-06-28,2620
1984-06-29,2330
1984-06-30,2400
1984-07-01,2740
1984-07-02,3520
1984-07-03,3470
1984-07-04,3620
1984-07-05,3500
1984-07-06,3000
1984-07-07,3940
1984-07-08,5120
1984-07-09,3740
1984-07-10,2550
1984-07-11,2840
1984-07-12,3270
1984-07-13,2770
1984-07-14,2330
1984-07-15,2430
1984-07-16,2520
1984-07-17,1970
1984-07-18,2480
1984-07-19,3020
1984-07-20,3070
1984-07-21,3270
1984-07-22,8560
1984-07-23,9250
1984-07-24,6660
1984-07-25,5950
1984-07-26,4650
1984-07-27,4100
1984-07-28,3820
1984-07-29,3900
1984-07-30,3700
1984-07-31,3170
1984-08-01,3040
1984-08-02,3000
1984-08-03,2700
1984-08-04,2940
1984-08-05,3440
1984-08-06,5730
1984-08-07,4240
1984-08-08,3840
1984-08-09,3620
1984-08-10,3140
1984-08-11,5010
1984-08-12,13400
1984-08-13,29800
1984-08-14,37700
1984-08-15,40100
1984-08-16,28600
1984-08-17,19100
1984-08-18,14200
1984-08-19,10200
1984-08-20,8610
1984-08-21,6940
1984-08-22,6360
1984-08-23,5550
1984-08-24,4910
1984-08-25,4600
1984-08-26,4170
1984-08-27,3920
1984-08-28,3640
1984-08-29,3520
1984-08-30,3420
1984-08-31,3370
1984-09-01,3500
1984-09-02,7040
1984-09-03,8110
1984-09-04,5580
1984-09-05,4650
1984-09-06,4440
1984-09-07,4040
1984-09-08,3600
1984-09-09,3300
1984-09-10,3000
1984-09-11,2670
1984-09-12,2600
1984-09-13,2720
1984-09-14,2480
1984-09-15,2330
1984-09-16,2280
1984-09-17,2160
1984-09-18,2020
1984-09-19,1920
1984-09-20,1880
1984-09-21,1900
1984-09-22,1780
1984-09-23,1610
1984-09-24,1610
1984-09-25,1540
1984-09-26,1490
1984-09-27,1490
1984-09-28,1520
1984-09-29,1540
1984-09-30,1560
1984-10-01,1850
1984-10-02,2620
1984-10-03,4000
1984-10-04,3820
1984-10-05,3420
1984-10-06,3070
1984-10-07,2820
1984-10-08,2430
1984-10-09,2160
1984-10-10,2000
1984-10-11,1970
1984-10-12,1920
1984-10-13,1900
1984-10-14,1780
1984-10-15,1610
1984-10-16,1640
1984-10-17,1660
1984-10-18,1660
1984-10-19,1710
1984-10-20,1780
1984-10-21,1850
1984-10-22,1850
1984-10-23,1800
1984-10-24,2090
1984-10-25,4270
1984-10-26,4120
1984-10-27,3770
1984-10-28,3500
1984-10-29,3170
1984-10-30,2820
1984-10-31,2700
1984-11-01,2620
1984-11-02,3040
1984-11-03,3040
1984-11-04,2840
1984-11-05,2770
1984-11-06,2670
1984-11-07,2700
1984-11-08,2920
1984-11-09,3000
1984-11-10,3070
1984-11-11,3000
1984-11-12,2920
1984-11-13,2700
1984-11-14,2620
1984-11-15,2620
1984-11-16,2500
1984-11-17,2330
1984-11-18,2280
1984-11-19,2330
1984-11-20,2310
1984-11-21,3100
1984-11-22,3870
1984-11-23,3920
1984-11-24,4370
1984-11-25,4200
1984-11-26,3940
1984-11-27,3770
1984-11-28,3720
1984-11-29,4730
1984-11-30,10800
1984-12-01,18700
1984-12-02,12800
1984-12-03,9510
1984-12-04,8040
1984-12-05,6720
1984-12-06,6510
1984-12-07,7400
1984-12-08,7100
1984-12-09,6300
1984-12-10,5580
1984-12-11,5210
1984-12-12,5150
1984-12-13,4930
1984-12-14,4880
1984-12-15,4910
1984-12-16,4990
1984-12-17,4670
1984-12-18,4540
1984-12-19,4670
1984-12-20,4370
1984-12-21,4320
1984-12-22,4370
1984-12-23,4620
1984-12-24,4930
1984-12-25,6010
1984-12-26,6360
1984-12-27,5950
1984-12-28,5950
1984-12-29,6330
1984-12-30,6160
1984-12-31,5840
1985-01-01,5430
1985-01-02,5550
1985-01-03,5550
1985-01-04,9050
1985-01-05,15900
1985-01-06,20600
1985-01-07,17700
1985-01-08,14900
1985-01-09,11600
1985-01-10,9630
1985-01-11,8680
1985-01-12,7730
1985-01-13,6720
1985-01-14,6160
1985-01-15,5720
1985-01-16,5490
1985-01-17,5120
1985-01-18,5040
1985-01-19,4910
1985-01-20,4750
1985-01-21,4520
1985-01-22,4000
1985-01-23,3700
1985-01-24,3500
1985-01-25,3650
1985-01-26,3700
1985-01-27,3800
1985-01-28,3900
1985-01-29,4000
1985-01-30,4200
1985-01-31,3820
1985-02-01,5520
1985-02-02,13100
1985-02-03,27400
1985-02-04,29100
1985-02-05,20000
1985-02-06,14800
1985-02-07,12200
1985-02-08,10100
1985-02-09,8720
1985-02-10,7530
1985-02-11,6510
1985-02-12,7520
1985-02-13,21300
1985-02-14,20800
1985-02-15,16700
1985-02-16,12400
1985-02-17,9900
1985-02-18,8250
1985-02-19,7200
1985-02-20,6300
1985-02-21,6180
1985-02-22,5630
1985-02-23,5490
1985-02-24,5350
1985-02-25,5690
1985-02-26,7330
1985-02-27,10100
1985-02-28,13400
1985-03-01,13900
1985-03-02,12000
1985-03-03,9630
1985-03-04,8180
1985-03-05,7400
1985-03-06,6820
1985-03-07,6270
1985-03-08,5810
1985-03-09,5290
1985-03-10,4990
1985-03-11,4750
1985-03-12,4700
1985-03-13,4780
1985-03-14,4520
1985-03-15,4540
1985-03-16,4960
1985-03-17,5350
1985-03-18,4750
1985-03-19,4520
1985-03-20,4440
1985-03-21,4320
1985-03-22,4300
1985-03-23,4300
1985-03-24,5070
1985-03-25,6210
1985-03-26,6480
1985-03-27,6660
1985-03-28,6600
1985-03-29,6480
1985-03-30,7100
1985-03-31,6720
1985-04-01,5580
1985-04-02,5460
1985-04-03,5290
1985-04-04,5100
1985-04-05,4880
1985-04-06,4670
1985-04-07,4400
1985-04-08,4400
1985-04-09,4340
1985-04-10,4370
1985-04-11,4320
1985-04-12,4220
1985-04-13,4170
1985-04-14,4120
1985-04-15,4070
1985-04-16,3970
1985-04-17,4040
1985-04-18,4120
1985-04-19,4100
1985-04-20,4040
1985-04-21,4070
1985-04-22,3940
1985-04-23,3740
1985-04-24,3720
1985-04-25,3600
1985-04-26,3500
1985-04-27,3500
1985-04-28,3500
1985-04-29,3370
1985-04-30,3240
1985-05-01,3270
1985-05-02,3240
1985-05-03,3100
1985-05-04,3100
1985-05-05,3770
1985-05-06,5600
1985-05-07,7070
1985-05-08,5690
1985-05-09,4670
1985-05-10,4120
1985-05-11,3640
1985-05-12,3300
1985-05-13,3120
1985-05-14,3200
1985-05-15,5290
1985-05-16,4070
1985-05-17,3770
1985-05-18,3920
1985-05-19,5320
1985-05-20,4720
1985-05-21,4340
1985-05-22,3770
1985-05-23,3500
1985-05-24,3220
1985-05-25,5120
1985-05-26,14800
1985-05-27,18200
1985-05-28,11800
1985-05-29,8870
1985-05-30,7630
1985-05-31,6360
1985-06-01,5320
1985-06-02,4670
1985-06-03,4270
1985-06-04,3870
1985-06-05,3770
1985-06-06,3920
1985-06-07,4020
1985-06-08,3920
1985-06-09,3620
1985-06-10,3320
1985-06-11,3120
1985-06-12,4120
1985-06-13,4540
1985-06-14,3870
1985-06-15,3270
1985-06-16,2870
1985-06-17,2450
1985-06-18,2280
1985-06-19,2310
1985-06-20,2330
1985-06-21,2210
1985-06-22,2000
1985-06-23,1800
1985-06-24,1640
1985-06-25,1560
1985-06-26,1590
1985-06-27,1610
1985-06-28,1590
1985-06-29,1520
1985-06-30,1470
1985-07-01,1400
1985-07-02,1440
1985-07-03,1440
1985-07-04,1520
1985-07-05,1590
1985-07-06,1710
1985-07-07,1610
1985-07-08,1540
1985-07-09,1520
1985-07-10,1490
1985-07-11,1440
1985-07-12,1420
1985-07-13,3370
1985-07-14,7100
1985-07-15,4750
1985-07-16,3040
1985-07-17,2310
1985-07-18,2400
1985-07-19,2430
1985-07-20,2140
1985-07-21,1730
1985-07-22,1490
1985-07-23,1330
1985-07-24,1260
1985-07-25,1240
1985-07-26,1240
1985-07-27,1190
1985-07-28,2280
1985-07-29,2480
1985-07-30,2800
1985-07-31,2500
1985-08-01,2740
1985-08-02,2160
1985-08-03,2430
1985-08-04,2190
1985-08-05,2210
1985-08-06,2000
1985-08-07,2190
1985-08-08,2450
1985-08-09,2480
1985-08-10,2600
1985-08-11,2670
1985-08-12,2260
1985-08-13,1680
1985-08-14,1610
1985-08-15,1850
1985-08-16,1730
1985-08-17,1540
1985-08-18,2380
1985-08-19,52000
1985-08-20,40400
1985-08-21,24800
1985-08-22,19700
1985-08-23,12400
1985-08-24,8610
1985-08-25,6590
1985-08-26,9430
1985-08-27,12300
1985-08-28,9000
1985-08-29,7290
1985-08-30,6270
1985-08-31,5190
1985-09-01,4800
1985-09-02,4070
1985-09-03,3780
1985-09-04,3520
1985-09-05,2980
1985-09-06,3160
1985-09-07,3000
1985-09-08,2480
1985-09-09,2300
1985-09-10,2220
1985-09-11,2790
1985-09-12,3260
1985-09-13,2350
1985-09-14,2070
1985-09-15,1760
1985-09-16,1740
1985-09-17,1690
1985-09-18,1660
1985-09-19,1620
1985-09-20,1560
1985-09-21,1490
1985-09-22,1290
1985-09-23,1240
1985-09-24,1590
1985-09-25,1460
1985-09-26,1390
1985-09-27,1640
1985-09-28,1720
1985-09-29,1640
1985-09-30,1540
1985-10-01,1400
1985-10-02,1420
1985-10-03,1920
1985-10-04,2700
1985-10-05,3270
1985-10-06,3430
1985-10-07,2680
1985-10-08,2300
1985-10-09,2230
1985-10-10,2120
1985-10-11,2030
1985-10-12,1820
1985-10-13,1770
1985-10-14,1810
1985-10-15,1740
1985-10-16,1770
1985-10-17,1730
1985-10-18,1750
1985-10-19,1720
1985-10-20,1620
1985-10-21,1860
1985-10-22,3390
1985-10-23,6580
1985-10-24,7440
1985-10-25,6220
1985-10-26,5140
1985-10-27,4410
1985-10-28,3880
1985-10-29,3500
1985-10-30,3290
1985-10-31,2910
1985-11-01,2740
1985-11-02,3910
1985-11-03,20800
1985-11-04,59100
1985-11-05,103000
1985-11-06,155000
1985-11-07,206000
1985-11-08,119000
1985-11-09,35000
1985-11-10,23300
1985-11-11,15500
1985-11-12,12100
1985-11-13,10300
1985-11-14,8170
1985-11-15,7840
1985-11-16,6970
1985-11-17,6680
1985-11-18,6560
1985-11-19,6010
1985-11-20,5780
1985-11-21,6560
1985-11-22,9150
1985-11-23,11100
1985-11-24,10800
1985-11-25,12500
1985-11-26,11700
1985-11-27,10300
1985-11-28,8870
1985-11-29,7730
1985-11-30,12000
1985-12-01,30800
1985-12-02,35900
1985-12-03,26500
1985-12-04,19800
1985-12-05,15600
1985-12-06,13000
1985-12-07,11400
1985-12-08,10200
1985-12-09,9320
1985-12-10,8280
1985-12-11,7720
1985-12-12,7230
1985-12-13,6640
1985-12-14,6610
1985-12-15,6800
1985-12-16,6500
1985-12-17,6250
1985-12-18,6270
1985-12-19,6050
1985-12-20,5940
1985-12-21,5590
1985-12-22,5090
1985-12-23,4850
1985-12-24,5110
1985-12-25,5190
1985-12-26,5040
1985-12-27,4860
1985-12-28,4450
1985-12-29,4300
1985-12-30,4180
1985-12-31,4070
1986-01-01,4440
1986-01-02,4420
1986-01-03,4090
1986-01-04,3990
1986-01-05,4050
1986-01-06,4060
1986-01-07,4030
1986-01-08,3930
1986-01-09,3750
1986-01-10,3560
1986-01-11,3650
1986-01-12,3680
1986-01-13,3560
1986-01-14,3520
1986-01-15,3530
1986-01-16,3390
1986-01-17,3260
1986-01-18,3410
1986-01-19,3590
1986-01-20,4300
1986-01-21,4100
1986-01-22,4180
1986-01-23,4370
1986-01-24,4610
1986-01-25,4920
1986-01-26,5140
1986-01-27,6280
1986-01-28,6610
1986-01-29,5780
1986-01-30,5130
1986-01-31,4800
1986-02-01,4700
1986-02-02,4660
1986-02-03,4660
1986-02-04,5140
1986-02-05,5950
1986-02-06,6570
1986-02-07,8580
1986-02-08,11600
1986-02-09,10900
1986-02-10,11400
1986-02-11,11200
1986-02-12,11500
1986-02-13,11100
1986-02-14,10100
1986-02-15,9190
1986-02-16,8160
1986-02-17,8230
1986-02-18,7620
1986-02-19,8130
1986-02-20,8890
1986-02-21,9590
1986-02-22,10200
1986-02-23,10100
1986-02-24,10600
1986-02-25,10300
1986-02-26,9980
1986-02-27,9350
1986-02-28,8670
1986-03-01,8560
1986-03-02,8230
1986-03-03,7770
1986-03-04,7450
1986-03-05,7300
1986-03-06,6960
1986-03-07,6720
1986-03-08,6440
1986-03-09,6240
1986-03-10,5910
1986-03-11,5780
1986-03-12,5900
1986-03-13,5950
1986-03-14,6810
1986-03-15,8360
1986-03-16,21200
1986-03-17,42400
1986-03-18,26100
1986-03-19,19900
1986-03-20,17100
1986-03-21,13700
1986-03-22,11000
1986-03-23,9350
1986-03-24,8290
1986-03-25,7490
1986-03-26,7420
1986-03-27,6740
1986-03-28,6410
1986-03-29,6210
1986-03-30,5810
1986-03-31,5650
1986-04-01,5450
1986-04-02,5430
1986-04-03,5390
1986-04-04,4660
1986-04-05,4860
1986-04-06,4810
1986-04-07,4400
1986-04-08,4540
1986-04-09,4740
1986-04-10,4630
1986-04-11,4380
1986-04-12,4470
1986-04-13,4280
1986-04-14,4070
1986-04-15,4150
1986-04-16,4170
1986-04-17,6130
1986-04-18,6300
1986-04-19,5710
1986-04-20,5040
1986-04-21,4650
1986-04-22,4340
1986-04-23,4670
1986-04-24,4510
1986-04-25,4370
1986-04-26,4140
1986-04-27,4250
1986-04-28,4120
1986-04-29,3840
1986-04-30,3880
1986-05-01,3810
1986-05-02,3700
1986-05-03,3650
1986-05-04,3670
1986-05-05,3590
1986-05-06,3310
1986-05-07,3150
1986-05-08,3240
1986-05-09,3250
1986-05-10,3010
1986-05-11,3150
1986-05-12,3140
1986-05-13,2960
1986-05-14,3140
1986-05-15,3370
1986-05-16,4360
1986-05-17,3790
1986-05-18,3630
1986-05-19,3340
1986-05-20,3300
1986-05-21,4610
1986-05-22,6920
1986-05-23,13700
1986-05-24,10200
1986-05-25,7870
1986-05-26,6350
1986-05-27,5410
1986-05-28,4860
1986-05-29,4730
1986-05-30,4640
1986-05-31,5550
1986-06-01,4380
1986-06-02,3800
1986-06-03,3930
1986-06-04,3900
1986-06-05,3160
1986-06-06,2740
1986-06-07,2840
1986-06-08,2460
1986-06-09,2530
1986-06-10,2310
1986-06-11,2260
1986-06-12,2690
1986-06-13,2530
1986-06-14,2330
1986-06-15,2360
1986-06-16,1650
1986-06-17,1330
1986-06-18,1290
1986-06-19,1310
1986-06-20,1110
1986-06-21,1040
1986-06-22,1040
1986-06-23,1020
1986-06-24,931
1986-06-25,917
1986-06-26,996
1986-06-27,952
1986-06-28,739
1986-06-29,813
1986-06-30,882
1986-07-01,936
1986-07-02,1300
1986-07-03,2190
1986-07-04,2310
1986-07-05,1760
1986-07-06,1370
1986-07-07,1350
1986-07-08,1050
1986-07-09,983
1986-07-10,885
1986-07-11,790
1986-07-12,702
1986-07-13,657
1986-07-14,640
1986-07-15,522
1986-07-16,459
1986-07-17,536
1986-07-18,868
1986-07-19,814
1986-07-20,696
1986-07-21,704
1986-07-22,840
1986-07-23,1050
1986-07-24,1330
1986-07-25,1460
1986-07-26,1470
1986-07-27,1860
1986-07-28,2420
1986-07-29,2010
1986-07-30,1700
1986-07-31,2020
1986-08-01,1500
1986-08-02,1220
1986-08-03,1730
1986-08-04,1430
1986-08-05,1050
1986-08-06,945
1986-08-07,891
1986-08-08,1830
1986-08-09,1260
1986-08-10,1090
1986-08-11,1180
1986-08-12,1340
1986-08-13,994
1986-08-14,1090
1986-08-15,1250
1986-08-16,1280
1986-08-17,1220
1986-08-18,1430
1986-08-19,1510
1986-08-20,2130
1986-08-21,3840
1986-08-22,5020
1986-08-23,4020
1986-08-24,3020
1986-08-25,2390
1986-08-26,1620
1986-08-27,1360
1986-08-28,1970
1986-08-29,1610
1986-08-30,1930
1986-08-31,1850
1986-09-01,1530
1986-09-02,1490
1986-09-03,1410
1986-09-04,1370
1986-09-05,1950
1986-09-06,2640
1986-09-07,3160
1986-09-08,3310
1986-09-09,2980
1986-09-10,2720
1986-09-11,2570
1986-09-12,2000
1986-09-13,1780
1986-09-14,1600
1986-09-15,1520
1986-09-16,1360
1986-09-17,1260
1986-09-18,1110
1986-09-19,1270
1986-09-20,1540
1986-09-21,1470
1986-09-22,1320
1986-09-23,1270
1986-09-24,1190
1986-09-25,1220
1986-09-26,1190
1986-09-27,1230
1986-09-28,1390
1986-09-29,1120
1986-09-30,1070
1986-10-01,1260
1986-10-02,1270
1986-10-03,1190
1986-10-04,1110
1986-10-05,1210
1986-10-06,1010
1986-10-07,1010
1986-10-08,1010
1986-10-09,884
1986-10-10,804
1986-10-11,796
1986-10-12,827
1986-10-13,1100
1986-10-14,1320
1986-10-15,1490
1986-10-16,1620
1986-10-17,1730
1986-10-18,1500
1986-10-19,1290
1986-10-20,1260
1986-10-21,1160
1986-10-22,1200
1986-10-23,1170
1986-10-24,1170
1986-10-25,1240
1986-10-26,1290
1986-10-27,1340
1986-10-28,1660
1986-10-29,2070
1986-10-30,1970
1986-10-31,1740
1986-11-01,1440
1986-11-02,1440
1986-11-03,1360
1986-11-04,1490
1986-11-05,1480
1986-11-06,1630
1986-11-07,2220
1986-11-08,2320
1986-11-09,2780
1986-11-10,3710
1986-11-11,3240
1986-11-12,2860
1986-11-13,3120
1986-11-14,2950
1986-11-15,2670
1986-11-16,2440
1986-11-17,2310
1986-11-18,2090
1986-11-19,2190
1986-11-20,2280
1986-11-21,1970
1986-11-22,2400
1986-11-23,3180
1986-11-24,2350
1986-11-25,2050
1986-11-26,2320
1986-11-27,2670
1986-11-28,3180
1986-11-29,3880
1986-11-30,4620
1986-12-01,4270
1986-12-02,3960
1986-12-03,5530
1986-12-04,12300
1986-12-05,9920
1986-12-06,8590
1986-12-07,6930
1986-12-08,5230
1986-12-09,4990
1986-12-10,4860
1986-12-11,5030
1986-12-12,6510
1986-12-13,8490
1986-12-14,7940
1986-12-15,8530
1986-12-16,6790
1986-12-17,5790
1986-12-18,5040
1986-12-19,4830
1986-12-20,4420
1986-12-21,4430
1986-12-22,4170
1986-12-23,4050
1986-12-24,4920
1986-12-25,21200
1986-12-26,40900
1986-12-27,34100
1986-12-28,18700
1986-12-29,13000
1986-12-30,9910
1986-12-31,8190
1987-01-01,7390
1987-01-02,8710
1987-01-03,8230
1987-01-04,7380
1987-01-05,5510
1987-01-06,5220
1987-01-07,4890
1987-01-08,4460
1987-01-09,4260
1987-01-10,3930
1987-01-11,4190
1987-01-12,4000
1987-01-13,4020
1987-01-14,3830
1987-01-15,3780
1987-01-16,3420
1987-01-17,3540
1987-01-18,3580
1987-01-19,4550
1987-01-20,8700
1987-01-21,15200
1987-01-22,21900
1987-01-23,16100
1987-01-24,14500
1987-01-25,11100
1987-01-26,9370
1987-01-27,7900
1987-01-28,7300
1987-01-29,7130
1987-01-30,7130
1987-01-31,7550
1987-02-01,7180
1987-02-02,8000
1987-02-03,9260
1987-02-04,10500
1987-02-05,14700
1987-02-06,17100
1987-02-07,15000
1987-02-08,13500
1987-02-09,13200
1987-02-10,12000
1987-02-11,10100
1987-02-12,9140
1987-02-13,8550
1987-02-14,8230
1987-02-15,7740
1987-02-16,7310
1987-02-17,7160
1987-02-18,7250
1987-02-19,7330
1987-02-20,6920
1987-02-21,6630
1987-02-22,6560
1987-02-23,11200
1987-02-24,17700
1987-02-25,14800
1987-02-26,12400
1987-02-27,11100
1987-02-28,10300
1987-03-01,19200
1987-03-02,52900
1987-03-03,59400
1987-03-04,44800
1987-03-05,28900
1987-03-06,23000
1987-03-07,19100
1987-03-08,14600
1987-03-09,11900
1987-03-10,11100
1987-03-11,11900
1987-03-12,14100
1987-03-13,12900
1987-03-14,11000
1987-03-15,9530
1987-03-16,8460
1987-03-17,8040
1987-03-18,7710
1987-03-19,7210
1987-03-20,6500
1987-03-21,6460
1987-03-22,6050
1987-03-23,5780
1987-03-24,5690
1987-03-25,5780
1987-03-26,5680
1987-03-27,5220
1987-03-28,5460
1987-03-29,5570
1987-03-30,5600
1987-03-31,6340
1987-04-01,12500
1987-04-02,26700
1987-04-03,22300
1987-04-04,19100
1987-04-05,15700
1987-04-06,14300
1987-04-07,13100
1987-04-08,12800
1987-04-09,14000
1987-04-10,16600
1987-04-11,15700
1987-04-12,13900
1987-04-13,13000
1987-04-14,10600
1987-04-15,9060
1987-04-16,21700
1987-04-17,82000
1987-04-18,148000
1987-04-19,141000
1987-04-20,77200
1987-04-21,37300
1987-04-22,28700
1987-04-23,24300
1987-04-24,19300
1987-04-25,22100
1987-04-26,64000
1987-04-27,80200
1987-04-28,48300
1987-04-29,30100
1987-04-30,23500
1987-05-01,17900
1987-05-02,15000
1987-05-03,13600
1987-05-04,13700
1987-05-05,17800
1987-05-06,15800
1987-05-07,14700
1987-05-08,12800
1987-05-09,11300
1987-05-10,10400
1987-05-11,9140
1987-05-12,7940
1987-05-13,8080
1987-05-14,7830
1987-05-15,7110
1987-05-16,6690
1987-05-17,6250
1987-05-18,5670
1987-05-19,5590
1987-05-20,6040
1987-05-21,6270
1987-05-22,6530
1987-05-23,7200
1987-05-24,7210
1987-05-25,5540
1987-05-26,6170
1987-05-27,7070
1987-05-28,7840
1987-05-29,6940
1987-05-30,6260
1987-05-31,6910
1987-06-01,6250
1987-06-02,5810
1987-06-03,5860
1987-06-04,6100
1987-06-05,7370
1987-06-06,7850
1987-06-07,6190
1987-06-08,4780
1987-06-09,4370
1987-06-10,4220
1987-06-11,3840
1987-06-12,3510
1987-06-13,3380
1987-06-14,3410
1987-06-15,3770
1987-06-16,3770
1987-06-17,3280
1987-06-18,3100
1987-06-19,2950
1987-06-20,2880
1987-06-21,2730
1987-06-22,2670
1987-06-23,2730
1987-06-24,3190
1987-06-25,2390
1987-06-26,1860
1987-06-27,2380
1987-06-28,3000
1987-06-29,2650
1987-06-30,1940
1987-07-01,1890
1987-07-02,2280
1987-07-03,1740
1987-07-04,2550
1987-07-05,2640
1987-07-06,3450
1987-07-07,3530
1987-07-08,3250
1987-07-09,3080
1987-07-10,2780
1987-07-11,2530
1987-07-12,1840
1987-07-13,2220
1987-07-14,1530
1987-07-15,1800
1987-07-16,2290
1987-07-17,2240
1987-07-18,2300
1987-07-19,2150
1987-07-20,1360
1987-07-21,1270
1987-07-22,1360
1987-07-23,1300
1987-07-24,1220
1987-07-25,1200
1987-07-26,1180
1987-07-27,1330
1987-07-28,1110
1987-07-29,1110
1987-07-30,874
1987-07-31,888
1987-08-01,1370
1987-08-02,1240
1987-08-03,990
1987-08-04,899
1987-08-05,1030
1987-08-06,1080
1987-08-07,1070
1987-08-08,817
1987-08-09,883
1987-08-10,864
1987-08-11,741
1987-08-12,597
1987-08-13,691
1987-08-14,826
1987-08-15,1030
1987-08-16,1090
1987-08-17,883
1987-08-18,790
1987-08-19,947
1987-08-20,1170
1987-08-21,1070
1987-08-22,1260
1987-08-23,1060
1987-08-24,1130
1987-08-25,1040
1987-08-26,1100
1987-08-27,1100
1987-08-28,1250
1987-08-29,1190
1987-08-30,1000
1987-08-31,775
1987-09-01,551
1987-09-02,475
1987-09-03,476
1987-09-04,654
1987-09-05,613
1987-09-06,810
1987-09-07,921
1987-09-08,5250
1987-09-09,75900
1987-09-10,87300
1987-09-11,20100
1987-09-12,14900
1987-09-13,15600
1987-09-14,20600
1987-09-15,12600
1987-09-16,9290
1987-09-17,6680
1987-09-18,5370
1987-09-19,4810
1987-09-20,4440
1987-09-21,10100
1987-09-22,12700
1987-09-23,9770
1987-09-24,7930
1987-09-25,6070
1987-09-26,5080
1987-09-27,4430
1987-09-28,4010
1987-09-29,3660
1987-09-30,3610
1987-10-01,3550
1987-10-02,3300
1987-10-03,2990
1987-10-04,2570
1987-10-05,2760
1987-10-06,2510
1987-10-07,2510
1987-10-08,2650
1987-10-09,2250
1987-10-10,2420
1987-10-11,2500
1987-10-12,2010
1987-10-13,1850
1987-10-14,2130
1987-10-15,2570
1987-10-16,2150
1987-10-17,1980
1987-10-18,2050
1987-10-19,2040
1987-10-20,1940
1987-10-21,2100
1987-10-22,2110
1987-10-23,2050
1987-10-24,1850
1987-10-25,1850
1987-10-26,1790
1987-10-27,1760
1987-10-28,2250
1987-10-29,2630
1987-10-30,2870
1987-10-31,2570
1987-11-01,2470
1987-11-02,2210
1987-11-03,1990
