date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
1984-10-10,2770,88620.0,422980.0,577570.0
1984-10-11,2590,87930.0,408570.0,574020.0
1984-10-12,3180,87950.0,386850.0,569620.0
1984-10-13,3210,88060.0,356060.0,565040.0
1984-10-14,2880,88060.0,322740.0,561400.0
1984-10-15,2420,87500.0,287460.0,558100.0
1984-10-16,2490,87040.0,264150.0,555230.0
1984-10-17,2420,86540.0,248270.0,552210.0
1984-10-18,2310,85520.0,236480.0,549680.0
1984-10-19,2330,84570.0,226810.0,547330.0
1984-10-20,2450,84170.0,219060.0,545230.0
1984-10-21,2470,84110.0,212730.0,543320.0
1984-10-22,2610,84170.0,207810.0,541670.0
1984-10-23,2630,84250.0,203520.0,540060.0
1984-10-24,4600,86400.0,201060.0,540430.0
1984-10-25,4110,88120.0,199000.0,540300.0
1984-10-26,3610,89400.0,196830.0,539900.0
1984-10-27,3360,90480.0,194750.0,539410.0
1984-10-28,3200,91180.0,193080.0,539020.0
1984-10-29,3730,92330.0,192200.0,539270.0
1984-10-30,4460,94290.0,191990.0,540390.0
1984-10-31,4270,95280.0,191600.0,540890.0
1984-11-01,3870,95250.0,191090.0,541190.0
1984-11-02,3530,95320.0,190350.0,540040.0
1984-11-03,3930,95940.0,189130.0,535170.0
1984-11-04,3800,96330.0,187910.0,533330.0
1984-11-05,3780,96450.0,187330.0,531960.0
1984-11-06,3830,96850.0,187220.0,531120.0
1984-11-07,4210,97960.0,187770.0,530800.0
1984-11-08,4030,99080.0,188310.0,529390.0
1984-11-09,3620,99930.0,188550.0,522910.0
1984-11-10,3600,100940.0,188870.0,509510.0
1984-11-11,3610,101370.0,189320.0,488220.0
1984-11-12,3530,101690.0,189750.0,457750.0
1984-11-13,3180,101990.0,190050.0,424730.0
1984-11-14,3230,102800.0,190300.0,390260.0
1984-11-15,3220,103530.0,190570.0,367680.0
1984-11-16,3280,104390.0,190930.0,352660.0
1984-11-17,3160,105240.0,190760.0,341720.0
1984-11-18,3360,106270.0,190840.0,333080.0
1984-11-19,3390,107210.0,191380.0,326270.0
1984-11-20,3240,107980.0,192090.0,320710.0
1984-11-21,3290,108660.0,192830.0,316470.0
1984-11-22,3340,109370.0,193620.0,312890.0
1984-11-23,3400,108170.0,194570.0,309230.0
1984-11-24,3530,107590.0,195710.0,306590.0
1984-11-25,3860,107840.0,197240.0,304670.0
1984-11-26,3680,108160.0,198640.0,302910.0
1984-11-27,3520,108480.0,199660.0,301560.0
1984-11-28,3850,108600.0,200930.0,300800.0
1984-11-29,12300,116440.0,210730.0,308430.0
1984-11-30,37400,149570.0,244850.0,341170.0
1984-12-01,39900,185600.0,280850.0,376690.0
1984-12-02,25900,207970.0,303290.0,398320.0
1984-12-03,18700,222740.0,318680.0,411870.0
1984-12-04,14800,233740.0,330070.0,421650.0
1984-12-05,12600,242560.0,339010.0,429890.0
1984-12-06,12700,251430.0,348280.0,438650.0
1984-12-07,12300,259520.0,357480.0,447290.0
1984-12-08,11500,266990.0,366070.0,455300.0
1984-12-09,10100,273470.0,373400.0,462020.0
1984-12-10,9070,278940.0,379880.0,467810.0
1984-12-11,8300,283630.0,385000.0,472950.0
1984-12-12,7990,288090.0,389780.0,477840.0
1984-12-13,7860,292770.0,394760.0,482820.0
1984-12-14,7930,297470.0,400270.0,487770.0
1984-12-15,8070,302320.0,405850.0,492890.0
1984-12-16,8070,307110.0,411500.0,498040.0
1984-12-17,7850,311800.0,417040.0,502560.0
1984-12-18,7550,315990.0,422260.0,506830.0
1984-12-19,7320,319920.0,427130.0,511300.0
1984-12-20,7050,323730.0,431710.0,515820.0
1984-12-21,7030,327470.0,436130.0,520300.0
1984-12-22,7960,332090.0,441460.0,525710.0
1984-12-23,10800,339490.0,447660.0,534060.0
1984-12-24,14800,350760.0,458350.0,546470.0
1984-12-25,14600,361500.0,469340.0,558740.0
1984-12-26,13100,370920.0,479080.0,569560.0
1984-12-27,12100,379500.0,487980.0,579160.0
1984-12-28,11800,387450.0,496050.0,588380.0
1984-12-29,11300,386450.0,502890.0,597180.0
1984-12-30,10500,359550.0,509120.0,604400.0
1984-12-31,9720,329370.0,514970.0,610220.0
1985-01-01,9070,312540.0,520510.0,615830.0
1985-01-02,8640,302480.0,525220.0,621160.0
1985-01-03,8900,296580.0,530320.0,626650.0
1985-01-04,10000,293980.0,536540.0,632990.0
1985-01-05,9670,290950.0,542380.0,639230.0
1985-01-06,10400,289050.0,548570.0,646530.0
1985-01-07,11900,289450.0,556440.0,655520.0
1985-01-08,12600,291950.0,565420.0,665350.0
1985-01-09,12200,295080.0,574020.0,674960.0
1985-01-10,11400,298180.0,581810.0,683180.0
1985-01-11,10400,300590.0,588680.0,690370.0
1985-01-12,9240,301970.0,594740.0,696730.0
1985-01-13,8180,302220.0,599690.0,702490.0
1985-01-14,7700,301850.0,604170.0,707700.0
1985-01-15,6980,300760.0,607870.0,712260.0
1985-01-16,6450,299360.0,611160.0,716400.0
1985-01-17,5920,297730.0,613720.0,719990.0
1985-01-18,6390,296800.0,616720.0,723930.0
1985-01-19,6260,296010.0,619740.0,727720.0
1985-01-20,5280,294260.0,621730.0,730390.0
1985-01-21,2770,289070.0,621160.0,730530.0
1985-01-22,3150,281420.0,620910.0,729080.0
1985-01-23,3280,269900.0,620660.0,728250.0
1985-01-24,3860,259160.0,620660.0,728500.0
1985-01-25,4400,250460.0,621380.0,729540.0
1985-01-26,4320,242680.0,622180.0,730660.0
1985-01-27,5050,235930.0,623380.0,731980.0
1985-01-28,5090,229720.0,616170.0,732610.0
1985-01-29,4910,224130.0,583680.0,733250.0
1985-01-30,4620,219030.0,548400.0,734000.0
1985-01-31,4680,214640.0,527180.0,735150.0
1985-02-01,5290,211290.0,513770.0,736510.0
1985-02-02,8550,210940.0,507520.0,741260.0
1985-02-03,8970,209910.0,503890.0,746450.0
1985-02-04,10100,210340.0,501290.0,752720.0
1985-02-05,11000,210940.0,499990.0,759510.0
1985-02-06,8970,208010.0,497460.0,764450.0
1985-02-07,8070,203480.0,495430.0,768900.0
1985-02-08,6740,198020.0,493100.0,772040.0
1985-02-09,5090,191710.0,489890.0,773520.0
1985-02-10,6030,187340.0,487930.0,776020.0
1985-02-11,6490,184590.0,486560.0,779330.0
1985-02-12,22400,198810.0,501030.0,798500.0
1985-02-13,78200,269310.0,571160.0,873480.0
1985-02-14,82700,345030.0,645790.0,952900.0
1985-02-15,40900,379480.0,678840.0,990640.0
1985-02-16,26900,400460.0,698190.0,1014180.0
1985-02-17,20500,414570.0,711370.0,1031290.0
1985-02-18,16700,425010.0,721020.0,1044750.0
1985-02-19,14500,434230.0,728490.0,1055960.0
1985-02-20,13200,444660.0,733730.0,1065820.0
1985-02-21,12700,454210.0,735630.0,1075120.0
1985-02-22,13100,464030.0,733930.0,1084690.0
1985-02-23,13900,474070.0,733230.0,1094730.0
1985-02-24,16000,485670.0,736130.0,1107050.0
1985-02-25,26600,507950.0,750630.0,1130130.0
1985-02-26,34000,536900.0,772830.0,1160280.0
1985-02-27,35300,567110.0,796830.0,1183280.0
1985-02-28,31300,593500.0,817630.0,1177180.0
1985-03-01,27200,616080.0,835110.0,1164480.0
1985-03-02,23100,634500.0,849140.0,1161680.0
1985-03-03,19500,648710.0,860000.0,1162480.0
1985-03-04,16400,656560.0,867500.0,1164080.0
1985-03-05,14200,661790.0,871700.0,1165680.0
1985-03-06,12700,664390.0,874730.0,1165680.0
1985-03-07,11800,665190.0,876130.0,1165180.0
1985-03-08,11000,667220.0,875230.0,1164680.0
1985-03-09,10300,669450.0,872930.0,1164880.0
1985-03-10,9390,672100.0,870120.0,1165200.0
1985-03-11,8880,675890.0,867600.0,1165780.0
1985-03-12,8700,678560.0,865900.0,1166490.0
1985-03-13,8640,680710.0,865300.0,1167270.0
1985-03-14,8490,666800.0,865610.0,1167830.0
1985-03-15,10100,598700.0,868010.0,1169860.0
1985-03-16,10700,526700.0,871730.0,1172490.0
1985-03-17,9420,495220.0,874700.0,1174060.0
1985-03-18,8540,476860.0,877320.0,1175050.0
1985-03-19,7930,464290.0,878860.0,1175660.0
1985-03-20,7390,454980.0,879990.0,1176000.0
1985-03-21,7100,447580.0,881810.0,1176070.0
1985-03-22,6590,440970.0,885630.0,1174700.0
1985-03-23,6660,434930.0,889140.0,1170560.0
1985-03-24,8210,430040.0,894070.0,1163970.0
1985-03-25,14200,430340.0,904410.0,1163570.0
1985-03-26,21800,436140.0,921810.0,1172270.0
1985-03-27,22000,431540.0,939490.0,1182170.0
1985-03-28,19200,416740.0,953640.0,1189570.0
1985-03-29,16500,397940.0,965050.0,1194770.0
1985-03-30,16100,382740.0,976240.0,1200370.0
1985-03-31,21300,376840.0,992920.0,1211950.0
1985-04-01,24300,378040.0,1012540.0,1227180.0
1985-04-02,30700,389240.0,1037950.0,1249240.0
1985-04-03,31200,404040.0,1060600.0,1271540.0
1985-04-04,25800,415640.0,1077430.0,1287340.0
1985-04-05,20600,423540.0,1087930.0,1298270.0
1985-04-06,17600,429340.0,1094530.0,1305470.0
1985-04-07,15300,433640.0,1100860.0,1308870.0
1985-04-08,13600,436940.0,1106390.0,1309870.0
1985-04-09,12300,439850.0,1111950.0,1309970.0
1985-04-10,11500,442470.0,1118360.0,1310070.0
1985-04-11,10700,444470.0,1123030.0,1310370.0
1985-04-12,9870,445700.0,1126410.0,1311000.0
1985-04-13,9220,446430.0,1113230.0,1312040.0
1985-04-14,8640,444970.0,1043670.0,1312980.0
1985-04-15,8370,442640.0,969340.0,1314370.0
1985-04-16,8300,441520.0,936740.0,1316220.0
1985-04-17,8020,441000.0,917860.0,1318320.0
1985-04-18,7570,440640.0,904930.0,1319500.0
1985-04-19,7220,440470.0,895450.0,1320460.0
1985-04-20,7000,440370.0,887950.0,1322180.0
1985-04-21,6890,440670.0,881640.0,1326300.0
1985-04-22,6440,440450.0,875380.0,1329590.0
1985-04-23,5930,438170.0,868210.0,1332240.0
1985-04-24,5700,429670.0,860010.0,1334080.0
1985-04-25,5880,413750.0,849890.0,1335560.0
1985-04-26,5570,397320.0,828860.0,1336810.0
1985-04-27,5300,383420.0,800160.0,1337060.0
1985-04-28,5090,372010.0,769950.0,1337060.0
1985-04-29,4880,360790.0,743530.0,1337030.0
1985-04-30,4840,344330.0,721170.0,1337250.0
1985-05-01,4390,324420.0,702460.0,1336960.0
1985-05-02,4270,297990.0,687230.0,1335940.0
1985-05-03,5190,271980.0,676020.0,1332580.0
1985-05-04,11100,257280.0,672920.0,1334710.0
1985-05-05,29500,266180.0,689720.0,1354110.0
1985-05-06,26200,274780.0,704120.0,1369310.0
1985-05-07,19400,278880.0,712520.0,1379740.0
1985-05-08,15000,280280.0,717220.0,1386670.0
1985-05-09,12300,280280.0,720130.0,1392230.0
1985-05-10,10500,279280.0,721750.0,1397640.0
1985-05-11,8930,277510.0,721980.0,1400540.0
1985-05-12,7740,275380.0,721080.0,1401790.0
1985-05-13,7620,273780.0,720210.0,1387010.0
1985-05-14,6760,271900.0,716870.0,1315570.0
1985-05-15,6300,269830.0,712470.0,1239170.0
1985-05-16,6360,267890.0,709410.0,1204630.0
1985-05-17,6730,266600.0,707600.0,1184460.0
1985-05-18,6390,265420.0,706060.0,1170350.0
1985-05-19,8100,266300.0,706770.0,1161750.0
1985-05-20,8120,267420.0,707790.0,1155370.0
1985-05-21,7300,267830.0,708500.0,1149470.0
1985-05-22,6970,268360.0,708810.0,1143740.0
1985-05-23,6340,268770.0,706940.0,1136980.0
1985-05-24,6300,269370.0,699040.0,1129380.0
1985-05-25,6050,269540.0,683290.0,1119430.0
1985-05-26,7370,271340.0,668660.0,1100200.0
1985-05-27,11900,277940.0,661360.0,1078100.0
1985-05-28,11300,284150.0,656160.0,1054100.0
1985-05-29,10100,289370.0,650160.0,1032900.0
1985-05-30,8140,292670.0,637000.0,1013840.0
1985-05-31,7590,295870.0,620290.0,998330.0
1985-06-01,7200,298800.0,596790.0,986030.0
1985-06-02,15000,308610.0,580590.0,984630.0
1985-06-03,27200,324710.0,581990.0,997630.0
1985-06-04,17100,312310.0,578490.0,1002030.0
1985-06-05,12300,298410.0,573190.0,1002530.0
1985-06-06,12900,291910.0,570790.0,1004430.0
1985-06-07,10200,287110.0,567390.0,1004330.0
1985-06-08,11900,286710.0,566990.0,1006840.0
1985-06-09,11400,287610.0,566890.0,1009360.0
1985-06-10,9480,288160.0,565670.0,1010140.0
1985-06-11,9410,289830.0,565210.0,1010910.0
1985-06-12,8740,290950.0,564730.0,1011160.0
1985-06-13,7240,291430.0,563330.0,1008300.0
1985-06-14,6400,291530.0,561360.0,1004000.0
1985-06-15,6310,291480.0,559370.0,1000890.0
1985-06-16,5740,290490.0,557090.0,998090.0
1985-06-17,5110,289210.0,554630.0,995270.0
1985-06-18,4660,285770.0,552070.0,992540.0
1985-06-19,4550,282200.0,549620.0,989990.0
1985-06-20,4330,279230.0,547060.0,987730.0
1985-06-21,3930,276190.0,544550.0,985000.0
1985-06-22,3620,273470.0,542240.0,980410.0
1985-06-23,3410,270580.0,539950.0,969620.0
1985-06-24,3270,267800.0,537340.0,951090.0
1985-06-25,3210,263640.0,534980.0,932300.0
1985-06-26,2920,254660.0,532600.0,916020.0
1985-06-27,2740,246100.0,530250.0,902260.0
1985-06-28,2560,238560.0,527930.0,888720.0
1985-06-29,2290,232710.0,525380.0,869710.0
1985-06-30,2140,227260.0,523130.0,847550.0
1985-07-01,2110,222170.0,520970.0,818960.0
1985-07-02,1960,209130.0,517740.0,789720.0
1985-07-03,2160,184090.0,508800.0,766080.0
1985-07-04,1840,168830.0,481140.0,747320.0
1985-07-05,1960,158490.0,456900.0,731680.0
1985-07-06,2040,147630.0,439540.0,718420.0
1985-07-07,2200,139630.0,426740.0,707020.0
1985-07-08,2100,129830.0,416540.0,696820.0
1985-07-09,2290,120720.0,408330.0,687610.0
1985-07-10,2310,113550.0,401710.0,679220.0
1985-07-11,2260,106400.0,396230.0,671610.0
1985-07-12,2340,100000.0,390950.0,664730.0
1985-07-13,8610,101370.0,392800.0,664700.0
1985-07-14,8840,103810.0,395340.0,665170.0
1985-07-15,6440,103940.0,395420.0,663310.0
1985-07-16,9100,107300.0,397790.0,664390.0
1985-07-17,7300,109490.0,398700.0,664120.0
1985-07-18,5680,110510.0,396280.0,662580.0
1985-07-19,4430,110390.0,392590.0,660010.0
1985-07-20,3530,109590.0,388820.0,656650.0
1985-07-21,3080,108740.0,384930.0,653290.0
1985-07-22,2760,107880.0,381350.0,650120.0
1985-07-23,2540,107010.0,377590.0,646960.0
1985-07-24,2330,106070.0,373870.0,643410.0
1985-07-25,2120,104980.0,368620.0,639960.0
1985-07-26,2200,104260.0,358920.0,636860.0
1985-07-27,3550,105070.0,351170.0,635320.0
1985-07-28,6450,108960.0,347520.0,636890.0
1985-07-29,4330,111000.0,343710.0,636380.0
1985-07-30,3310,112170.0,339430.0,635300.0
1985-07-31,3120,113180.0,335350.0,634150.0
1985-08-01,2950,114170.0,323300.0,631910.0
1985-08-02,2890,114900.0,298990.0,623700.0
1985-08-03,2690,115750.0,284580.0,596890.0
1985-08-04,2490,116280.0,274770.0,573180.0
1985-08-05,2290,116530.0,264160.0,556070.0
1985-08-06,2220,116550.0,256180.0,543290.0
1985-08-07,2140,116590.0,246420.0,533130.0
1985-08-08,2180,116480.0,237200.0,524810.0
1985-08-09,2300,116470.0,230020.0,518180.0
1985-08-10,2910,117120.0,223520.0,513350.0
1985-08-11,2490,117270.0,217270.0,508220.0
1985-08-12,2180,110840.0,212210.0,503640.0
1985-08-13,2020,104020.0,207830.0,499360.0
1985-08-14,1880,99460.0,203400.0,494880.0
1985-08-15,1850,92210.0,199510.0,490000.0
1985-08-16,1740,86650.0,196140.0,485350.0
1985-08-17,2100,83070.0,193580.0,479350.0
1985-08-18,2650,81290.0,191680.0,473880.0
1985-08-19,2430,80190.0,189780.0,469010.0
1985-08-20,2130,79240.0,187980.0,464170.0
1985-08-21,2230,78710.0,186590.0,460060.0
1985-08-22,4540,80710.0,187720.0,458300.0
1985-08-23,4560,82940.0,189010.0,456810.0
1985-08-24,3880,84700.0,189680.0,453320.0
1985-08-25,3630,86130.0,190390.0,445050.0
1985-08-26,3260,85840.0,190910.0,437010.0
1985-08-27,3190,82580.0,191540.0,430100.0
1985-08-28,4420,82670.0,193670.0,426380.0
1985-08-29,4470,83830.0,196000.0,423260.0
1985-08-30,3690,84400.0,197580.0,419750.0
1985-08-31,3170,84620.0,198790.0,407920.0
1985-09-01,2910,84640.0,199540.0,383630.0
1985-09-02,2650,84600.0,200350.0,369180.0
1985-09-03,2340,84450.0,200730.0,359220.0
1985-09-04,2040,84200.0,200730.0,348360.0
1985-09-05,1990,83970.0,200520.0,340150.0
1985-09-06,1860,83690.0,200280.0,330110.0
1985-09-07,1650,83160.0,199640.0,320360.0
1985-09-08,1560,82420.0,198890.0,312440.0
1985-09-09,1360,80870.0,197990.0,304390.0
1985-09-10,2150,80530.0,197800.0,297800.0
1985-09-11,2190,80540.0,191380.0,292750.0
1985-09-12,1750,80270.0,184290.0,288100.0
1985-09-13,1590,79980.0,179440.0,283380.0
1985-09-14,1550,79680.0,171890.0,279190.0
1985-09-15,1410,79350.0,166000.0,275490.0
1985-09-16,1270,78520.0,161590.0,272100.0
1985-09-17,1240,77110.0,158400.0,268790.0
1985-09-18,1220,75900.0,156090.0,265680.0
1985-09-19,1280,75050.0,154290.0,263030.0
1985-09-20,1050,73870.0,152580.0,260460.0
1985-09-21,993,70323.0,151033.0,258043.0
1985-09-22,1100,66863.0,149803.0,255873.0
1985-09-23,1240,64223.0,148923.0,253903.0
1985-09-24,1230,61823.0,147953.0,252213.0
1985-09-25,1110,59673.0,145513.0,250583.0
1985-09-26,1150,57633.0,140213.0,249173.0
1985-09-27,3570,56783.0,139453.0,250453.0
1985-09-28,2410,54723.0,138553.0,250723.0
1985-09-29,2550,53583.0,137983.0,251163.0
1985-09-30,2250,52663.0,137283.0,251453.0
1985-10-01,1760,51513.0,136153.0,251053.0
1985-10-02,1560,50423.0,135023.0,250773.0
1985-10-03,1790,49873.0,134323.0,250603.0
1985-10-04,2150,49983.0,134183.0,250713.0
1985-10-05,2150,50143.0,134113.0,250663.0
1985-10-06,2060,50343.0,134033.0,250623.0
1985-10-07,1940,50633.0,133793.0,250273.0
1985-10-08,1820,50893.0,133313.0,249783.0
1985-10-09,1710,51243.0,132113.0,249233.0
1985-10-10,1490,50583.0,131113.0,248383.0
1985-10-11,1480,49873.0,130413.0,241253.0
1985-10-12,1470,49593.0,129863.0,233883.0
1985-10-13,1340,49343.0,129323.0,228783.0
1985-10-14,1350,49143.0,128823.0,221033.0
1985-10-15,1450,49183.0,128533.0,215183.0
1985-10-16,1510,49423.0,127943.0,211013.0
1985-10-17,1490,49673.0,126783.0,208073.0
1985-10-18,1390,49843.0,125743.0,205933.0
1985-10-19,1340,49903.0,124953.0,204193.0
1985-10-20,1340,50193.0,124063.0,202773.0
1985-10-21,1910,51110.0,121433.0,202143.0
1985-10-22,2950,52960.0,119823.0,202763.0
1985-10-23,3940,55660.0,119883.0,204583.0
1985-10-24,7040,61470.0,123293.0,209423.0
1985-10-25,13000,73360.0,133033.0,218873.0
1985-10-26,11900,84110.0,141743.0,224323.0
1985-10-27,9310,89850.0,146633.0,229303.0
1985-10-28,7210,94650.0,149373.0,233203.0
1985-10-29,5580,97680.0,151263.0,235663.0
1985-10-30,4770,100200.0,152863.0,237483.0
1985-10-31,4130,102570.0,154083.0,238723.0
1985-11-01,3730,104740.0,155163.0,239763.0
1985-11-02,3500,106450.0,156323.0,240773.0
1985-11-03,3380,107680.0,157663.0,241863.0
1985-11-04,8160,113690.0,163833.0,247803.0
1985-11-05,58800,170430.0,220773.0,304463.0
1985-11-06,190000,358490.0,409123.0,492283.0
1985-11-07,293000,649670.0,700563.0,782983.0
1985-11-08,136000,783960.0,835203.0,916073.0
1985-11-09,54400,836870.0,887453.0,967983.0
1985-11-10,40100,875490.0,925363.0,1005903.0
1985-11-11,31400,905420.0,955013.0,1035283.0
1985-11-12,26300,930380.0,979723.0,1059703.0
1985-11-13,22900,951930.0,1001073.0,1080753.0
1985-11-14,19900,970380.0,1019563.0,1098913.0
1985-11-15,16400,985270.0,1034693.0,1113213.0
1985-11-16,14100,997880.0,1047553.0,1124663.0
1985-11-17,13400,1009890.0,1059733.0,1135633.0
1985-11-18,23900,1032450.0,1082353.0,1157403.0
1985-11-19,24300,1055410.0,1105603.0,1179473.0
1985-11-20,17600,1071100.0,1122210.0,1192533.0
1985-11-21,14600,1082750.0,1135710.0,1202573.0
1985-11-22,14200,1093010.0,1148670.0,1212893.0
1985-11-23,17200,1103170.0,1164640.0,1226463.0
1985-11-24,29200,1119370.0,1192730.0,1252403.0
1985-11-25,31100,1138570.0,1222680.0,1280313.0
1985-11-26,24700,1153960.0,1243810.0,1300593.0
1985-11-27,20500,1167250.0,1261900.0,1316623.0
1985-11-28,23200,1184870.0,1282550.0,1336133.0
1985-11-29,38900,1219000.0,1319200.0,1371863.0
1985-11-30,46000,1260870.0,1363440.0,1414953.0
1985-12-01,49700,1306840.0,1411580.0,1462003.0
1985-12-02,40000,1343340.0,1449790.0,1499663.0
1985-12-03,35000,1374960.0,1482640.0,1532623.0
1985-12-04,30000,1396800.0,1510490.0,1560633.0
1985-12-05,26500,1364500.0,1534930.0,1585273.0
1985-12-06,23000,1197500.0,1555990.0,1606623.0
1985-12-07,20500,925000.0,1574670.0,1625563.0
1985-12-08,18000,807000.0,1590960.0,1642203.0
1985-12-09,16000,768600.0,1605470.0,1656053.0
1985-12-10,15000,743500.0,1618990.0,1668863.0
1985-12-11,13500,725600.0,1631020.0,1680613.0
1985-12-12,12500,711800.0,1642180.0,1691523.0
1985-12-13,12000,700900.0,1652830.0,1701973.0
1985-12-14,14000,695000.0,1665380.0,1714563.0
1985-12-15,16000,694600.0,1679870.0,1729293.0
1985-12-16,19000,699500.0,1697380.0,1747053.0
1985-12-17,20000,706100.0,1715990.0,1765833.0
1985-12-18,16000,698200.0,1730650.0,1780553.0
1985-12-19,14500,688400.0,1743810.0,1794003.0
1985-12-20,13000,683800.0,1754900.0,1806010.0
1985-12-21,11000,680200.0,1762950.0,1815910.0
1985-12-22,10000,676000.0,1769010.0,1824670.0
1985-12-23,9500,668300.0,1771470.0,1832940.0
1985-12-24,9000,648100.0,1767470.0,1840830.0
1985-12-25,9500,626500.0,1765070.0,1849180.0
1985-12-26,8500,610300.0,1764260.0,1854110.0
1985-12-27,8000,597800.0,1765050.0,1859700.0
1985-12-28,7500,582100.0,1766970.0,1864650.0
