patch_id,date,Latitude,Longitude,Measure,mask_frac,file
2024-06-05_39.441490_-76.025990,2024-06-05,39.44149,-76.02599,13.243,0.0,2024-06-05_39.441490_-76.025990.npz
2024-06-27_39.441490_-76.025990,2024-06-27,39.44149,-76.02599,11.214,1.0,2024-06-27_39.441490_-76.025990.npz
2024-07-17_39.441490_-76.025990,2024-07-17,39.44149,-76.02599,14.596,1.0,2024-07-17_39.441490_-76.025990.npz
2024-08-28_39.441490_-76.025990,2024-08-28,39.44149,-76.02599,19.224,0.0,2024-08-28_39.441490_-76.025990.npz
2024-10-24_39.441490_-76.025990,2024-10-24,39.44149,-76.02599,8.544,1.0,2024-10-24_39.441490_-76.025990.npz
2021-05-12_39.348730_-76.175790,2021-05-12,39.34873,-76.17579,4.984,0.0,2021-05-12_39.348730_-76.175790.npz
2021-06-24_39.348730_-76.175790,2021-06-24,39.34873,-76.17579,7.342499999999999,0.9444444444444444,2021-06-24_39.348730_-76.175790.npz
2021-08-25_39.348730_-76.175790,2021-08-25,39.34873,-76.17579,5.696,1.0,2021-08-25_39.348730_-76.175790.npz
2021-10-06_39.348730_-76.175790,2021-10-06,39.34873,-76.17579,2.848,0.0,2021-10-06_39.348730_-76.175790.npz
2021-11-18_39.348730_-76.175790,2021-11-18,39.34873,-76.17579,2.136,1.0,2021-11-18_39.348730_-76.175790.npz
2022-01-27_39.348730_-76.175790,2022-01-27,39.34873,-76.17579,7.69,1.0,2022-01-27_39.348730_-76.175790.npz
2022-03-16_39.348730_-76.175790,2022-03-16,39.34873,-76.17579,3.471,1.0,2022-03-16_39.348730_-76.175790.npz
2022-04-13_39.348730_-76.175790,2022-04-13,39.34873,-76.17579,5.34,0.0,2022-04-13_39.348730_-76.175790.npz
2022-05-18_39.348730_-76.175790,2022-05-18,39.34873,-76.17579,5.162,1.0,2022-05-18_39.348730_-76.175790.npz
2022-06-30_39.348730_-76.175790,2022-06-30,39.34873,-76.17579,18.0225,1.0,2022-06-30_39.348730_-76.175790.npz
2022-07-14_39.348730_-76.175790,2022-07-14,39.34873,-76.17579,6.194,1.0,2022-07-14_39.348730_-76.175790.npz
2022-08-10_39.348730_-76.175790,2022-08-10,39.34873,-76.17579,21.36,1.0,2022-08-10_39.348730_-76.175790.npz
2022-09-14_39.348730_-76.175790,2022-09-14,39.34873,-76.17579,11.214,1.0,2022-09-14_39.348730_-76.175790.npz
2022-10-07_39.348730_-76.175790,2022-10-07,39.34873,-76.17579,3.204,1.0,2022-10-07_39.348730_-76.175790.npz
2022-11-16_39.348730_-76.175790,2022-11-16,39.34873,-76.17579,5.7215,0.6944444444444444,2022-11-16_39.348730_-76.175790.npz
2022-12-07_39.348730_-76.175790,2022-12-07,39.34873,-76.17579,2.35,0.0,2022-12-07_39.348730_-76.175790.npz
2023-01-11_39.348730_-76.175790,2023-01-11,39.34873,-76.17579,1.78,0.0,2023-01-11_39.348730_-76.175790.npz
2023-02-16_39.348730_-76.175790,2023-02-16,39.34873,-76.17579,7.583,0.0,2023-02-16_39.348730_-76.175790.npz
2023-06-07_39.348730_-76.175790,2023-06-07,39.34873,-76.17579,9.078,0.0,2023-06-07_39.348730_-76.175790.npz
2023-07-12_39.348730_-76.175790,2023-07-12,39.34873,-76.17579,19.936,1.0,2023-07-12_39.348730_-76.175790.npz
2023-08-09_39.348730_-76.175790,2023-08-09,39.34873,-76.17579,5.447,1.0,2023-08-09_39.348730_-76.175790.npz
2023-09-13_39.348730_-76.175790,2023-09-13,39.34873,-76.17579,14.098,1.0,2023-09-13_39.348730_-76.175790.npz
2023-10-06_39.348730_-76.175790,2023-10-06,39.34873,-76.17579,4.806,0.0,2023-10-06_39.348730_-76.175790.npz
2023-11-17_39.348730_-76.175790,2023-11-17,39.34873,-76.17579,3.2039999999999997,0.0,2023-11-17_39.348730_-76.175790.npz
2023-12-14_39.348730_-76.175790,2023-12-14,39.34873,-76.17579,1.922,0.6944444444444444,2023-12-14_39.348730_-76.175790.npz
2024-01-25_39.348730_-76.175790,2024-01-25,39.34873,-76.17579,2.136,0.0,2024-01-25_39.348730_-76.175790.npz
2024-03-19_39.348730_-76.175790,2024-03-19,39.34873,-76.17579,3.382,0.25,2024-03-19_39.348730_-76.175790.npz
2024-05-15_39.348730_-76.175790,2024-05-15,39.34873,-76.17579,5.660500000000001,0.0,2024-05-15_39.348730_-76.175790.npz
2024-06-05_39.348730_-76.175790,2024-06-05,39.34873,-76.17579,12.923,0.0,2024-06-05_39.348730_-76.175790.npz
2024-06-27_39.348730_-76.175790,2024-06-27,39.34873,-76.17579,10.947,1.0,2024-06-27_39.348730_-76.175790.npz
2024-07-17_39.348730_-76.175790,2024-07-17,39.34873,-76.17579,10.324,1.0,2024-07-17_39.348730_-76.175790.npz
2024-08-28_39.348730_-76.175790,2024-08-28,39.34873,-76.17579,7.832,0.0,2024-08-28_39.348730_-76.175790.npz
2024-10-24_39.348730_-76.175790,2024-10-24,39.34873,-76.17579,6.5145,1.0,2024-10-24_39.348730_-76.175790.npz
2021-05-12_39.249500_-76.240500,2021-05-12,39.2495,-76.2405,19.224,0.0,2021-05-12_39.249500_-76.240500.npz
2021-06-24_39.249500_-76.240500,2021-06-24,39.2495,-76.2405,8.811,0.8888888888888888,2021-06-24_39.249500_-76.240500.npz
2021-08-25_39.249500_-76.240500,2021-08-25,39.2495,-76.2405,4.628,1.0,2021-08-25_39.249500_-76.240500.npz
2021-10-06_39.249500_-76.240500,2021-10-06,39.2495,-76.2405,6.408,0.0,2021-10-06_39.249500_-76.240500.npz
2021-11-18_39.249500_-76.240500,2021-11-18,39.2495,-76.2405,1.424,1.0,2021-11-18_39.249500_-76.240500.npz
2022-01-27_39.249500_-76.240500,2022-01-27,39.2495,-76.2405,19.438,1.0,2022-01-27_39.249500_-76.240500.npz
2022-03-16_39.249500_-76.240500,2022-03-16,39.2495,-76.2405,3.204,1.0,2022-03-16_39.249500_-76.240500.npz
2022-04-13_39.249500_-76.240500,2022-04-13,39.2495,-76.2405,4.005,0.0,2022-04-13_39.249500_-76.240500.npz
2022-05-18_39.249500_-76.240500,2022-05-18,39.2495,-76.2405,18.156,1.0,2022-05-18_39.249500_-76.240500.npz
2022-06-30_39.249500_-76.240500,2022-06-30,39.2495,-76.2405,69.687,1.0,2022-06-30_39.249500_-76.240500.npz
2022-07-14_39.249500_-76.240500,2022-07-14,39.2495,-76.2405,5.981,1.0,2022-07-14_39.249500_-76.240500.npz
2022-08-10_39.249500_-76.240500,2022-08-10,39.2495,-76.2405,26.914,1.0,2022-08-10_39.249500_-76.240500.npz
2022-09-14_39.249500_-76.240500,2022-09-14,39.2495,-76.2405,5.126,1.0,2022-09-14_39.249500_-76.240500.npz
2022-10-07_39.249500_-76.240500,2022-10-07,39.2495,-76.2405,4.405,1.0,2022-10-07_39.249500_-76.240500.npz
2022-11-16_39.249500_-76.240500,2022-11-16,39.2495,-76.2405,3.952,0.0,2022-11-16_39.249500_-76.240500.npz
2022-12-07_39.249500_-76.240500,2022-12-07,39.2495,-76.2405,3.631,0.0,2022-12-07_39.249500_-76.240500.npz
2023-01-11_39.249500_-76.240500,2023-01-11,39.2495,-76.2405,2.35,0.0,2023-01-11_39.249500_-76.240500.npz
2023-02-16_39.249500_-76.240500,2023-02-16,39.2495,-76.2405,13.884,0.0,2023-02-16_39.249500_-76.240500.npz
2023-06-07_39.249500_-76.240500,2023-06-07,39.2495,-76.2405,18.583,0.0,2023-06-07_39.249500_-76.240500.npz
2023-07-12_39.249500_-76.240500,2023-07-12,39.2495,-76.2405,10.413,1.0,2023-07-12_39.249500_-76.240500.npz
2023-08-09_39.249500_-76.240500,2023-08-09,39.2495,-76.2405,5.767,1.0,2023-08-09_39.249500_-76.240500.npz
2023-09-13_39.249500_-76.240500,2023-09-13,39.2495,-76.2405,27.127,0.75,2023-09-13_39.249500_-76.240500.npz
2023-10-06_39.249500_-76.240500,2023-10-06,39.2495,-76.2405,4.272,0.0,2023-10-06_39.249500_-76.240500.npz
2023-11-17_39.249500_-76.240500,2023-11-17,39.2495,-76.2405,8.544,0.0,2023-11-17_39.249500_-76.240500.npz
2023-12-14_39.249500_-76.240500,2023-12-14,39.2495,-76.2405,3.845,1.0,2023-12-14_39.249500_-76.240500.npz
2024-01-25_39.249500_-76.240500,2024-01-25,39.2495,-76.2405,10.68,0.0,2024-01-25_39.249500_-76.240500.npz
2024-03-19_39.249500_-76.240500,2024-03-19,39.2495,-76.2405,2.492,0.4444444444444444,2024-03-19_39.249500_-76.240500.npz
2024-05-15_39.249500_-76.240500,2024-05-15,39.2495,-76.2405,6.622,0.0,2024-05-15_39.249500_-76.240500.npz
2024-06-05_39.249500_-76.240500,2024-06-05,39.2495,-76.2405,22.214,0.0,2024-06-05_39.249500_-76.240500.npz
2024-06-27_39.249500_-76.240500,2024-06-27,39.2495,-76.2405,9.256,0.0,2024-06-27_39.249500_-76.240500.npz
2024-07-17_39.249500_-76.240500,2024-07-17,39.2495,-76.2405,24.564,1.0,2024-07-17_39.249500_-76.240500.npz
2024-08-28_39.249500_-76.240500,2024-08-28,39.2495,-76.2405,18.156,0.0,2024-08-28_39.249500_-76.240500.npz
2024-10-24_39.249500_-76.240500,2024-10-24,39.2495,-76.2405,6.194,1.0,2024-10-24_39.249500_-76.240500.npz
2021-05-12_39.163690_-76.306310,2021-05-12,39.16369,-76.30631,46.992,0.0,2021-05-12_39.163690_-76.306310.npz
2021-06-24_39.163690_-76.306310,2021-06-24,39.16369,-76.30631,9.612,1.0,2021-06-24_39.163690_-76.306310.npz
2021-08-25_39.163690_-76.306310,2021-08-25,39.16369,-76.30631,53.133,1.0,2021-08-25_39.163690_-76.306310.npz
2021-10-06_39.163690_-76.306310,2021-10-06,39.16369,-76.30631,26.7,0.19444444444444445,2021-10-06_39.163690_-76.306310.npz
2021-11-18_39.163690_-76.306310,2021-11-18,39.16369,-76.30631,4.058,1.0,2021-11-18_39.163690_-76.306310.npz
2022-01-27_39.163690_-76.306310,2022-01-27,39.16369,-76.30631,29.477,0.3333333333333333,2022-01-27_39.163690_-76.306310.npz
2022-03-16_39.163690_-76.306310,2022-03-16,39.16369,-76.30631,21.36,1.0,2022-03-16_39.163690_-76.306310.npz
2022-04-13_39.163690_-76.306310,2022-04-13,39.16369,-76.30631,3.204,0.0,2022-04-13_39.163690_-76.306310.npz
2022-05-18_39.163690_-76.306310,2022-05-18,39.16369,-76.30631,57.316,1.0,2022-05-18_39.163690_-76.306310.npz
2022-06-30_39.163690_-76.306310,2022-06-30,39.16369,-76.30631,16.447,1.0,2022-06-30_39.163690_-76.306310.npz
2022-07-14_39.163690_-76.306310,2022-07-14,39.16369,-76.30631,7.262,1.0,2022-07-14_39.163690_-76.306310.npz
2022-08-10_39.163690_-76.306310,2022-08-10,39.16369,-76.30631,18.583,1.0,2022-08-10_39.163690_-76.306310.npz
2022-09-14_39.163690_-76.306310,2022-09-14,39.16369,-76.30631,7.476,1.0,2022-09-14_39.163690_-76.306310.npz
2022-10-07_39.163690_-76.306310,2022-10-07,39.16369,-76.30631,4.539,1.0,2022-10-07_39.163690_-76.306310.npz
2022-11-16_39.163690_-76.306310,2022-11-16,39.16369,-76.30631,3.524,0.0,2022-11-16_39.163690_-76.306310.npz
2022-12-07_39.163690_-76.306310,2022-12-07,39.16369,-76.30631,8.117,0.0,2022-12-07_39.163690_-76.306310.npz
2023-01-11_39.163690_-76.306310,2023-01-11,39.16369,-76.30631,16.447,0.0,2023-01-11_39.163690_-76.306310.npz
2023-02-16_39.163690_-76.306310,2023-02-16,39.16369,-76.30631,18.156,0.0,2023-02-16_39.163690_-76.306310.npz
2023-06-07_39.163690_-76.306310,2023-06-07,39.16369,-76.30631,10.68,1.0,2023-06-07_39.163690_-76.306310.npz
2023-07-12_39.163690_-76.306310,2023-07-12,39.16369,-76.30631,13.884,1.0,2023-07-12_39.163690_-76.306310.npz
2023-08-09_39.163690_-76.306310,2023-08-09,39.16369,-76.30631,8.758,1.0,2023-08-09_39.163690_-76.306310.npz
2023-09-13_39.163690_-76.306310,2023-09-13,39.16369,-76.30631,12.389,0.0,2023-09-13_39.163690_-76.306310.npz
2023-10-06_39.163690_-76.306310,2023-10-06,39.16369,-76.30631,7.903,0.0,2023-10-06_39.163690_-76.306310.npz
2023-11-17_39.163690_-76.306310,2023-11-17,39.16369,-76.30631,15.486,0.0,2023-11-17_39.163690_-76.306310.npz
2023-12-14_39.163690_-76.306310,2023-12-14,39.16369,-76.30631,4.058,1.0,2023-12-14_39.163690_-76.306310.npz
2024-01-25_39.163690_-76.306310,2024-01-25,39.16369,-76.30631,12.816,0.0,2024-01-25_39.163690_-76.306310.npz
2024-03-19_39.163690_-76.306310,2024-03-19,39.16369,-76.30631,9.256,0.5833333333333334,2024-03-19_39.163690_-76.306310.npz
2024-05-15_39.163690_-76.306310,2024-05-15,39.16369,-76.30631,11.107,0.0,2024-05-15_39.163690_-76.306310.npz
2024-06-05_39.163690_-76.306310,2024-06-05,39.16369,-76.30631,23.71,0.0,2024-06-05_39.163690_-76.306310.npz
2024-06-27_39.163690_-76.306310,2024-06-27,39.16369,-76.30631,23.763,0.0,2024-06-27_39.163690_-76.306310.npz
2024-07-17_39.163690_-76.306310,2024-07-17,39.16369,-76.30631,22.161,1.0,2024-07-17_39.163690_-76.306310.npz
2024-08-28_39.163690_-76.306310,2024-08-28,39.16369,-76.30631,17.8,0.0,2024-08-28_39.163690_-76.306310.npz
2024-10-24_39.163690_-76.306310,2024-10-24,39.16369,-76.30631,7.476,1.0,2024-10-24_39.163690_-76.306310.npz
2021-06-23_38.995960_-76.359670,2021-06-23,38.99596,-76.35967,15.219,1.0,2021-06-23_38.995960_-76.359670.npz
2021-08-24_38.995960_-76.359670,2021-08-24,38.99596,-76.35967,23.069,1.0,2021-08-24_38.995960_-76.359670.npz
2021-09-14_38.995960_-76.359670,2021-09-14,38.99596,-76.35967,22.001,0.0,2021-09-14_38.995960_-76.359670.npz
2021-10-05_38.995960_-76.359670,2021-10-05,38.99596,-76.35967,31.186,0.0,2021-10-05_38.995960_-76.359670.npz
2021-11-17_38.995960_-76.359670,2021-11-17,38.99596,-76.35967,9.154,1.0,2021-11-17_38.995960_-76.359670.npz
2022-01-26_38.995960_-76.359670,2022-01-26,38.99596,-76.35967,17.729,1.0,2022-01-26_38.995960_-76.359670.npz
2022-04-12_38.995960_-76.359670,2022-04-12,38.99596,-76.35967,12.602,1.0,2022-04-12_38.995960_-76.359670.npz
2022-05-17_38.995960_-76.359670,2022-05-17,38.99596,-76.35967,23.763,1.0,2022-05-17_38.995960_-76.359670.npz
2022-06-07_38.995960_-76.359670,2022-06-07,38.99596,-76.35967,10.253,0.0,2022-06-07_38.995960_-76.359670.npz
2022-06-29_38.995960_-76.359670,2022-06-29,38.99596,-76.35967,17.515,1.0,2022-06-29_38.995960_-76.359670.npz
2022-08-23_38.995960_-76.359670,2022-08-23,38.99596,-76.35967,14.098,1.0,2022-08-23_38.995960_-76.359670.npz
2022-11-15_38.995960_-76.359670,2022-11-15,38.99596,-76.35967,8.849,0.0,2022-11-15_38.995960_-76.359670.npz
2023-02-15_38.995960_-76.359670,2023-02-15,38.99596,-76.35967,10.253,0.0,2023-02-15_38.995960_-76.359670.npz
2023-04-11_38.995960_-76.359670,2023-04-11,38.99596,-76.35967,5.767,0.0,2023-04-11_38.995960_-76.359670.npz
2023-07-11_38.995960_-76.359670,2023-07-11,38.99596,-76.35967,12.816,0.0,2023-07-11_38.995960_-76.359670.npz
2023-08-08_38.995960_-76.359670,2023-08-08,38.99596,-76.35967,15.806,0.9166666666666666,2023-08-08_38.995960_-76.359670.npz
2023-09-12_38.995960_-76.359670,2023-09-12,38.99596,-76.35967,9.459,1.0,2023-09-12_38.995960_-76.359670.npz
2023-10-05_38.995960_-76.359670,2023-10-05,38.99596,-76.35967,22.642,0.3055555555555556,2023-10-05_38.995960_-76.359670.npz
2023-11-16_38.995960_-76.359670,2023-11-16,38.99596,-76.35967,15.887,1.0,2023-11-16_38.995960_-76.359670.npz
2023-12-13_38.995960_-76.359670,2023-12-13,38.99596,-76.35967,12.549,1.0,2023-12-13_38.995960_-76.359670.npz
2024-01-24_38.995960_-76.359670,2024-01-24,38.99596,-76.35967,4.913,0.0,2024-01-24_38.995960_-76.359670.npz
2024-03-18_38.995960_-76.359670,2024-03-18,38.99596,-76.35967,10.466,1.0,2024-03-18_38.995960_-76.359670.npz
2024-04-16_38.995960_-76.359670,2024-04-16,38.99596,-76.35967,28.195,0.0,2024-04-16_38.995960_-76.359670.npz
2024-06-04_38.995960_-76.359670,2024-06-04,38.99596,-76.35967,18.583,1.0,2024-06-04_38.995960_-76.359670.npz
2024-06-26_38.995960_-76.359670,2024-06-26,38.99596,-76.35967,36.098,0.0,2024-06-26_38.995960_-76.359670.npz
2024-07-16_38.995960_-76.359670,2024-07-16,38.99596,-76.35967,17.729,1.0,2024-07-16_38.995960_-76.359670.npz
2024-08-13_38.995960_-76.359670,2024-08-13,38.99596,-76.35967,20.506,1.0,2024-08-13_38.995960_-76.359670.npz
2024-08-27_38.995960_-76.359670,2024-08-27,38.99596,-76.35967,11.321,1.0,2024-08-27_38.995960_-76.359670.npz
2024-11-14_38.995960_-76.359670,2024-11-14,38.99596,-76.35967,6.542,0.0,2024-11-14_38.995960_-76.359670.npz
2024-12-03_38.995960_-76.359670,2024-12-03,38.99596,-76.35967,8.239,1.0,2024-12-03_38.995960_-76.359670.npz
2021-06-23_39.004120_-76.345170,2021-06-23,39.00412,-76.34517,14.952,1.0,2021-06-23_39.004120_-76.345170.npz
2021-08-24_39.004120_-76.345170,2021-08-24,39.00412,-76.34517,29.904,1.0,2021-08-24_39.004120_-76.345170.npz
2021-09-14_39.004120_-76.345170,2021-09-14,39.00412,-76.34517,68.352,0.0,2021-09-14_39.004120_-76.345170.npz
2021-10-05_39.004120_-76.345170,2021-10-05,39.00412,-76.34517,30.331,0.0,2021-10-05_39.004120_-76.345170.npz
2022-04-12_39.004120_-76.345170,2022-04-12,39.00412,-76.34517,10.985,1.0,2022-04-12_39.004120_-76.345170.npz
2022-05-17_39.004120_-76.345170,2022-05-17,39.00412,-76.34517,45.07,1.0,2022-05-17_39.004120_-76.345170.npz
2022-06-07_39.004120_-76.345170,2022-06-07,39.00412,-76.34517,10.894,0.0,2022-06-07_39.004120_-76.345170.npz
2022-06-29_39.004120_-76.345170,2022-06-29,39.00412,-76.34517,20.719,1.0,2022-06-29_39.004120_-76.345170.npz
2022-08-23_39.004120_-76.345170,2022-08-23,39.00412,-76.34517,7.476,1.0,2022-08-23_39.004120_-76.345170.npz
2022-09-14_39.004120_-76.345170,2022-09-14,39.00412,-76.34517,7.903,1.0,2022-09-14_39.004120_-76.345170.npz
2023-04-11_39.004120_-76.345170,2023-04-11,39.00412,-76.34517,4.058,0.0,2023-04-11_39.004120_-76.345170.npz
2023-06-27_39.004120_-76.345170,2023-06-27,39.00412,-76.34517,14.151,1.0,2023-06-27_39.004120_-76.345170.npz
2023-07-11_39.004120_-76.345170,2023-07-11,39.00412,-76.34517,17.302,0.0,2023-07-11_39.004120_-76.345170.npz
2023-08-08_39.004120_-76.345170,2023-08-08,39.00412,-76.34517,19.224,0.9444444444444444,2023-08-08_39.004120_-76.345170.npz
2023-09-12_39.004120_-76.345170,2023-09-12,39.00412,-76.34517,8.544,1.0,2023-09-12_39.004120_-76.345170.npz
2023-10-05_39.004120_-76.345170,2023-10-05,39.00412,-76.34517,21.787,0.16666666666666666,2023-10-05_39.004120_-76.345170.npz
2024-03-19_39.004120_-76.345170,2024-03-19,39.00412,-76.34517,17.942,0.0,2024-03-19_39.004120_-76.345170.npz
2024-04-16_39.004120_-76.345170,2024-04-16,39.00412,-76.34517,16.287,0.0,2024-04-16_39.004120_-76.345170.npz
2024-06-04_39.004120_-76.345170,2024-06-04,39.00412,-76.34517,14.311,1.0,2024-06-04_39.004120_-76.345170.npz
2024-06-26_39.004120_-76.345170,2024-06-26,39.00412,-76.34517,16.02,0.0,2024-06-26_39.004120_-76.345170.npz
2024-07-16_39.004120_-76.345170,2024-07-16,39.00412,-76.34517,16.234,1.0,2024-07-16_39.004120_-76.345170.npz
2024-08-13_39.004120_-76.345170,2024-08-13,39.00412,-76.34517,16.874,1.0,2024-08-13_39.004120_-76.345170.npz
2024-08-27_39.004120_-76.345170,2024-08-27,39.00412,-76.34517,9.826,1.0,2024-08-27_39.004120_-76.345170.npz
2021-06-24_39.004620_-76.388100,2021-06-24,39.00462,-76.3881,24.564,0.9722222222222222,2021-06-24_39.004620_-76.388100.npz
2021-08-24_39.004620_-76.388100,2021-08-24,39.00462,-76.3881,42.364,0.9722222222222222,2021-08-24_39.004620_-76.388100.npz
2021-09-14_39.004620_-76.388100,2021-09-14,39.00462,-76.3881,49.342,0.0,2021-09-14_39.004620_-76.388100.npz
2021-10-05_39.004620_-76.388100,2021-10-05,39.00462,-76.3881,29.904,0.0,2021-10-05_39.004620_-76.388100.npz
2022-04-12_39.004620_-76.388100,2022-04-12,39.00462,-76.3881,20.292,0.9166666666666666,2022-04-12_39.004620_-76.388100.npz
2022-05-17_39.004620_-76.388100,2022-05-17,39.00462,-76.3881,19.224,0.9444444444444444,2022-05-17_39.004620_-76.388100.npz
2022-06-07_39.004620_-76.388100,2022-06-07,39.00462,-76.3881,16.02,0.0,2022-06-07_39.004620_-76.388100.npz
2022-06-29_39.004620_-76.388100,2022-06-29,39.00462,-76.3881,24.991,1.0,2022-06-29_39.004620_-76.388100.npz
2022-08-23_39.004620_-76.388100,2022-08-23,39.00462,-76.3881,26.344,0.9722222222222222,2022-08-23_39.004620_-76.388100.npz
2022-09-14_39.004620_-76.388100,2022-09-14,39.00462,-76.3881,10.68,0.9722222222222222,2022-09-14_39.004620_-76.388100.npz
2023-04-11_39.004620_-76.388100,2023-04-11,39.00462,-76.3881,5.34,0.0,2023-04-11_39.004620_-76.388100.npz
2023-07-11_39.004620_-76.388100,2023-07-11,39.00462,-76.3881,22.642,0.3333333333333333,2023-07-11_39.004620_-76.388100.npz
2023-08-08_39.004620_-76.388100,2023-08-08,39.00462,-76.3881,14.952,0.4722222222222222,2023-08-08_39.004620_-76.388100.npz
2023-09-12_39.004620_-76.388100,2023-09-12,39.00462,-76.3881,27.768,0.9444444444444444,2023-09-12_39.004620_-76.388100.npz
2023-10-05_39.004620_-76.388100,2023-10-05,39.00462,-76.3881,17.088,0.9444444444444444,2023-10-05_39.004620_-76.388100.npz
2024-03-18_39.004620_-76.388100,2024-03-18,39.00462,-76.3881,13.243,1.0,2024-03-18_39.004620_-76.388100.npz
2024-04-16_39.004620_-76.388100,2024-04-16,39.00462,-76.3881,14.098,0.0,2024-04-16_39.004620_-76.388100.npz
2024-06-04_39.004620_-76.388100,2024-06-04,39.00462,-76.3881,14.098,1.0,2024-06-04_39.004620_-76.388100.npz
2024-06-26_39.004620_-76.388100,2024-06-26,39.00462,-76.3881,11.481,0.2777777777777778,2024-06-26_39.004620_-76.388100.npz
2024-07-16_39.004620_-76.388100,2024-07-16,39.00462,-76.3881,34.176,0.9722222222222222,2024-07-16_39.004620_-76.388100.npz
2024-08-13_39.004620_-76.388100,2024-08-13,39.00462,-76.3881,25.276,0.9444444444444444,2024-08-13_39.004620_-76.388100.npz
2024-08-27_39.004620_-76.388100,2024-08-27,39.00462,-76.3881,43.788,0.9444444444444444,2024-08-27_39.004620_-76.388100.npz
2021-06-23_38.825930_-76.399450,2021-06-23,38.82593,-76.39945,10.894,1.0,2021-06-23_38.825930_-76.399450.npz
2021-08-24_38.825930_-76.399450,2021-08-24,38.82593,-76.39945,11.534,1.0,2021-08-24_38.825930_-76.399450.npz
2021-09-14_38.825930_-76.399450,2021-09-14,38.82593,-76.39945,14.24,0.0,2021-09-14_38.825930_-76.399450.npz
2021-10-05_38.825930_-76.399450,2021-10-05,38.82593,-76.39945,7.595,0.0,2021-10-05_38.825930_-76.399450.npz
2021-11-17_38.825930_-76.399450,2021-11-17,38.82593,-76.39945,17.444,1.0,2021-11-17_38.825930_-76.399450.npz
2022-01-26_38.825930_-76.399450,2022-01-26,38.82593,-76.39945,17.942,1.0,2022-01-26_38.825930_-76.399450.npz
2022-04-12_38.825930_-76.399450,2022-04-12,38.82593,-76.39945,29.904,1.0,2022-04-12_38.825930_-76.399450.npz
