MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB2.1",624763,"BAY830","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/7/2022,11:02:00,7,,,6,"B ","D","S1","CHLA",,4.48600,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",625857,"BAY822","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/10/2022,10:57:00,6.8,,,5,"B ","D","S1","CHLA",,10.68000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",625857,"BAY822","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/10/2022,10:57:00,6.8,,,0.5,"S ","D","S1","CHLA",,18.58300,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",625858,"BAY823","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/24/2022,10:30:00,7,,,6,"B ","D","S1","CHLA",,7.26200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",625858,"BAY823","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/24/2022,10:30:00,7,,,0.5,"S ","D","S1","CHLA",,10.46600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",640315,"BAY836","TWQM","MAIN","MDDNR","MDDNR","CB2.1",3/17/2023,11:10:00,7,,,0.5,"S ","D","S1","CHLA",,4.62800,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",640315,"BAY836","TWQM","MAIN","MDDNR","MDDNR","CB2.1",3/17/2023,11:10:00,7,,,6,"B ","D","S1","CHLA",,5.69600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",640337,"BAY832","TWQM","MAIN","MDDNR","MDDNR","CB2.1",1/11/2023,11:01:00,7.3,,,0.5,"S ","D","S1","CHLA",,1.78000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",640337,"BAY832","TWQM","MAIN","MDDNR","MDDNR","CB2.1",1/11/2023,11:01:00,7.3,,,6,"B ","D","S1","CHLA",,1.60200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",645389,"BAY840","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/10/2023,10:54:00,7.3,,,0.5,"S ","D","S1","CHLA",,5.69600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",645389,"BAY840","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/10/2023,10:54:00,7.3,,,6,"B ","D","S1","CHLA",,6.05200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",647717,"BAY850","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/6/2023,11:12:00,6.8,,,0.5,"S ","D","S1","CHLA",,4.91300,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",647717,"BAY850","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/6/2023,11:12:00,6.8,,,5,"B ","D","S1","CHLA",,3.41800,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",647855,"BAY852","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/17/2023,10:50:00,7,,,0.5,"S ","D","S1","CHLA",,4.00500,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",647855,"BAY852","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/17/2023,10:50:00,7,,,6,"B ","D","S1","CHLA",,1.73600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670551,"BAY834","TWQM","MAIN","MDDNR","MDDNR","CB2.1",2/16/2023,10:56:00,6.7,,,0.5,"S ","D","S1","CHLA",,5.34000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670551,"BAY834","TWQM","MAIN","MDDNR","MDDNR","CB2.1",2/16/2023,10:56:00,6.7,,,5,"B ","D","S1","CHLA",,5.12600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670567,"BAY838","TWQM","MAIN","MDDNR","MDDNR","CB2.1",4/12/2023,10:46:00,6.8,,,0.5,"S ","D","S1","CHLA",,8.01000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670567,"BAY838","TWQM","MAIN","MDDNR","MDDNR","CB2.1",4/12/2023,10:46:00,6.8,,,5,"B ","D","S1","CHLA",,9.61200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670719,"BAY854","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/14/2023,11:14:00,6.7,,,0.5,"S ","D","S1","CHLA",,2.77700,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670719,"BAY854","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/14/2023,11:14:00,6.7,,,5,"B ","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670848,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/13/2023,10:58:00,7.1,,,0.5,"S ","D","S1","CHLA",,9.61200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670848,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/13/2023,10:58:00,7.1,,,6,"B ","D","S1","CHLA",,6.83500,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670871,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/7/2023,10:41:00,7,,,0.5,"S ","D","S1","CHLA",,12.60200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670871,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/7/2023,10:41:00,7,,,6,"B ","D","S1","CHLA",,8.90000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670872,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/28/2023,11:34:00,6.6,,,0.5,"S ","D","S1","CHLA",,23.49600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670872,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/28/2023,11:34:00,6.6,,,5,"B ","D","S1","CHLA",,9.61200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670916,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/12/2023,11:04:00,6.7,,,0.5,"S ","D","S1","CHLA",,9.61200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670916,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/12/2023,11:04:00,6.7,,,5,"B ","D","S1","CHLA",,8.18800,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670960,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/9/2023,11:11:00,6.7,,,0.5,"S ","D","S1","CHLA",,12.60200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670960,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/9/2023,11:11:00,6.7,,,5,"B ","D","S1","CHLA",,12.17500,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670961,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/30/2023,10:57:00,7.2,,,0.5,"S ","D","S1","CHLA",,6.14100,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",670961,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/30/2023,10:57:00,7.2,,,6,"B ","D","S1","CHLA",,3.73800,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",678004,"BAY857","TWQM","MAIN","MDDNR","MDDNR","CB2.1",1/25/2024,10:55:00,7.4,,,0.5,"S ","D","S1","CHLA",,1.06800,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678004,"BAY857","TWQM","MAIN","MDDNR","MDDNR","CB2.1",1/25/2024,10:55:00,7.4,,,6,"B ","D","S1","CHLA",,1.06800,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678014,"BAY858","TWQM","MAIN","MDDNR","MDDNR","CB2.1",2/26/2024,11:11:00,6.3,,,0.5,"S ","D","S1","CHLA",,8.75800,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678014,"BAY858","TWQM","MAIN","MDDNR","MDDNR","CB2.1",2/26/2024,11:11:00,6.3,,,5,"B ","D","S1","CHLA",,8.54400,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678023,"BAY861","TWQM","MAIN","MDDNR","MDDNR","CB2.1",3/19/2024,11:00:00,5.7,,,0.5,"S ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678023,"BAY861","TWQM","MAIN","MDDNR","MDDNR","CB2.1",3/19/2024,11:00:00,5.7,,,4,"B ","D","S1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678045,"BAY862","TWQM","MAIN","MDDNR","MDDNR","CB2.1",4/17/2024,11:09:00,5.5,,,0.5,"S ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678045,"BAY862","TWQM","MAIN","MDDNR","MDDNR","CB2.1",4/17/2024,11:09:00,5.5,,,4,"B ","D","S1","CHLA",,4.80600,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678067,"BAY864","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/15/2024,10:58:00,5.5,,,0.5,"S ","D","S1","CHLA",,7.47600,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",678067,"BAY864","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/15/2024,10:58:00,5.5,,,4,"B ","D","S1","CHLA",,8.97100,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",688771,"BAY866","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/5/2024,11:15:00,6,,,0.5,"S ","D","S1","CHLA",,13.24300,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",688771,"BAY866","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/5/2024,11:15:00,6,,,5,"B ","D","S1","CHLA",,9.82600,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",492914,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/26/2020,12:27:00,9.2,,,7,"B ","D","S1","CHLA",,2.49200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",492914,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/26/2020,12:27:00,9.2,,,0.5,"S ","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",493173,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/12/2020,10:00:00,6,,,5,"B ","D","S1","CHLA",,12.38900,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",493173,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/12/2020,10:00:00,6,,,0.5,"S ","D","S1","CHLA",,5.55400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487795,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/11/2020,10:59:00,6.5,,,5,"B ","D","S1","CHLA",,12.81600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487795,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/11/2020,10:59:00,6.5,,,0.5,"S ","D","S1","CHLA",,21.71600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",492993,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/8/2020,09:18:00,7,,,6,"B ","D","S1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",492993,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/8/2020,09:18:00,7,,,0.5,"S ","D","S1","CHLA",,8.90000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487674,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/23/2020,10:52:00,6.7,,,5,"B ","D","S1","CHLA",,1.42400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487674,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/23/2020,10:52:00,6.7,,,0.5,"S ","D","S1","CHLA",,1.42400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487688,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/11/2020,10:31:00,6.7,,,5,"B ","D","S1","CHLA",,2.27000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487688,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/11/2020,10:31:00,6.7,,,0.5,"S ","D","S1","CHLA",,4.67200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487796,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/26/2020,10:34:00,6.4,,,5,"B ","D","S1","CHLA",,15.75300,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487796,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/26/2020,10:34:00,6.4,,,0.5,"S ","D","S1","CHLA",,18.69000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487838,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/24/2020,11:05:00,7,,,6,"B ","D","S1","CHLA",,2.49200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",487838,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/24/2020,11:05:00,7,,,0.5,"S ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",493036,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/27/2020,08:58:00,7,,,6,"B ","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",493036,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/27/2020,08:58:00,7,,,0.5,"S ","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",493174,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/26/2020,10:05:00,6.5,,,5,"B ","D","S1","CHLA",,5.55400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",493174,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/26/2020,10:05:00,6.5,,,0.5,"S ","D","S1","CHLA",,7.26200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588002,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB2.1",1/13/2021,11:00:00,7.1,,,6,"B ","D","S1","CHLA",,1.06800,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588002,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB2.1",1/13/2021,11:00:00,7.1,,,0.5,"S ","D","S1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588060,"BAY789","TWQM","MAIN","MDDNR","MDDNR","CB2.1",3/18/2021,14:39:00,7.5,,,6,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588060,"BAY789","TWQM","MAIN","MDDNR","MDDNR","CB2.1",3/18/2021,14:39:00,7.5,,,0.5,"S ","D","S1","CHLA",,0.85400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588016,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB2.1",4/7/2021,10:46:00,6.9,,,5,"B ","D","S1","CHLA",,11.03600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588016,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB2.1",4/7/2021,10:46:00,6.9,,,0.5,"S ","D","S1","CHLA",,9.96800,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588038,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/12/2021,10:41:00,7.1,,,6,"B ","D","S1","CHLA",,1.60200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588038,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/12/2021,10:41:00,7.1,,,0.5,"S ","D","S1","CHLA",,2.67000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588082,"BAY786","TWQM","MAIN","MDDNR","MDDNR","CB2.1",2/10/2021,10:37:00,7,,,6,"B ","D","S1","CHLA",,1.86900,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",588082,"BAY786","TWQM","MAIN","MDDNR","MDDNR","CB2.1",2/10/2021,10:37:00,7,,,0.5,"S ","D","S1","CHLA",,1.86900,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",593411,"BAY794","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/3/2021,10:41:00,6.7,,,5,"B ","D","S1","CHLA",,5.87400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",593411,"BAY794","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/3/2021,10:41:00,6.7,,,0.5,"S ","D","S1","CHLA",,11.48100,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",593412,"BAY795","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/24/2021,10:46:00,7.2,,,6,"B ","D","S1","CHLA",,5.34000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",593412,"BAY795","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/24/2021,10:46:00,7.2,,,0.5,"S ","D","S1","CHLA",,5.69600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",593542,"BAY800","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/15/2021,10:35:00,6.8,,,5,"B ","D","S1","CHLA",,6.94200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",593542,"BAY800","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/15/2021,10:35:00,6.8,,,0.5,"S ","D","S1","CHLA",,8.54400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",599179,"BAY796","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/8/2021,10:26:00,7.2,,,6,"B ","D","S1","CHLA",,7.83200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",599179,"BAY796","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/8/2021,10:26:00,7.2,,,0.5,"S ","D","S1","CHLA",,7.47600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",599223,"BAY798","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/4/2021,10:49:00,6.8,,,5,"B ","D","S1","CHLA",,10.68000,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",599223,"BAY798","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/4/2021,10:49:00,6.8,,,0.5,"S ","D","S1","CHLA",,12.81600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",599224,"BAY799","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/25/2021,10:49:00,7.1,,,6,"B ","D","S1","CHLA",,,"UG/L","L01 ","CBL","A ",,,,39.44149,-76.02599,"T3"
"CB2.1",599224,"BAY799","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/25/2021,10:49:00,7.1,,,0.5,"S ","D","S1","CHLA",,,"UG/L","L01 ","CBL","A ",,,,39.44149,-76.02599,"T3"
"CB2.1",608233,"BAY802","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/6/2021,10:26:00,7.3,,,6,"B ","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",608233,"BAY802","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/6/2021,10:26:00,7.3,,,0.5,"S ","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",608255,"BAY805","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/18/2021,10:29:00,7.2,,,6,"B ","D","S1","CHLA",,0.85400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",608255,"BAY805","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/18/2021,10:29:00,7.2,,,0.5,"S ","D","S1","CHLA",,0.85400,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",608269,"BAY806","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/9/2021,10:57:00,6.8,,,5,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",608269,"BAY806","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/9/2021,10:57:00,6.8,,,0.5,"S ","D","S1","CHLA",,4.48600,"UG/L","L01 ","CBL",,,,,39.44149,-76.02599,"T3"
"CB2.1",611565,"BAY810","TWQM","MAIN","MDDNR","MDDNR","CB2.1",2/9/2022,10:52:00,6.9,,,0.5,"S ","D","S1","CHLA",,5.60700,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",611565,"BAY810","TWQM","MAIN","MDDNR","MDDNR","CB2.1",2/9/2022,10:52:00,6.9,,,6,"B ","D","S1","CHLA",,6.14100,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",611582,"BAY812","TWQM","MAIN","MDDNR","MDDNR","CB2.1",3/16/2022,10:48:00,7.1,,,6,"B ","D","S1","CHLA",,1.06800,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",611582,"BAY812","TWQM","MAIN","MDDNR","MDDNR","CB2.1",3/16/2022,10:48:00,7.1,,,0.5,"S ","D","S1","CHLA",,,"UG/L","L01 ","CBL","V ",,,"",39.44149,-76.02599,"T3"
"CB2.1",621032,"BAY814","TWQM","MAIN","MDDNR","MDDNR","CB2.1",4/13/2022,10:37:00,7,,,6,"B ","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
