YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 06 15 191  5.7  6.2 99.00 99.00 99.00 999 1014.7   2.7   4.5  -3.2 99.0 99.00
2002 01 06 16 112  2.4  2.8 99.00 99.00 99.00 999 1012.1   2.7   4.5  -2.1 99.0 99.00
2002 01 06 17 112  1.0  1.8 99.00 99.00 99.00 999 1010.9   2.6   4.4  -1.8 99.0 99.00
2002 01 06 18  28  4.8  5.4 99.00 99.00 99.00 999 1007.9   2.2   4.5  -1.3 99.0 99.00
2002 01 06 19  39  6.1  6.5 99.00 99.00 99.00 999 1004.8   1.8   4.2  -0.6 99.0 99.00
2002 01 06 20  62  6.4  6.8 99.00 99.00 99.00 999 1001.8   1.8   4.0   0.6 99.0 99.00
2002 01 06 21  26  2.5  4.0 99.00 99.00 99.00 999 1001.2   2.0   4.3   1.0 99.0 99.00
2002 01 06 22  35  8.8  9.4 99.00 99.00 99.00 999  998.2   2.0   4.3   1.3 99.0 99.00
2002 01 06 23 343  7.1  8.0 99.00 99.00 99.00 999  997.3   2.6   4.4   2.0 99.0 99.00
2002 01 07 00 317  5.7  6.3 99.00 99.00 99.00 999  998.0   2.0   4.4   1.0 99.0 99.00
2002 01 07 01 318  7.4  8.0 99.00 99.00 99.00 999  998.2   1.5   4.4   0.4 99.0 99.00
2002 01 07 02 300  6.1  6.8 99.00 99.00 99.00 999  999.0   1.6   4.3   0.4 99.0 99.00
2002 01 07 03 290  6.2  7.1 99.00 99.00 99.00 999  998.9   1.7   4.3   0.4 99.0 99.00
2002 01 07 04 278  7.2  7.9 99.00 99.00 99.00 999  999.9   1.7   4.3   0.0 99.0 99.00
2002 01 07 05 286  7.2  7.9 99.00 99.00 99.00 999 1000.2   1.9   4.4   0.1 99.0 99.00
2002 01 07 06 289  5.5  5.9 99.00 99.00 99.00 999 1000.1   2.0   4.2   0.4 99.0 99.00
2002 01 07 07 272  6.1  6.8 99.00 99.00 99.00 999 1001.5   1.9   4.1   0.2 99.0 99.00
2002 01 07 08 279  4.5  5.1 99.00 99.00 99.00 999 1001.8   2.0   4.0   0.0 99.0 99.00
2002 01 07 09 274  6.3  6.8 99.00 99.00 99.00 999 1001.9   2.0   4.2  -0.4 99.0 99.00
2002 01 07 10 288  6.7  7.5 99.00 99.00 99.00 999 1001.8   2.1   4.3  -0.6 99.0 99.00
2002 01 07 11 286  6.6  7.2 99.00 99.00 99.00 999 1002.4   2.2   4.3  -0.3 99.0 99.00
2002 01 07 12 286  6.2  7.1 99.00 99.00 99.00 999 1003.2   2.1   4.3  -0.2 99.0 99.00
2002 01 07 13 290  5.5  6.2 99.00 99.00 99.00 999 1003.7   1.9   4.3   0.0 99.0 99.00
2002 01 07 14 293  4.7  5.4 99.00 99.00 99.00 999 1003.9   2.1   4.4   0.0 99.0 99.00
2002 01 07 15 297  5.8  7.0 99.00 99.00 99.00 999 1004.5   2.7   4.4  -0.3 99.0 99.00
2002 01 07 16 318  7.2  7.8 99.00 99.00 99.00 999 1004.5   3.1   4.5  -1.1 99.0 99.00
2002 01 07 17 310  5.3  6.0 99.00 99.00 99.00 999 1004.0   3.1   4.6  -0.7 99.0 99.00
2002 01 07 18 311  6.3  7.1 99.00 99.00 99.00 999 1003.9   2.2   4.3   0.0 99.0 99.00
2002 01 07 19 307  5.8  6.8 99.00 99.00 99.00 999 1004.0   2.0   4.2   0.4 99.0 99.00
2002 01 07 20 318  8.4  9.4 99.00 99.00 99.00 999 1004.6   2.1   4.2   0.2 99.0 99.00
2002 01 07 21 324  8.9  9.9 99.00 99.00 99.00 999 1005.4   3.0   4.1  -0.4 99.0 99.00
2002 01 07 22 320  7.8  9.1 99.00 99.00 99.00 999 1006.4   3.0   4.4  -0.4 99.0 99.00
2002 01 07 23 314  7.5  8.1 99.00 99.00 99.00 999 1007.5   3.3   4.4  -1.8 99.0 99.00
2002 01 08 00 301  7.7  9.4 99.00 99.00 99.00 999 1008.4   3.0   4.4  -2.3 99.0 99.00
2002 01 08 01 303  7.5  8.8 99.00 99.00 99.00 999 1009.2   2.7   4.5  -2.1 99.0 99.00
2002 01 08 02 303  9.8 11.0 99.00 99.00 99.00 999 1009.7   2.6   4.4  -3.7 99.0 99.00
2002 01 08 03 292 10.0 11.4 99.00 99.00 99.00 999 1010.8   2.1   4.4  -4.4 99.0 99.00
2002 01 08 04 291 11.4 13.6 99.00 99.00 99.00 999 1011.9   0.9   4.1  -5.6 99.0 99.00
2002 01 08 05 303 12.8 14.3 99.00 99.00 99.00 999 1012.9   0.0   3.6  -7.6 99.0 99.00
2002 01 08 06 292 11.2 13.3 99.00 99.00 99.00 999 1013.2  -0.6   2.9  -8.8 99.0 99.00
2002 01 08 07 299 10.1 12.6 99.00 99.00 99.00 999 1014.3  -0.9   2.4  -8.5 99.0 99.00
2002 01 08 08 307  9.5 11.0 99.00 99.00 99.00 999 1015.2  -1.1   2.7  -9.2 99.0 99.00
2002 01 08 09 312  6.2  7.6 99.00 99.00 99.00 999 1015.6  -1.3   2.9  -8.6 99.0 99.00
2002 01 08 10 309  6.0  7.3 99.00 99.00 99.00 999 1016.2  -1.3   3.1  -8.0 99.0 99.00
2002 01 08 11 310  6.5  7.6 99.00 99.00 99.00 999 1017.1  -1.4   3.1  -8.3 99.0 99.00
2002 01 08 12 314  7.0  7.8 99.00 99.00 99.00 999 1017.7  -1.5   3.1  -8.5 99.0 99.00
2002 01 08 13 310  6.1  7.5 99.00 99.00 99.00 999 1018.3  -1.6   3.0  -9.1 99.0 99.00
2002 01 08 14 306  8.6 10.4 99.00 99.00 99.00 999 1019.3  -1.2   3.5  -9.6 99.0 99.00
2002 01 08 15 296  7.2  8.0 99.00 99.00 99.00 999 1020.1  -0.7   3.3  -9.8 99.0 99.00
2002 01 08 16 289  4.6  5.4 99.00 99.00 99.00 999 1020.0  -0.1   3.4  -9.9 99.0 99.00
2002 01 08 17 282  3.3  4.0 99.00 99.00 99.00 999 1018.9   0.6   3.3  -9.8 99.0 99.00
2002 01 08 18 300  2.6  3.0 99.00 99.00 99.00 999 1018.0   1.4   3.6 -10.0 99.0 99.00
2002 01 08 19 260  3.8  4.4 99.00 99.00 99.00 999 1017.5   2.2   4.3  -9.7 99.0 99.00
2002 01 08 20 235  4.3  4.6 99.00 99.00 99.00 999 1016.9   2.8   4.5  -9.6 99.0 99.00
2002 01 08 21 212  4.1  4.4 99.00 99.00 99.00 999 1016.5   3.3   4.4  -8.3 99.0 99.00
2002 01 08 22 215  6.1  6.7 99.00 99.00 99.00 999 1016.8   3.4   4.5  -8.8 99.0 99.00
2002 01 08 23 222  4.6  5.0 99.00 99.00 99.00 999 1017.7   3.0   3.9  -7.6 99.0 99.00
2002 01 09 00 200  5.3  5.9 99.00 99.00 99.00 999 1017.7   2.6   3.6  -7.5 99.0 99.00
2002 01 09 01 201  7.3  7.6 99.00 99.00 99.00 999 1017.6   3.0   4.0  -6.2 99.0 99.00
2002 01 09 02 198  7.7  8.3 99.00 99.00 99.00 999 1017.2   2.9   4.0  -5.7 99.0 99.00
2002 01 09 03 195  8.3  9.0 99.00 99.00 99.00 999 1016.3   2.5   4.0  -5.3 99.0 99.00
2002 01 09 04 196  9.1 10.2 99.00 99.00 99.00 999 1015.9   2.6   3.7  -5.8 99.0 99.00
2002 01 09 05 199  7.9  8.7 99.00 99.00 99.00 999 1015.5   2.4   3.8  -5.3 99.0 99.00
2002 01 09 06 199  6.6  6.8 99.00 99.00 99.00 999 1014.9   1.9   3.9  -5.8 99.0 99.00
2002 01 09 07 206  5.7  6.5 99.00 99.00 99.00 999 1014.2   1.7   4.0  -5.3 99.0 99.00
2002 01 09 08 207  5.3  5.8 99.00 99.00 99.00 999 1014.3   1.5   4.0  -4.7 99.0 99.00
2002 01 09 09 202  6.5  7.2 99.00 99.00 99.00 999 1013.4   1.5   3.9  -5.6 99.0 99.00
2002 01 09 10 208  5.7  6.6 99.00 99.00 99.00 999 1013.2   1.1   3.8  -6.1 99.0 99.00
2002 01 09 11 203  6.1  7.1 99.00 99.00 99.00 999 1013.0   0.9   3.7  -6.1 99.0 99.00
2002 01 09 12 202  6.4  7.2 99.00 99.00 99.00 999 1013.2   1.3   3.6  -5.3 99.0 99.00
2002 01 09 13 185  7.8  8.4 99.00 99.00 99.00 999 1012.1   1.8   3.9  -5.6 99.0 99.00
2002 01 09 14 190  6.1  6.8 99.00 99.00 99.00 999 1012.3   2.0   4.1  -5.4 99.0 99.00
2002 01 09 15 189  4.6  5.2 99.00 99.00 99.00 999 1012.3   2.7   4.1  -4.6 99.0 99.00
2002 01 09 16 196  5.0  5.6 99.00 99.00 99.00 999 1011.9   3.2   4.2  -4.0 99.0 99.00
2002 01 09 17 178  6.0  6.4 99.00 99.00 99.00 999 1009.8   4.4   4.1  -0.8 99.0 99.00
2002 01 09 18 202  6.3  6.7 99.00 99.00 99.00 999 1008.5   6.0   4.4  -2.3 99.0 99.00
2002 01 09 19 180  6.2  6.9 99.00 99.00 99.00 999 1007.4   6.1   4.5  -1.0 99.0 99.00
2002 01 09 20 195  8.6  9.2 99.00 99.00 99.00 999 1006.8   7.6   4.4  -1.2 99.0 99.00
2002 01 09 21 193  6.6  6.9 99.00 99.00 99.00 999 1006.7   7.1   4.3   0.2 99.0 99.00
2002 01 09 22 191  6.7  7.1 99.00 99.00 99.00 999 1006.3   7.2   4.4   0.4 99.0 99.00
2002 01 09 23 202  8.8  9.1 99.00 99.00 99.00 999 1006.3   8.7   4.4  -0.8 99.0 99.00
2002 01 10 00 210  7.8  8.3 99.00 99.00 99.00 999 1006.7   9.7   4.4  -1.5 99.0 99.00
2002 01 10 01 209  8.3  9.1 99.00 99.00 99.00 999 1006.8   9.7   4.5  -1.4 99.0 99.00
2002 01 10 02 198  6.4  7.1 99.00 99.00 99.00 999 1007.0   8.8   4.7  -0.1 99.0 99.00
2002 01 10 03 185  8.2  8.6 99.00 99.00 99.00 999 1007.2   9.1   4.5  -0.4 99.0 99.00
2002 01 10 04 186  5.8  6.1 99.00 99.00 99.00 999 1007.9   9.1   4.7  -0.4 99.0 99.00
2002 01 10 05 196  5.7  6.1 99.00 99.00 99.00 999 1008.0   9.2   4.8  -0.4 99.0 99.00
2002 01 10 06 230  5.1  5.3 99.00 99.00 99.00 999 1008.4   9.7   4.5  -1.0 99.0 99.00
2002 01 10 07 219  5.3  5.4 99.00 99.00 99.00 999 1008.7   9.7   4.3  -1.2 99.0 99.00
2002 01 10 08 215  4.1  4.2 99.00 99.00 99.00 999 1009.3   9.1   4.1  -0.8 99.0 99.00
2002 01 10 09 205  4.1  4.2 99.00 99.00 99.00 999 1009.3   8.6   4.1  -0.8 99.0 99.00
2002 01 10 10 232  2.4  2.7 99.00 99.00 99.00 999 1009.3   8.1   4.1  -0.8 99.0 99.00
2002 01 10 11 223  2.7  3.1 99.00 99.00 99.00 999 1009.8   7.7   4.2  -0.6 99.0 99.00
2002 01 10 12 193  2.3  2.6 99.00 99.00 99.00 999 1010.7   6.3   4.3   1.6 99.0 99.00
2002 01 10 13 199  7.1  7.2 99.00 99.00 99.00 999 1010.4   7.5   4.4   0.0 99.0 99.00
2002 01 10 14 233  3.2  3.3 99.00 99.00 99.00 999 1011.2   7.5   4.4   0.1 99.0 99.00
2002 01 10 15 171  3.1  3.4 99.00 99.00 99.00 999 1011.9   6.9   4.4   2.1 99.0 99.00
2002 01 10 16 199  5.7  5.9 99.00 99.00 99.00 999 1011.7   9.3   4.3   0.6 99.0 99.00
2002 01 10 17 212  4.1  4.2 99.00 99.00 99.00 999 1011.2   9.4   4.5   1.8 99.0 99.00
