YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 03 15 017 02.7 03.8 99.00 99.00 99.00 999 1027.8  04.0  05.4 999.0 99.0
91 01 03 16 014 04.4 04.7 99.00 99.00 99.00 999 1027.8  03.8  05.3 999.0 99.0
91 01 03 17 020 05.8 06.0 99.00 99.00 99.00 999 1027.3  04.0  05.2 999.0 99.0
91 01 03 18 012 05.1 05.3 99.00 99.00 99.00 999 1027.3  03.8  05.2 999.0 99.0
91 01 03 19 009 04.1 04.4 99.00 99.00 99.00 999 1027.0  04.0  05.3 999.0 99.0
91 01 03 20 026 05.0 05.3 99.00 99.00 99.00 999 9999.0 999.0  05.3 999.0 99.0
91 01 03 21 026 04.1 04.4 99.00 99.00 99.00 999 1027.6  04.2  05.4 999.0 99.0
91 01 03 22 024 03.3 03.7 99.00 99.00 99.00 999 1028.2  04.2  05.6 999.0 99.0
91 01 03 23 011 02.6 02.8 99.00 99.00 99.00 999 1028.4  04.2  05.6 999.0 99.0
91 01 04 00 055 02.1 02.3 99.00 99.00 99.00 999 1028.7  04.3  05.6 999.0 99.0
91 01 04 01 018 01.7 01.8 99.00 99.00 99.00 999 1029.2  04.2  05.5 999.0 99.0
91 01 04 02 295 03.2 05.6 99.00 99.00 99.00 999 1029.5  04.2  05.4 999.0 99.0
91 01 04 03 314 04.4 05.1 99.00 99.00 99.00 999 1029.6  04.0  05.3 999.0 99.0
91 01 04 04 322 04.9 05.3 99.00 99.00 99.00 999 1030.1  03.7  05.2 999.0 99.0
91 01 04 05 325 04.2 04.7 99.00 99.00 99.00 999 1030.4  03.4  05.0 999.0 99.0
91 01 04 06 320 04.7 05.3 99.00 99.00 99.00 999 1030.5  02.8  04.8 999.0 99.0
91 01 04 07 325 03.8 04.3 99.00 99.00 99.00 999 1031.1  02.5  04.8 999.0 99.0
91 01 04 08 335 06.8 99.0 99.00 99.00 99.00 999 9999.0  02.2 999.0 999.0 99.0
91 01 04 09 338 06.3 06.9 99.00 99.00 99.00 999 1031.8  01.6  04.8 999.0 99.0
91 01 04 10 327 05.9 07.4 99.00 99.00 99.00 999 1032.0  01.0  04.4 999.0 99.0
91 01 04 11 334 05.9 06.8 99.00 99.00 99.00 999 1032.4  00.5  04.5 999.0 99.0
91 01 04 12 348 06.4 07.2 99.00 99.00 99.00 999 1032.8  00.2  04.7 999.0 99.0
91 01 04 13 358 05.3 06.7 99.00 99.00 99.00 999 1033.6  00.0  04.5 999.0 99.0
91 01 04 14 008 05.1 05.8 99.00 99.00 99.00 999 1034.5 -00.2  04.6 999.0 99.0
91 01 04 15 010 04.1 04.6 99.00 99.00 99.00 999 1035.0 -00.4  04.5 999.0 99.0
91 01 04 16 042 03.2 03.8 99.00 99.00 99.00 999 1034.9 -00.2  04.4 999.0 99.0
91 01 04 17 078 02.4 02.9 99.00 99.00 99.00 999 1034.0  00.3  04.5 999.0 99.0
91 01 04 18 075 03.3 03.9 99.00 99.00 99.00 999 1033.4  00.6  04.6 999.0 99.0
91 01 04 19 050 02.5 02.8 99.00 99.00 99.00 999 1032.7  01.1  04.7 999.0 99.0
91 01 04 20 046 02.4 02.6 99.00 99.00 99.00 999 1032.6  01.6  05.0 999.0 99.0
91 01 04 21 058 01.7 02.2 99.00 99.00 99.00 999 1032.9  01.9  05.0 999.0 99.0
91 01 04 22 165 01.1 01.4 99.00 99.00 99.00 999 1033.3  02.1  04.9 999.0 99.0
91 01 04 23 314 01.7 02.4 99.00 99.00 99.00 999 1033.8  02.5  04.8 999.0 99.0
91 01 05 00 327 02.7 02.9 99.00 99.00 99.00 999 1034.0  02.2  04.9 999.0 99.0
91 01 05 01 306 02.6 03.0 99.00 99.00 99.00 999 1034.6  02.1  04.9 999.0 99.0
91 01 05 02 298 01.6 02.1 99.00 99.00 99.00 999 1034.5  01.9  04.8 999.0 99.0
91 01 05 03 331 01.3 01.7 99.00 99.00 99.00 999 1034.6  01.7  04.5 999.0 99.0
91 01 05 04 287 01.3 01.5 99.00 99.00 99.00 999 1034.8  01.6  04.4 999.0 99.0
91 01 05 05 341 00.6 00.8 99.00 99.00 99.00 999 1034.7  01.7  04.5 999.0 99.0
91 01 05 06 320 00.8 01.1 99.00 99.00 99.00 999 1034.4  01.6  04.4 999.0 99.0
91 01 05 07 281 01.2 01.4 99.00 99.00 99.00 999 1034.4  01.0  04.4 999.0 99.0
91 01 05 08 325 01.7 01.8 99.00 99.00 99.00 999 1034.6  00.7  04.2 999.0 99.0
91 01 05 09 025 01.0 01.0 99.00 99.00 99.00 999 1034.3  00.9  03.9 999.0 99.0
91 01 05 10 029 01.3 01.5 99.00 99.00 99.00 999 1034.0  00.8  03.5 999.0 99.0
91 01 05 11 061 00.8 01.0 99.00 99.00 99.00 999 1034.0  01.2  04.7 999.0 99.0
91 01 05 12 059 00.2 00.5 99.00 99.00 99.00 999 1034.0  00.7  04.7 999.0 99.0
91 01 05 13 146 03.6 03.9 99.00 99.00 99.00 999 1034.2  02.0  04.7 999.0 99.0
91 01 05 14 125 03.1 03.4 99.00 99.00 99.00 999 1034.7  02.2  04.8 999.0 99.0
91 01 05 15 134 03.5 03.9 99.00 99.00 99.00 999 1034.6  02.3  04.8 999.0 99.0
91 01 05 16 157 02.8 03.0 99.00 99.00 99.00 999 1034.4  02.3  04.7 999.0 99.0
91 01 05 17 164 02.2 99.0 99.00 99.00 99.00 999 1033.2  02.6  04.6 999.0 99.0
91 01 05 18 157 02.1 02.5 99.00 99.00 99.00 999 1031.7  03.4  04.6 999.0 99.0
91 01 05 19 174 02.5 02.8 99.00 99.00 99.00 999 1031.0  03.4  04.5 999.0 99.0
91 01 05 20 000 00.0 00.0 99.00 99.00 99.00 999 1030.5  03.9  04.6 999.0 99.0
91 01 05 21 212 01.6 01.7 99.00 99.00 99.00 999 1030.6  04.4  04.5 999.0 99.0
91 01 05 22 167 03.2 03.4 99.00 99.00 99.00 999 1030.0  04.6  04.6 999.0 99.0
91 01 05 23 151 04.1 04.5 99.00 99.00 99.00 999 1029.2  04.6  04.8 999.0 99.0
91 01 06 00 172 04.3 04.6 99.00 99.00 99.00 999 1029.0  05.0  04.9 999.0 99.0
91 01 06 01 183 04.4 04.7 99.00 99.00 99.00 999 1028.7  05.1  04.8 999.0 99.0
91 01 06 02 190 04.9 05.3 99.00 99.00 99.00 999 1027.9  05.0  04.8 999.0 99.0
91 01 06 03 215 04.4 04.6 99.00 99.00 99.00 999 1028.0  05.0  04.7 999.0 99.0
91 01 06 04 199 04.5 04.8 99.00 99.00 99.00 999 1027.4  04.9  04.5 999.0 99.0
91 01 06 05 185 03.7 03.9 99.00 99.00 99.00 999 1026.6  04.8  04.7 999.0 99.0
91 01 06 06 185 03.6 04.2 99.00 99.00 99.00 999 1025.9  05.0  04.6 999.0 99.0
91 01 06 07 187 03.7 03.9 99.00 99.00 99.00 999 1025.7  05.1 999.0 999.0 99.0
91 01 06 08 191 02.7 03.1 99.00 99.00 99.00 999 1025.5  05.1  04.7 999.0 99.0
91 01 06 09 191 02.5 02.6 99.00 99.00 99.00 999 1025.0  05.1  04.6 999.0 99.0
91 01 06 10 197 01.7 01.7 99.00 99.00 99.00 999 1025.3  05.1  04.7 999.0 99.0
91 01 06 11 178 01.9 02.0 99.00 99.00 99.00 999 1025.6  05.2  05.0 999.0 99.0
91 01 06 12 169 02.0 02.0 99.00 99.00 99.00 999 1025.9  05.0  05.0 999.0 99.0
91 01 06 13 226 00.5 00.6 99.00 99.00 99.00 999 1027.1  04.9  05.0 999.0 99.0
91 01 06 14 159 02.2 02.4 99.00 99.00 99.00 999 1027.7  04.5  05.1 999.0 99.0
91 01 06 15 138 01.1 01.3 99.00 99.00 99.00 999 1028.1  04.5  05.2 999.0 99.0
91 01 06 16 035 01.8 01.9 99.00 99.00 99.00 999 1028.0  04.4  04.8 999.0 99.0
91 01 06 17 355 00.3 00.5 99.00 99.00 99.00 999 1027.3  04.7  04.9 999.0 99.0
91 01 06 18 278 01.2 01.3 99.00 99.00 99.00 999 1027.2  04.5  04.9 999.0 99.0
91 01 06 19 000 00.0 00.0 99.00 99.00 99.00 999 1026.7  04.8  05.2 999.0 99.0
91 01 06 20 325 01.7 01.8 99.00 99.00 99.00 999 1027.0  04.5  05.1 999.0 99.0
91 01 06 21 355 03.1 03.1 99.00 99.00 99.00 999 1027.5  05.1  04.8 999.0 99.0
91 01 06 22 033 03.6 03.9 99.00 99.00 99.00 999 1027.3  04.7  04.8 999.0 99.0
91 01 06 23 003 02.5 02.6 99.00 99.00 99.00 999 1028.1  04.6  04.7 999.0 99.0
91 01 07 00 013 03.7 03.8 99.00 99.00 99.00 999 1028.5  04.6  04.7 999.0 99.0
91 01 07 01 017 04.3 04.5 99.00 99.00 99.00 999 1028.6  04.2  05.0 999.0 99.0
91 01 07 02 016 04.8 05.1 99.00 99.00 99.00 999 1028.8  04.2  05.1 999.0 99.0
91 01 07 03 021 04.6 04.8 99.00 99.00 99.00 999 1029.1  04.4  05.2 999.0 99.0
91 01 07 04 016 04.0 04.4 99.00 99.00 99.00 999 1029.4  04.3  05.0 999.0 99.0
91 01 07 05 004 06.1 06.6 99.00 99.00 99.00 999 1029.2  04.2  04.7 999.0 99.0
91 01 07 06 015 06.7 07.6 99.00 99.00 99.00 999 1028.5  04.0  04.6 999.0 99.0
91 01 07 07 012 06.4 06.9 99.00 99.00 99.00 999 1029.3  04.1  04.6 999.0 99.0
91 01 07 08 020 06.3 06.5 99.00 99.00 99.00 999 1028.9  03.8  04.5 999.0 99.0
91 01 07 09 009 08.1 08.8 99.00 99.00 99.00 999 1029.0  03.6  04.4 999.0 99.0
91 01 07 10 037 09.8 10.8 99.00 99.00 99.00 999 1028.9  03.3  04.5 999.0 99.0
91 01 07 11 029 10.0 11.0 99.00 99.00 99.00 999 1030.0  02.0  04.5 999.0 99.0
91 01 07 12 042 09.5 10.7 99.00 99.00 99.00 999 1030.8  01.6  04.4 999.0 99.0
91 01 07 13 044 07.7 08.8 99.00 99.00 99.00 999 1031.6  01.3  04.4 999.0 99.0
91 01 07 14 040 08.1 09.1 99.00 99.00 99.00 999 1031.3  00.8  04.2 999.0 99.0
91 01 07 15 018 08.1 08.8 99.00 99.00 99.00 999 1032.8  00.5  04.2 999.0 99.0
91 01 07 16 020 09.2 10.4 99.00 99.00 99.00 999 1032.8  00.3  04.1 999.0 99.0
91 01 07 17 031 09.8 10.8 99.00 99.00 99.00 999 1031.8  00.4  04.2 999.0 99.0
91 01 07 18 026 10.8 11.6 99.00 99.00 99.00 999 1031.1  00.7  04.1 999.0 99.0
91 01 07 19 029 10.8 11.9 99.00 99.00 99.00 999 1031.7  00.8  04.1 999.0 99.0
91 01 07 20 031 11.1 11.7 99.00 99.00 99.00 999 1031.9  00.4  04.2 999.0 99.0
91 01 07 21 030 10.8 11.9 99.00 99.00 99.00 999 1032.1  00.6  04.1 999.0 99.0
91 01 07 22 041 10.6 12.0 99.00 99.00 99.00 999 1032.5  00.5  04.1 999.0 99.0
91 01 07 23 035 08.6 09.6 99.00 99.00 99.00 999 1033.2  00.9  04.1 999.0 99.0
91 01 08 00 007 08.6 09.8 99.00 99.00 99.00 999 1033.8  01.2  04.2 999.0 99.0
91 01 08 01 012 09.8 11.1 99.00 99.00 99.00 999 1034.4  01.2  04.3 999.0 99.0
91 01 08 02 027 11.3 12.6 99.00 99.00 99.00 999 1034.9  00.6  04.4 999.0 99.0
91 01 08 03 023 11.5 12.9 99.00 99.00 99.00 999 1035.3  00.0  04.2 999.0 99.0
91 01 08 04 031 11.0 12.2 99.00 99.00 99.00 999 1035.4 -00.5  04.1 999.0 99.0
91 01 08 05 024 10.0 11.1 99.00 99.00 99.00 999 1035.5 -01.2  04.0 999.0 99.0
91 01 08 06 038 10.4 11.4 99.00 99.00 99.00 999 1035.5 -01.8  04.1 999.0 99.0
91 01 08 07 036 10.6 11.7 99.00 99.00 99.00 999 1036.1 -02.2  03.9 999.0 99.0
91 01 08 08 030 10.7 12.8 99.00 99.00 99.00 999 1036.0 -02.3  03.7 999.0 99.0
91 01 08 09 032 10.1 11.4 99.00 99.00 99.00 999 1036.2 -02.9  03.6 999.0 99.0
91 01 08 10 034 11.4 12.9 99.00 99.00 99.00 999 1035.8 -03.3  03.5 999.0 99.0
91 01 08 11 037 10.5 11.9 99.00 99.00 99.00 999 1036.0 -03.7  03.4 999.0 99.0
91 01 08 12 036 10.6 11.9 99.00 99.00 99.00 999 1036.6 -04.1  03.3 999.0 99.0
91 01 08 13 034 10.6 12.0 99.00 99.00 99.00 999 1037.0 -04.3  03.2 999.0 99.0
91 01 08 14 032 10.1 11.1 99.00 99.00 99.00 999 1037.6 -03.7  03.3 999.0 99.0
91 01 08 15 028 09.8 10.8 99.00 99.00 99.00 999 1037.3 -03.9  03.6 999.0 99.0
91 01 08 16 022 09.2 10.3 99.00 99.00 99.00 999 1037.2 -03.6  03.6 999.0 99.0
91 01 08 17 031 10.2 11.2 99.00 99.00 99.00 999 1035.4 -02.6  03.7 999.0 99.0
91 01 08 18 024 09.3 10.7 99.00 99.00 99.00 999 1035.1 -02.2  03.8 999.0 99.0
91 01 08 19 030 10.3 11.4 99.00 99.00 99.00 999 1034.3 -02.0  03.8 999.0 99.0
91 01 08 20 035 10.6 11.3 99.00 99.00 99.00 999 1034.3 -01.3  03.9 999.0 99.0
91 01 08 21 029 10.4 11.4 99.00 99.00 99.00 999 1034.0 -01.1  03.8 999.0 99.0
91 01 08 22 034 10.2 11.6 99.00 99.00 99.00 999 1033.6 -00.9  03.8 999.0 99.0
91 01 08 23 029 09.6 10.5 99.00 99.00 99.00 999 1033.7 -00.5  03.7 999.0 99.0
91 01 09 00 027 07.0 07.8 99.00 99.00 99.00 999 1033.9 -00.1  03.6 999.0 99.0
91 01 09 01 028 06.4 07.0 99.00 99.00 99.00 999 1033.6  00.2  03.7 999.0 99.0
91 01 09 02 023 08.6 09.3 99.00 99.00 99.00 999 1033.2  00.6  03.6 999.0 99.0
91 01 09 03 024 09.2 10.7 99.00 99.00 99.00 999 1032.5  01.0  03.7 999.0 99.0
91 01 09 04 034 08.6 09.4 99.00 99.00 99.00 999 1031.6  01.1  03.8 999.0 99.0
91 01 09 05 023 06.6 07.3 99.00 99.00 99.00 999 1031.5  01.3  04.1 999.0 99.0
91 01 09 06 015 08.0 08.9 99.00 99.00 99.00 999 1030.5  01.2  04.2 999.0 99.0
91 01 09 07 360 09.8 10.4 99.00 99.00 99.00 999 1029.9  01.2  04.1 999.0 99.0
91 01 09 08 004 09.9 10.8 99.00 99.00 99.00 999 1029.2  01.6  04.2 999.0 99.0
91 01 09 09 018 09.2 10.3 99.00 99.00 99.00 999 1029.1  01.5  04.3 999.0 99.0
91 01 09 10 026 07.6 08.3 99.00 99.00 99.00 999 1028.8  01.7  04.1 999.0 99.0
91 01 09 11 348 08.2 08.7 99.00 99.00 99.00 999 1028.9  00.7  03.9 999.0 99.0
91 01 09 12 332 08.4 09.0 99.00 99.00 99.00 999 1029.1  00.6  03.8 999.0 99.0
91 01 09 13 339 08.0 09.3 99.00 99.00 99.00 999 1029.4  00.6  03.8 999.0 99.0
91 01 09 14 347 08.0 08.5 99.00 99.00 99.00 999 1029.2  00.9  03.9 999.0 99.0
91 01 09 15 352 08.0 09.0 99.00 99.00 99.00 999 1028.7  01.1  03.9 999.0 99.0
91 01 09 16 331 07.8 08.7 99.00 99.00 99.00 999 1028.5  01.8  04.0 999.0 99.0
91 01 09 17 339 07.2 07.9 99.00 99.00 99.00 999 1027.4  02.4  04.0 999.0 99.0
91 01 09 18 343 05.9 06.7 99.00 99.00 99.00 999 1026.2  03.0  04.2 999.0 99.0
91 01 09 19 351 05.2 06.1 99.00 99.00 99.00 999 1025.7  03.8  04.3 999.0 99.0
91 01 09 20 345 03.7 03.9 99.00 99.00 99.00 999 1025.8  04.1  04.3 999.0 99.0
91 01 09 21 355 04.4 04.6 99.00 99.00 99.00 999 1025.8  04.6  04.3 999.0 99.0
91 01 09 22 318 03.5 03.8 99.00 99.00 99.00 999 1026.0  04.3  04.2 999.0 99.0
91 01 09 23 299 03.5 03.9 99.00 99.00 99.00 999 1026.4  03.5  04.1 999.0 99.0
91 01 10 00 301 03.7 04.0 99.00 99.00 99.00 999 1026.8  03.1  04.1 999.0 99.0
91 01 10 01 281 03.5 03.7 99.00 99.00 99.00 999 1028.3  03.1  04.1 999.0 99.0
91 01 10 02 299 04.0 04.4 99.00 99.00 99.00 999 1028.3  02.8  04.0 999.0 99.0
91 01 10 03 283 04.8 05.2 99.00 99.00 99.00 999 1028.5  02.8  03.9 999.0 99.0
91 01 10 04 282 04.6 05.3 99.00 99.00 99.00 999 1028.8  02.8  03.9 999.0 99.0
91 01 10 05 266 05.2 05.7 99.00 99.00 99.00 999 1028.9  03.1  04.3 999.0 99.0
91 01 10 06 277 07.1 07.4 99.00 99.00 99.00 999 1028.9  03.3  04.2 999.0 99.0
91 01 10 07 293 05.1 05.7 99.00 99.00 99.00 999 1029.6  03.7  04.2 999.0 99.0
91 01 10 08 267 04.1 04.3 99.00 99.00 99.00 999 1030.5  03.9  04.0 999.0 99.0
91 01 10 09 270 03.5 03.7 99.00 99.00 99.00 999 1030.8  03.9  03.8 999.0 99.0
91 01 10 10 243 03.1 03.4 99.00 99.00 99.00 999 1031.4  03.4  03.7 999.0 99.0
91 01 10 11 257 02.5 02.8 99.00 99.00 99.00 999 1032.2  02.7  03.7 999.0 99.0
91 01 10 12 303 03.6 03.9 99.00 99.00 99.00 999 1033.1  03.6  03.7 999.0 99.0
91 01 10 13 315 04.1 04.2 99.00 99.00 99.00 999 1034.1  03.1  03.3 999.0 99.0
91 01 10 14 320 02.7 03.5 99.00 99.00 99.00 999 1035.2  03.5  03.6 999.0 99.0
91 01 10 15 345 04.9 05.9 99.00 99.00 99.00 999 1035.2  04.1  04.5 999.0 99.0
91 01 10 16 350 06.2 06.7 99.00 99.00 99.00 999 1035.1  04.7  04.7 999.0 99.0
91 01 10 17 007 05.1 05.6 99.00 99.00 99.00 999 1034.2  05.0  04.7 999.0 99.0
91 01 10 18 041 04.3 04.7 99.00 99.00 99.00 999 1034.0  04.2  04.7 999.0 99.0
91 01 10 19 050 04.4 04.8 99.00 99.00 99.00 999 1033.7  04.2  04.5 999.0 99.0
91 01 10 20 044 04.1 04.3 99.00 99.00 99.00 999 1034.0  04.3  04.4 999.0 99.0
91 01 10 21 040 03.7 04.0 99.00 99.00 99.00 999 1033.9  04.4  04.2 999.0 99.0
91 01 10 22 043 03.1 03.2 99.00 99.00 99.00 999 1034.3  04.7  04.2 999.0 99.0
91 01 10 23 010 02.0 02.1 99.00 99.00 99.00 999 1034.9  04.3  04.2 999.0 99.0
91 01 11 00 050 04.1 04.2 99.00 99.00 99.00 999 1035.1  04.5  04.0 999.0 99.0
91 01 11 01 038 02.7 02.7 99.00 99.00 99.00 999 1036.0  04.1  03.9 999.0 99.0
91 01 11 02 015 02.0 02.0 99.00 99.00 99.00 999 1036.3  03.7  03.9 999.0 99.0
91 01 11 03 028 02.8 03.0 99.00 99.00 99.00 999 1036.7  03.6  03.9 999.0 99.0
91 01 11 04 052 08.4 09.6 99.00 99.00 99.00 999 1035.9  03.7  03.9 999.0 99.0
91 01 11 05 069 07.6 08.5 99.00 99.00 99.00 999 1035.8  03.1  03.9 999.0 99.0
91 01 11 06 061 06.9 07.6 99.00 99.00 99.00 999 1036.3  02.7  03.9 999.0 99.0
91 01 11 07 065 07.5 08.4 99.00 99.00 99.00 999 1036.7  02.2  03.9 999.0 99.0
91 01 11 08 073 08.6 10.0 99.00 99.00 99.00 999 1035.8  01.5  03.8 999.0 99.0
91 01 11 09 063 06.5 07.6 99.00 99.00 99.00 999 1036.2  01.2  03.7 999.0 99.0
91 01 11 10 062 09.6 11.2 99.00 99.00 99.00 999 1035.1 -00.3  03.5 999.0 99.0
91 01 11 11 066 09.4 11.3 99.00 99.00 99.00 999 1033.9 -00.4  03.6 999.0 99.0
91 01 11 12 071 10.9 12.4 99.00 99.00 99.00 999 1033.6 -00.6  03.6 999.0 99.0
91 01 11 13 063 10.6 12.7 99.00 99.00 99.00 999 1032.7 -00.7  03.4 999.0 99.0
91 01 11 14 056 07.1 08.4 99.00 99.00 99.00 999 1033.1 -00.3  03.4 999.0 99.0
91 01 11 15 050 06.1 06.9 99.00 99.00 99.00 999 1032.3  00.0  03.4 999.0 99.0
91 01 11 16 044 06.2 07.0 99.00 99.00 99.00 999 1031.3  01.0  03.5 999.0 99.0
91 01 11 17 041 06.9 07.8 99.00 99.00 99.00 999 1029.7  01.9  03.7 999.0 99.0
91 01 11 18 043 07.6 08.6 99.00 99.00 99.00 999 1027.9  02.3  03.9 999.0 99.0
91 01 11 19 061 08.4 09.7 99.00 99.00 99.00 999 1026.2  02.6  04.1 999.0 99.0
91 01 11 20 076 09.0 10.1 99.00 99.00 99.00 999 1025.1  03.0  03.9 999.0 99.0
91 01 11 21 076 07.5 08.4 99.00 99.00 99.00 999 1024.0  03.5  03.9 999.0 99.0
