YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 01 03 02 260 08.3 09.8 99.00 99.00 99.00 999 1010.1  04.1  05.7 999.0 99.0
87 01 03 03 240 07.7 08.8 99.00 99.00 99.00 999 1010.3  03.7  05.5 999.0 99.0
87 01 03 04 240 06.7 07.7 99.00 99.00 99.00 999 1010.5  03.2  05.3 999.0 99.0
87 01 03 05 240 07.2 08.3 99.00 99.00 99.00 999 1010.6  02.7  05.3 999.0 99.0
87 01 03 06 250 07.2 08.8 99.00 99.00 99.00 999 1010.9  02.7  05.2 999.0 99.0
87 01 03 07 250 06.7 07.7 99.00 99.00 99.00 999 1011.8  02.4  05.2 999.0 99.0
87 01 03 08 250 06.7 07.2 99.00 99.00 99.00 999 1012.3  02.5  05.1 999.0 99.0
87 01 03 09 260 04.6 05.7 99.00 99.00 99.00 999 1012.9  02.7  05.0 999.0 99.0
87 01 03 10 280 06.7 07.2 99.00 99.00 99.00 999 1013.5  03.8  04.9 999.0 99.0
87 01 03 11 270 07.2 08.8 99.00 99.00 99.00 999 1014.7  03.9  05.2 999.0 99.0
87 01 03 12 270 05.7 07.2 99.00 99.00 99.00 999 1015.6  03.8  05.4 999.0 99.0
87 01 03 13 270 06.7 07.7 99.00 99.00 99.00 999 1016.5  03.8  05.6 999.0 99.0
87 01 03 14 290 11.9 12.9 99.00 99.00 99.00 999 1017.4  04.1  05.3 999.0 99.0
87 01 03 15 290 13.4 14.9 99.00 99.00 99.00 999 1017.9  04.3  05.2 999.0 99.0
87 01 03 16 300 11.3 13.9 99.00 99.00 99.00 999 1018.2  04.6  05.4 999.0 99.0
87 01 03 17 290 08.8 09.8 99.00 99.00 99.00 999 1017.5  04.7  05.5 999.0 99.0
87 01 03 18 300 12.4 14.4 99.00 99.00 99.00 999 1017.3  04.8  05.5 999.0 99.0
87 01 03 19 290 09.3 10.8 99.00 99.00 99.00 999 1017.6  05.2  05.6 999.0 99.0
87 01 03 20 290 08.8 10.8 99.00 99.00 99.00 999 1018.0  05.5  05.8 999.0 99.0
87 01 03 21 290 08.8 09.8 99.00 99.00 99.00 999 1018.9  05.7  05.8 999.0 99.0
87 01 03 22 280 07.2 08.3 99.00 99.00 99.00 999 1019.8  05.4  05.6 999.0 99.0
87 01 03 23 290 06.7 08.8 99.00 99.00 99.00 999 1020.3  04.9  05.8 999.0 99.0
87 01 04 00 290 06.7 07.7 99.00 99.00 99.00 999 1021.1  04.3  05.8 999.0 99.0
87 01 04 01 300 03.6 04.1 99.00 99.00 99.00 999 1021.3  03.6  05.4 999.0 99.0
87 01 04 02 300 04.6 05.7 99.00 99.00 99.00 999 1022.5  03.1  05.4 999.0 99.0
87 01 04 03 300 04.1 05.1 99.00 99.00 99.00 999 1022.7  02.6  05.3 999.0 99.0
87 01 04 04 290 03.1 03.6 99.00 99.00 99.00 999 1023.4  02.1  05.1 999.0 99.0
87 01 04 05 310 04.1 04.6 99.00 99.00 99.00 999 1023.3  01.6  05.1 999.0 99.0
87 01 04 06 300 03.6 03.6 99.00 99.00 99.00 999 1023.4  01.1  05.0 999.0 99.0
87 01 04 07 310 03.1 04.1 99.00 99.00 99.00 999 1023.5  01.0  04.7 999.0 99.0
87 01 04 08 310 03.6 04.1 99.00 99.00 99.00 999 1023.7  00.6  04.5 999.0 99.0
87 01 04 09 270 03.1 03.6 99.00 99.00 99.00 999 1024.1  00.2  04.6 999.0 99.0
87 01 04 10 300 03.6 04.1 99.00 99.00 99.00 999 1024.5  00.0  04.7 999.0 99.0
87 01 04 11 320 03.6 04.6 99.00 99.00 99.00 999 1024.7 -00.1  04.6 999.0 99.0
87 01 04 12 340 05.1 05.7 99.00 99.00 99.00 999 1024.5  00.0  04.6 999.0 99.0
87 01 04 13 310 03.6 04.1 99.00 99.00 99.00 999 1025.3 -00.3  04.5 999.0 99.0
87 01 04 14 330 03.1 03.6 99.00 99.00 99.00 999 1026.3 -00.3  04.4 999.0 99.0
87 01 04 15 320 03.1 03.6 99.00 99.00 99.00 999 1026.7  00.4  04.6 999.0 99.0
87 01 04 16 310 03.6 04.1 99.00 99.00 99.00 999 1026.4  01.1  04.6 999.0 99.0
87 01 04 17 330 03.1 03.6 99.00 99.00 99.00 999 1025.3  01.4  04.5 999.0 99.0
87 01 04 18 000 01.5 02.1 99.00 99.00 99.00 999 1024.7  02.1  04.5 999.0 99.0
87 01 04 19 040 02.6 02.6 99.00 99.00 99.00 999 1024.2  02.5  04.7 999.0 99.0
87 01 04 20 030 05.1 05.1 99.00 99.00 99.00 999 1024.0  02.7  04.8 999.0 99.0
87 01 04 21 030 04.6 05.7 99.00 99.00 99.00 999 1024.3  03.3  04.8 999.0 99.0
87 01 04 22 000 04.6 05.7 99.00 99.00 99.00 999 1025.2  03.8  04.8 999.0 99.0
87 01 04 23 000 05.1 05.7 99.00 99.00 99.00 999 1025.1  03.1  05.0 999.0 99.0
87 01 05 00 350 04.6 05.1 99.00 99.00 99.00 999 1024.8  02.5  04.9 999.0 99.0
87 01 05 01 340 05.7 06.7 99.00 99.00 99.00 999 1024.5  02.0  04.8 999.0 99.0
87 01 05 02 350 05.1 05.7 99.00 99.00 99.00 999 1024.5  01.5  04.8 999.0 99.0
87 01 05 03 000 05.7 06.2 99.00 99.00 99.00 999 1024.7  01.2  04.6 999.0 99.0
87 01 05 04 340 06.7 07.2 99.00 99.00 99.00 999 1024.3  00.9  04.5 999.0 99.0
87 01 05 05 350 07.2 08.3 99.00 99.00 99.00 999 1024.6  00.7  04.3 999.0 99.0
87 01 05 06 000 06.2 06.7 99.00 99.00 99.00 999 1025.2  00.5  04.4 999.0 99.0
87 01 05 07 350 06.2 07.2 99.00 99.00 99.00 999 1024.8  00.3  04.3 999.0 99.0
87 01 05 08 350 08.3 09.8 99.00 99.00 99.00 999 1024.5  00.1  04.3 999.0 99.0
87 01 05 09 350 09.3 10.8 99.00 99.00 99.00 999 1024.6  00.0  04.2 999.0 99.0
87 01 05 10 000 07.2 07.7 99.00 99.00 99.00 999 1025.7 -00.3  04.1 999.0 99.0
87 01 05 11 350 06.7 07.7 99.00 99.00 99.00 999 1026.0 -00.2  04.0 999.0 99.0
87 01 05 12 350 06.7 07.7 99.00 99.00 99.00 999 1026.8 -00.2  04.0 999.0 99.0
87 01 05 13 000 08.3 09.3 99.00 99.00 99.00 999 1027.0 -00.8  04.0 999.0 99.0
87 01 05 14 000 09.3 11.3 99.00 99.00 99.00 999 1027.2 -00.3  04.1 999.0 99.0
87 01 05 15 000 09.8 10.3 99.00 99.00 99.00 999 1027.7 -00.3  04.2 999.0 99.0
87 01 05 16 000 08.8 10.3 99.00 99.00 99.00 999 1027.8  00.0  04.1 999.0 99.0
87 01 05 17 000 08.3 09.8 99.00 99.00 99.00 999 1027.1  00.3  04.2 999.0 99.0
87 01 05 18 010 07.7 08.8 99.00 99.00 99.00 999 1026.1  00.8  04.4 999.0 99.0
87 01 05 19 000 07.7 08.3 99.00 99.00 99.00 999 1026.2  01.6  04.5 999.0 99.0
87 01 05 20 020 05.7 06.2 99.00 99.00 99.00 999 1026.5  02.1  04.5 999.0 99.0
87 01 05 21 000 05.7 06.7 99.00 99.00 99.00 999 1026.8  02.7  04.5 999.0 99.0
87 01 05 22 350 06.2 06.7 99.00 99.00 99.00 999 1027.2  02.7  04.5 999.0 99.0
87 01 05 23 350 05.1 06.2 99.00 99.00 99.00 999 1027.6  02.6  04.6 999.0 99.0
87 01 06 00 310 03.6 04.6 99.00 99.00 99.00 999 1028.0  02.0  04.6 999.0 99.0
87 01 06 01 320 05.7 06.2 99.00 99.00 99.00 999 1027.8  01.0  04.5 999.0 99.0
87 01 06 02 330 03.1 03.6 99.00 99.00 99.00 999 1027.0  01.1  04.4 999.0 99.0
87 01 06 03 310 02.6 03.1 99.00 99.00 99.00 999 1027.2  00.8  04.3 999.0 99.0
87 01 06 04 340 03.6 04.1 99.00 99.00 99.00 999 1027.4  00.9  04.2 999.0 99.0
87 01 06 05 350 03.6 04.6 99.00 99.00 99.00 999 1026.8  00.8  04.3 999.0 99.0
87 01 06 06 350 04.6 04.6 99.00 99.00 99.00 999 1026.6  00.9  04.1 999.0 99.0
87 01 06 07 010 03.1 04.1 99.00 99.00 99.00 999 1026.2  00.8  04.2 999.0 99.0
87 01 06 08 030 05.1 05.7 99.00 99.00 99.00 999 1026.3  01.1  04.2 999.0 99.0
87 01 06 09 030 03.6 04.1 99.00 99.00 99.00 999 1026.2  00.9  04.2 999.0 99.0
87 01 06 10 060 03.1 03.6 99.00 99.00 99.00 999 1025.8  00.6  04.0 999.0 99.0
87 01 06 11 020 02.1 02.6 99.00 99.00 99.00 999 1026.5  00.4  03.9 999.0 99.0
87 01 06 12 040 02.1 02.1 99.00 99.00 99.00 999 1026.9  00.6  04.2 999.0 99.0
87 01 06 13 310 01.0 01.5 99.00 99.00 99.00 999 1027.0  00.0  04.3 999.0 99.0
87 01 06 14 310 01.0 01.0 99.00 99.00 99.00 999 1027.4 -00.6  04.3 999.0 99.0
87 01 06 15 000 00.0 00.5 99.00 99.00 99.00 999 1027.2  00.3  04.2 999.0 99.0
87 01 06 16 000 00.0 00.0 99.00 99.00 99.00 999 1026.4  01.6  04.3 999.0 99.0
87 01 06 17 140 00.5 01.0 99.00 99.00 99.00 999 1024.8  02.2  04.5 999.0 99.0
87 01 06 18 150 01.0 01.5 99.00 99.00 99.00 999 1023.6  02.0  04.7 999.0 99.0
87 01 06 19 130 05.1 05.7 99.00 99.00 99.00 999 1022.1  02.6  04.7 999.0 99.0
87 01 06 20 150 04.1 04.6 99.00 99.00 99.00 999 1021.6  03.7  04.5 999.0 99.0
87 01 06 21 160 04.6 04.6 99.00 99.00 99.00 999 1020.4  04.3  04.6 999.0 99.0
87 01 06 22 170 02.6 03.1 99.00 99.00 99.00 999 1020.3  04.5  04.6 999.0 99.0
87 01 06 23 170 05.1 06.2 99.00 99.00 99.00 999 1019.6  04.4  04.6 999.0 99.0
87 01 07 00 160 08.8 09.8 99.00 99.00 99.00 999 1018.4  04.2  04.6 999.0 99.0
87 01 07 01 160 09.3 09.8 99.00 99.00 99.00 999 1017.6  04.1  04.5 999.0 99.0
87 01 07 02 180 08.8 09.3 99.00 99.00 99.00 999 1016.7  04.4  04.5 999.0 99.0
87 01 07 03 180 08.8 09.3 99.00 99.00 99.00 999 1015.5  04.7  04.5 999.0 99.0
87 01 07 04 180 09.8 10.3 99.00 99.00 99.00 999 1014.1  04.9  04.4 999.0 99.0
87 01 07 05 190 07.2 08.3 99.00 99.00 99.00 999 1013.5  05.4  04.5 999.0 99.0
87 01 07 06 190 07.2 07.7 99.00 99.00 99.00 999 1012.4  05.6  04.5 999.0 99.0
87 01 07 07 200 06.2 06.7 99.00 99.00 99.00 999 1011.8  05.6  04.6 999.0 99.0
87 01 07 08 210 04.1 04.6 99.00 99.00 99.00 999 1011.5  05.3  04.4 999.0 99.0
87 01 07 09 210 04.6 04.6 99.00 99.00 99.00 999 1010.5  05.0  04.5 999.0 99.0
87 01 07 10 220 05.1 05.7 99.00 99.00 99.00 999 1009.6  04.8  04.4 999.0 99.0
87 01 07 11 230 05.1 06.2 99.00 99.00 99.00 999 1009.4  04.8  04.3 999.0 99.0
87 01 07 12 250 05.1 05.7 99.00 99.00 99.00 999 1009.2  04.6  04.3 999.0 99.0
87 01 07 13 260 05.1 05.7 99.00 99.00 99.00 999 1009.7  04.8  04.4 999.0 99.0
87 01 07 14 250 04.1 04.1 99.00 99.00 99.00 999 1010.2  05.0  04.5 999.0 99.0
87 01 07 15 230 03.6 04.1 99.00 99.00 99.00 999 1010.5  05.6  04.6 999.0 99.0
87 01 07 16 290 03.1 03.6 99.00 99.00 99.00 999 1010.4  06.3  04.6 999.0 99.0
87 01 07 17 260 01.5 02.1 99.00 99.00 99.00 999 1009.5  07.5  04.7 999.0 99.0
87 01 07 18 220 02.1 02.6 99.00 99.00 99.00 999 1009.2  09.1  04.7 999.0 99.0
87 01 07 19 260 03.1 03.6 99.00 99.00 99.00 999 1009.4  10.7  04.9 999.0 99.0
87 01 07 20 300 09.3 10.8 99.00 99.00 99.00 999 1010.1  10.5  04.7 999.0 99.0
87 01 07 21 310 07.7 09.3 99.00 99.00 99.00 999 1011.2  10.0  04.9 999.0 99.0
87 01 07 22 300 07.2 08.3 99.00 99.00 99.00 999 1012.5  08.5  05.0 999.0 99.0
87 01 07 23 310 10.8 13.4 99.00 99.00 99.00 999 1013.7  06.8  04.8 999.0 99.0
87 01 08 00 300 08.3 11.3 99.00 99.00 99.00 999 1015.0  06.7  04.8 999.0 99.0
87 01 08 01 290 07.7 08.8 99.00 99.00 99.00 999 1015.5  06.3  05.0 999.0 99.0
87 01 08 02 290 06.7 08.3 99.00 99.00 99.00 999 1016.2  06.0  04.9 999.0 99.0
87 01 08 03 280 04.6 05.1 99.00 99.00 99.00 999 1016.3  05.7  04.9 999.0 99.0
87 01 08 04 280 04.1 05.1 99.00 99.00 99.00 999 1016.5  05.5  04.8 999.0 99.0
87 01 08 05 290 04.6 05.7 99.00 99.00 99.00 999 1016.4  05.2  04.5 999.0 99.0
87 01 08 06 290 04.6 05.7 99.00 99.00 99.00 999 1016.4  05.2  04.5 999.0 99.0
87 01 08 07 290 05.1 06.2 99.00 99.00 99.00 999 1017.1  05.1  04.5 999.0 99.0
87 01 08 08 290 04.6 05.7 99.00 99.00 99.00 999 1017.3  05.1  04.5 999.0 99.0
87 01 08 09 320 07.7 09.8 99.00 99.00 99.00 999 1017.6  04.9  04.4 999.0 99.0
87 01 08 10 310 08.3 09.8 99.00 99.00 99.00 999 1018.3  04.1  04.3 999.0 99.0
87 01 08 11 320 07.7 08.3 99.00 99.00 99.00 999 1018.6  03.7  04.2 999.0 99.0
87 01 08 12 330 07.2 08.8 99.00 99.00 99.00 999 1019.6  03.1  04.2 999.0 99.0
87 01 08 13 320 06.2 07.2 99.00 99.00 99.00 999 1020.0  02.7  04.2 999.0 99.0
87 01 08 14 330 05.1 06.7 99.00 99.00 99.00 999 1020.8  02.7  04.3 999.0 99.0
87 01 08 15 320 06.7 07.7 99.00 99.00 99.00 999 1021.4  03.2  04.5 999.0 99.0
87 01 08 16 310 07.7 10.3 99.00 99.00 99.00 999 1020.9  03.6  04.6 999.0 99.0
87 01 08 17 310 06.7 07.7 99.00 99.00 99.00 999 1020.0  03.8  04.6 999.0 99.0
87 01 08 18 300 06.2 08.3 99.00 99.00 99.00 999 1019.6  03.8  04.6 999.0 99.0
87 01 08 19 300 05.7 07.7 99.00 99.00 99.00 999 1019.1  03.9  04.7 999.0 99.0
87 01 08 20 310 05.7 06.7 99.00 99.00 99.00 999 1019.0  04.3  04.6 999.0 99.0
87 01 08 21 310 07.2 08.3 99.00 99.00 99.00 999 1018.8  04.5  04.5 999.0 99.0
87 01 08 22 310 05.1 05.1 99.00 99.00 99.00 999 1019.5  04.3  04.4 999.0 99.0
87 01 08 23 310 05.1 06.7 99.00 99.00 99.00 999 1020.0  03.8  04.3 999.0 99.0
87 01 09 00 330 02.6 03.1 99.00 99.00 99.00 999 1020.0  03.2  04.2 999.0 99.0
87 01 09 01 320 02.1 02.6 99.00 99.00 99.00 999 1020.5  03.0  04.2 999.0 99.0
87 01 09 02 310 02.6 03.1 99.00 99.00 99.00 999 1020.8  02.5  04.2 999.0 99.0
87 01 09 03 290 03.1 03.6 99.00 99.00 99.00 999 1020.7  02.2  04.1 999.0 99.0
87 01 09 04 290 03.6 04.1 99.00 99.00 99.00 999 1021.0  01.8  04.1 999.0 99.0
87 01 09 05 280 01.0 01.5 99.00 99.00 99.00 999 1020.8  01.9  04.1 999.0 99.0
87 01 09 06 280 01.0 01.5 99.00 99.00 99.00 999 1020.6  02.2  04.1 999.0 99.0
87 01 09 07 310 04.1 05.1 99.00 99.00 99.00 999 1020.8  02.9  04.1 999.0 99.0
87 01 09 08 270 02.6 03.1 99.00 99.00 99.00 999 1021.0  02.6  04.0 999.0 99.0
87 01 09 09 230 02.6 03.1 99.00 99.00 99.00 999 1021.0  01.9  03.9 999.0 99.0
87 01 09 10 230 02.6 03.1 99.00 99.00 99.00 999 1020.8  01.1  03.8 999.0 99.0
87 01 09 11 240 03.1 03.6 99.00 99.00 99.00 999 1021.3  00.7  03.8 999.0 99.0
87 01 09 12 250 04.1 04.1 99.00 99.00 99.00 999 1021.5  00.0  03.8 999.0 99.0
87 01 09 13 250 04.1 04.6 99.00 99.00 99.00 999 1022.4 -00.1  03.8 999.0 99.0
87 01 09 14 260 03.6 04.6 99.00 99.00 99.00 999 1023.1  00.0  03.9 999.0 99.0
87 01 09 15 260 03.1 03.6 99.00 99.00 99.00 999 1023.8  00.8  03.9 999.0 99.0
87 01 09 16 270 01.5 02.1 99.00 99.00 99.00 999 1023.8  02.2  04.0 999.0 99.0
87 01 09 17 000 00.0 00.0 99.00 99.00 99.00 999 1022.7  04.0  04.1 999.0 99.0
87 01 09 18 160 00.5 00.5 99.00 99.00 99.00 999 1021.4  03.9  04.3 999.0 99.0
87 01 09 19 100 02.1 03.1 99.00 99.00 99.00 999 1021.0  03.6  04.5 999.0 99.0
87 01 09 20 140 03.6 03.6 99.00 99.00 99.00 999 1021.2  03.8  04.6 999.0 99.0
87 01 09 21 130 02.1 02.6 99.00 99.00 99.00 999 1020.8  04.1  04.6 999.0 99.0
87 01 09 22 080 02.6 03.1 99.00 99.00 99.00 999 1021.2  03.8  04.6 999.0 99.0
87 01 09 23 110 03.1 03.1 99.00 99.00 99.00 999 1021.5  03.6  04.4 999.0 99.0
87 01 10 00 120 04.1 04.6 99.00 99.00 99.00 999 1020.8  03.7  04.3 999.0 99.0
87 01 10 01 140 05.7 06.2 99.00 99.00 99.00 999 1020.9  03.5  04.3 999.0 99.0
87 01 10 02 160 04.1 04.6 99.00 99.00 99.00 999 1021.1  03.5  04.5 999.0 99.0
87 01 10 03 130 05.1 05.1 99.00 99.00 99.00 999 1020.9  03.2  04.5 999.0 99.0
87 01 10 04 130 05.1 05.7 99.00 99.00 99.00 999 1020.1  02.3  04.5 999.0 99.0
87 01 10 05 130 05.7 06.2 99.00 99.00 99.00 999 1019.4  02.9  04.4 999.0 99.0
87 01 10 06 100 03.6 03.6 99.00 99.00 99.00 999 1019.0  02.5  04.4 999.0 99.0
87 01 10 07 110 05.1 05.7 99.00 99.00 99.00 999 1018.5  02.5  04.3 999.0 99.0
87 01 10 08 110 04.1 04.6 99.00 99.00 99.00 999 1017.9  02.7  04.3 999.0 99.0
87 01 10 09 090 05.7 05.7 99.00 99.00 99.00 999 1016.2  03.0  04.3 999.0 99.0
87 01 10 10 090 04.1 05.1 99.00 99.00 99.00 999 1015.7  03.2  04.3 999.0 99.0
87 01 10 11 090 06.2 07.2 99.00 99.00 99.00 999 1014.0  03.3  04.3 999.0 99.0
87 01 10 12 090 03.1 03.6 99.00 99.00 99.00 999 1013.7  03.6  04.3 999.0 99.0
87 01 10 13 090 03.6 04.6 99.00 99.00 99.00 999 1012.9  03.6  04.3 999.0 99.0
87 01 10 14 070 04.1 05.1 99.00 99.00 99.00 999 1011.5  03.7  04.4 999.0 99.0
87 01 10 15 020 03.1 03.6 99.00 99.00 99.00 999 1010.9  04.1  04.4 999.0 99.0
87 01 10 16 000 04.1 04.1 99.00 99.00 99.00 999 1008.9  04.0  04.4 999.0 99.0
87 01 10 17 000 04.6 04.6 99.00 99.00 99.00 999 1006.9  04.1  04.4 999.0 99.0
87 01 10 18 340 03.1 03.6 99.00 99.00 99.00 999 1005.3  04.5  04.4 999.0 99.0
87 01 10 19 340 03.6 03.6 99.00 99.00 99.00 999 1004.4  04.4  04.4 999.0 99.0
87 01 10 20 350 04.1 04.1 99.00 99.00 99.00 999 1003.6  04.1  04.4 999.0 99.0
87 01 10 21 310 01.5 02.1 99.00 99.00 99.00 999 1003.8  04.3  04.4 999.0 99.0
87 01 10 22 290 02.1 02.6 99.00 99.00 99.00 999 1003.3  04.4  04.4 999.0 99.0
87 01 10 23 280 04.6 05.1 99.00 99.00 99.00 999 1003.4  04.5  04.4 999.0 99.0
87 01 11 00 300 05.1 05.1 99.00 99.00 99.00 999 1003.4  04.1  04.4 999.0 99.0
87 01 11 01 300 03.6 04.1 99.00 99.00 99.00 999 1003.1  04.0  04.4 999.0 99.0
87 01 11 02 310 03.1 03.6 99.00 99.00 99.00 999 1002.6  03.8  04.4 999.0 99.0
87 01 11 03 290 02.6 03.1 99.00 99.00 99.00 999 1002.3  03.5  04.3 999.0 99.0
87 01 11 04 300 03.1 04.1 99.00 99.00 99.00 999 1002.4  03.4  04.3 999.0 99.0
87 01 11 05 290 03.6 03.6 99.00 99.00 99.00 999 1001.7  03.2  04.2 999.0 99.0
87 01 11 06 310 04.1 05.1 99.00 99.00 99.00 999 1000.8  03.4  04.4 999.0 99.0
87 01 11 07 320 04.1 05.1 99.00 99.00 99.00 999 1000.6  04.1  04.5 999.0 99.0
87 01 11 08 290 03.1 03.6 99.00 99.00 99.00 999 1000.1  03.5  04.4 999.0 99.0
87 01 11 09 290 04.6 05.1 99.00 99.00 99.00 999 0999.5  03.2  04.3 999.0 99.0
87 01 11 10 280 06.7 07.7 99.00 99.00 99.00 999 0999.3  03.1  04.3 999.0 99.0
87 01 11 11 270 07.2 08.8 99.00 99.00 99.00 999 0999.7  02.5  04.1 999.0 99.0
87 01 11 12 270 09.3 10.8 99.00 99.00 99.00 999 1000.1  02.5  04.0 999.0 99.0
87 01 11 13 270 06.7 07.7 99.00 99.00 99.00 999 1000.5  02.2  04.0 999.0 99.0
87 01 11 14 260 07.2 08.8 99.00 99.00 99.00 999 1001.1  02.6  04.1 999.0 99.0
87 01 11 15 270 09.8 11.9 99.00 99.00 99.00 999 1001.3  03.0  04.1 999.0 99.0
87 01 11 16 280 12.4 14.9 99.00 99.00 99.00 999 1001.2  03.6  04.2 999.0 99.0
87 01 11 17 290 11.9 15.5 99.00 99.00 99.00 999 1000.9  03.9  04.4 999.0 99.0
87 01 11 18 290 12.4 13.9 99.00 99.00 99.00 999 1000.8  04.3  04.5 999.0 99.0
87 01 11 19 290 13.4 14.9 99.00 99.00 99.00 999 1001.4  04.8  04.5 999.0 99.0
87 01 11 20 280 11.9 13.4 99.00 99.00 99.00 999 1002.1  05.2  04.8 999.0 99.0
87 01 11 21 290 11.9 13.9 99.00 99.00 99.00 999 1002.8  05.1  05.0 999.0 99.0
87 01 11 22 280 09.3 11.3 99.00 99.00 99.00 999 1004.1  04.9  04.3 999.0 99.0
87 01 11 23 280 10.3 11.9 99.00 99.00 99.00 999 1004.4  04.7  04.4 999.0 99.0
87 01 12 00 280 09.3 11.9 99.00 99.00 99.00 999 1004.7  04.3  04.5 999.0 99.0
87 01 12 01 290 13.4 15.5 99.00 99.00 99.00 999 1005.6  03.5  04.4 999.0 99.0
