YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 02 03 00  81  0.7  0.9 99.00 99.00 99.00 999 1023.4   4.9   4.9  -1.4 99.0 99.00
2006 01 02 04 00   0  0.0  0.2 99.00 99.00 99.00 999 1024.1   4.4   4.9 999.0 99.0 99.00
2006 01 02 05 00 132  1.9  1.9 99.00 99.00 99.00 999 1023.6   4.5   4.8   0.2 99.0 99.00
2006 01 02 06 00  99  2.7  3.1 99.00 99.00 99.00 999 1023.2   4.1   4.7   0.4 99.0 99.00
2006 01 02 07 00  98  1.4  1.6 99.00 99.00 99.00 999 1023.5   4.0   4.5   0.2 99.0 99.00
2006 01 02 08 00 127  1.5  1.7 99.00 99.00 99.00 999 1024.0   3.9   4.6   0.0 99.0 99.00
2006 01 02 09 00 138  3.0  3.4 99.00 99.00 99.00 999 1023.0   4.1   4.8   1.2 99.0 99.00
2006 01 02 10 00 143  3.9  4.3 99.00 99.00 99.00 999 1022.5   4.0   4.9   1.5 99.0 99.00
2006 01 02 11 00 133  4.6  5.1 99.00 99.00 99.00 999 1021.6   4.0   4.9   1.7 99.0 99.00
2006 01 02 12 00 167  2.8  3.4 99.00 99.00 99.00 999 1022.7   4.2   4.8   2.5 99.0 99.00
2006 01 02 13 00 135  4.7  5.1 99.00 99.00 99.00 999 1022.4   4.3   4.8   2.1 99.0 99.00
2006 01 02 14 00 133  3.8  4.2 99.00 99.00 99.00 999 1022.3   4.2   4.7   2.0 99.0 99.00
2006 01 02 15 00 195  2.4  2.8 99.00 99.00 99.00 999 1022.5   5.0   4.8   2.7 99.0 99.00
2006 01 02 16 00 183  1.4  1.6 99.00 99.00 99.00 999 1021.5   5.0   4.7   3.1 99.0 99.00
2006 01 02 17 00  49  3.0  3.3 99.00 99.00 99.00 999 1019.9   4.8   4.7   3.2 99.0 99.00
2006 01 02 18 00  71  3.1  3.2 99.00 99.00 99.00 999 1018.8   5.7   4.7   3.9 99.0 99.00
2006 01 02 19 00  23  4.2  4.4 99.00 99.00 99.00 999 1017.9   4.9   4.6   3.9 99.0 99.00
2006 01 02 20 00  60  4.4  4.7 99.00 99.00 99.00 999 1017.4   6.4   4.6   5.0 99.0 99.00
2006 01 02 21 00  26  4.9  5.2 99.00 99.00 99.00 999 1016.8   5.2   4.7   4.6 99.0 99.00
2006 01 02 22 00  70  6.5  7.2 99.00 99.00 99.00 999 1015.4   6.4   4.8   5.7 99.0 99.00
2006 01 02 23 00  81  4.2  4.8 99.00 99.00 99.00 999 1014.8   6.3   4.9   5.9 99.0 99.00
2006 01 03 00 00  93  9.6 10.4 99.00 99.00 99.00 999 1012.6   6.5   5.0   6.2 99.0 99.00
2006 01 03 01 00  93  9.8 10.6 99.00 99.00 99.00 999 1011.1   6.5   4.9   6.1 99.0 99.00
2006 01 03 02 00  67  5.1  5.9 99.00 99.00 99.00 999 1010.4   6.6   4.9   6.2 99.0 99.00
2006 01 03 03 00   1  6.9  7.3 99.00 99.00 99.00 999 1009.7   6.3   4.9   6.0 99.0 99.00
2006 01 03 04 00   1  5.7  6.2 99.00 99.00 99.00 999 1008.3   5.9   4.8   5.6 99.0 99.00
2006 01 03 05 00   1  7.5  8.1 99.00 99.00 99.00 999 1006.7   5.7   4.8   5.5 99.0 99.00
2006 01 03 06 00 356  7.6  8.4 99.00 99.00 99.00 999 1006.9   5.8   4.8   5.7 99.0 99.00
2006 01 03 07 00 358  7.4  7.7 99.00 99.00 99.00 999 1006.4   5.7   4.7   5.7 99.0 99.00
2006 01 03 08 00   1  6.6  7.2 99.00 99.00 99.00 999 1005.8   6.3   4.8   6.0 99.0 99.00
2006 01 03 09 00   1  6.3  6.6 99.00 99.00 99.00 999 1005.5   6.3   4.8   5.9 99.0 99.00
2006 01 03 10 00 353  6.5  6.9 99.00 99.00 99.00 999 1005.2   6.4   4.8   5.9 99.0 99.00
2006 01 03 11 00 356  7.2  7.6 99.00 99.00 99.00 999 1006.0   6.3   4.9   6.0 99.0 99.00
2006 01 03 12 00   6  8.7  9.6 99.00 99.00 99.00 999 1006.6   6.2   4.9   5.9 99.0 99.00
2006 01 03 13 00   3  8.6  9.2 99.00 99.00 99.00 999 1007.9   6.1   4.9   5.6 99.0 99.00
2006 01 03 14 00 359 10.0 10.9 99.00 99.00 99.00 999 1008.7   5.7   4.9   5.4 99.0 99.00
2006 01 03 15 00   0  9.2 10.1 99.00 99.00 99.00 999 1009.0   5.6   4.8   5.2 99.0 99.00
2006 01 03 16 00   2 10.5 11.7 99.00 99.00 99.00 999 1009.0   5.0   4.8   4.1 99.0 99.00
2006 01 03 17 00   3 10.8 11.9 99.00 99.00 99.00 999 1009.0   4.9   4.9   3.1 99.0 99.00
2006 01 03 18 00   1 10.1 10.7 99.00 99.00 99.00 999 1009.1   4.7   4.9   2.7 99.0 99.00
2006 01 03 19 00   3  9.5 10.5 99.00 99.00 99.00 999 1009.7   4.7   4.9   3.0 99.0 99.00
2006 01 03 20 00   2  9.1  9.9 99.00 99.00 99.00 999 1011.2   4.7   4.9   3.4 99.0 99.00
2006 01 03 21 00   1  6.4  6.9 99.00 99.00 99.00 999 1012.6   4.5   4.9   3.7 99.0 99.00
2006 01 03 22 00  15  8.2  9.2 99.00 99.00 99.00 999 1013.7   4.4   4.8   3.6 99.0 99.00
2006 01 03 23 00  21  9.5 10.8 99.00 99.00 99.00 999 1014.8   4.2   4.8   3.4 99.0 99.00
2006 01 04 00 00  20 10.4 11.8 99.00 99.00 99.00 999 1015.8   4.2   4.9   2.9 99.0 99.00
2006 01 04 01 00  18  8.0  8.8 99.00 99.00 99.00 999 1016.8   4.3   4.9   2.2 99.0 99.00
2006 01 04 02 00  14  8.4  9.0 99.00 99.00 99.00 999 1017.2   4.0   4.9   2.7 99.0 99.00
2006 01 04 03 00  19  7.4  7.9 99.00 99.00 99.00 999 1017.5   3.8   4.8   2.4 99.0 99.00
2006 01 04 04 00  22  7.4  8.5 99.00 99.00 99.00 999 1017.0   3.6   4.8   2.4 99.0 99.00
2006 01 04 05 00 355  5.7  6.3 99.00 99.00 99.00 999 1017.5   3.5   4.7   2.1 99.0 99.00
2006 01 04 06 00   0  4.9  5.4 99.00 99.00 99.00 999 1017.6   3.9   4.7   1.2 99.0 99.00
2006 01 04 07 00   2  4.5  4.9 99.00 99.00 99.00 999 1017.7   4.0   4.8   0.9 99.0 99.00
2006 01 04 08 00   8  6.0  6.5 99.00 99.00 99.00 999 1018.3   3.5   4.8   1.4 99.0 99.00
2006 01 04 09 00   8  4.3  4.8 99.00 99.00 99.00 999 1018.1   3.7   4.8   1.1 99.0 99.00
2006 01 04 10 00   4  4.9  5.4 99.00 99.00 99.00 999 1018.3   3.7   4.7   0.9 99.0 99.00
2006 01 04 11 00  36  4.6  5.4 99.00 99.00 99.00 999 1018.6   3.7   4.8   0.1 99.0 99.00
2006 01 04 12 00  58  3.8  4.2 99.00 99.00 99.00 999 1018.7   3.6   4.8   0.6 99.0 99.00
2006 01 04 13 00  29  2.9  3.4 99.00 99.00 99.00 999 1019.1   3.4   4.9   0.1 99.0 99.00
2006 01 04 14 00  65  1.7  2.0 99.00 99.00 99.00 999 1018.6   3.6   5.0  -0.2 99.0 99.00
2006 01 04 15 00 125  1.1  1.3 99.00 99.00 99.00 999 1018.8   4.2   4.9   0.4 99.0 99.00
2006 01 04 16 00 193  0.3  0.5 99.00 99.00 99.00 999 1018.1   4.3   4.9   0.3 99.0 99.00
2006 01 04 17 00 125  1.6  2.0 99.00 99.00 99.00 999 1016.6   3.8   5.0   0.4 99.0 99.00
2006 01 04 18 00 152  4.5  4.7 99.00 99.00 99.00 999 1014.7   3.6   5.0   0.5 99.0 99.00
2006 01 04 19 00 161  4.4  4.8 99.00 99.00 99.00 999 1013.6   4.0   4.9   0.8 99.0 99.00
2006 01 04 20 00 170  3.8  4.3 99.00 99.00 99.00 999 1013.8   3.9   5.0   1.5 99.0 99.00
2006 01 04 21 00 157  6.6  7.0 99.00 99.00 99.00 999 1013.1   4.0   4.9   2.3 99.0 99.00
2006 01 04 22 00 153  6.6  7.8 99.00 99.00 99.00 999 1012.0   4.3   5.1   2.7 99.0 99.00
2006 01 04 23 00 148  7.4  8.3 99.00 99.00 99.00 999 1011.7   4.1   5.1   2.5 99.0 99.00
2006 01 05 00 00 158  7.3  7.9 99.00 99.00 99.00 999 1011.7   4.1   5.1   2.9 99.0 99.00
2006 01 05 01 00 165  8.5  9.4 99.00 99.00 99.00 999 1011.0   4.3   5.0   3.4 99.0 99.00
2006 01 05 02 00 164 10.7 11.9 99.00 99.00 99.00 999 1010.1   4.8   5.0   3.8 99.0 99.00
2006 01 05 03 00 179  9.0 10.3 99.00 99.00 99.00 999 1009.8   5.0   5.0   4.0 99.0 99.00
2006 01 05 04 00 175  7.9  8.6 99.00 99.00 99.00 999 1009.4   4.9   5.0   3.9 99.0 99.00
2006 01 05 05 00 173  7.1  7.6 99.00 99.00 99.00 999 1008.6   4.9   5.0   4.0 99.0 99.00
2006 01 05 06 00 170  7.1  7.8 99.00 99.00 99.00 999 1007.7   5.0   5.0   4.2 99.0 99.00
2006 01 05 07 00 171  6.3  6.8 99.00 99.00 99.00 999 1007.4   5.1   5.1   4.3 99.0 99.00
2006 01 05 08 00 175  6.1  6.8 99.00 99.00 99.00 999 1007.0   5.2   5.0   4.5 99.0 99.00
2006 01 05 09 00 244  2.4  2.7 99.00 99.00 99.00 999 1007.4   5.2   5.0   4.6 99.0 99.00
2006 01 05 10 00 307  1.0  1.4 99.00 99.00 99.00 999 1007.2   5.7   5.1   4.8 99.0 99.00
2006 01 05 11 00 299  3.8  4.4 99.00 99.00 99.00 999 1007.2   5.7   5.3   4.8 99.0 99.00
2006 01 05 12 00 284  2.7  2.9 99.00 99.00 99.00 999 1007.7   5.4   5.1   4.7 99.0 99.00
2006 01 05 13 00 209  2.5  2.6 99.00 99.00 99.00 999 1007.8   5.3   5.2   4.5 99.0 99.00
2006 01 05 14 00 219  4.2  4.4 99.00 99.00 99.00 999 1008.5   4.2   5.1   3.7 99.0 99.00
2006 01 05 15 00 246  1.8  2.0 99.00 99.00 99.00 999 1008.5   4.4   5.1   3.9 99.0 99.00
2006 01 05 16 00 171  3.6  4.1 99.00 99.00 99.00 999 1007.9   3.7   5.1   3.2 99.0 99.00
2006 01 05 17 00 162  4.2  4.5 99.00 99.00 99.00 999 1007.0   4.1   5.3   3.7 99.0 99.00
2006 01 05 18 00 170  4.7  4.8 99.00 99.00 99.00 999 1006.1   6.2   5.4   5.3 99.0 99.00
2006 01 05 19 00 192  2.6  3.0 99.00 99.00 99.00 999 1006.0   6.7   5.5   4.2 99.0 99.00
2006 01 05 20 00 172  1.4  1.4 99.00 99.00 99.00 999 1006.5   7.3   5.6   4.5 99.0 99.00
2006 01 05 21 00 345  6.3  6.9 99.00 99.00 99.00 999 1006.5   9.6   5.5  -0.1 99.0 99.00
2006 01 05 22 00 315  6.1  7.1 99.00 99.00 99.00 999 1007.2   8.9   5.4  -0.3 99.0 99.00
2006 01 05 23 00 318  5.9  6.5 99.00 99.00 99.00 999 1007.9   7.9   5.3  -1.1 99.0 99.00
2006 01 06 00 00 312  3.2  3.5 99.00 99.00 99.00 999 1008.4   7.2   5.3  -1.5 99.0 99.00
2006 01 06 01 00 303  3.6  4.0 99.00 99.00 99.00 999 1008.1   6.8   5.4  -1.0 99.0 99.00
2006 01 06 02 00 283  4.5  4.9 99.00 99.00 99.00 999 1008.3   6.6   5.4  -1.1 99.0 99.00
2006 01 06 03 00 297  4.5  4.9 99.00 99.00 99.00 999 1008.0   6.3   5.5  -0.9 99.0 99.00
2006 01 06 04 00 307  2.3  2.7 99.00 99.00 99.00 999 1008.1   6.3   5.4  -0.9 99.0 99.00
2006 01 06 05 00 346  3.1  3.7 99.00 99.00 99.00 999 1007.2   5.9   5.4  -0.9 99.0 99.00
2006 01 06 06 00 307  1.0  1.2 99.00 99.00 99.00 999 1007.1   5.6   5.3  -0.8 99.0 99.00
2006 01 06 07 00 301  2.4  2.5 99.00 99.00 99.00 999 1007.1   5.4   5.2  -1.0 99.0 99.00
2006 01 06 08 00 308  4.2  4.7 99.00 99.00 99.00 999 1006.9   5.2   5.0  -0.5 99.0 99.00
2006 01 06 09 00 304  4.3  4.6 99.00 99.00 99.00 999 1006.8   5.1   5.0  -0.2 99.0 99.00
2006 01 06 10 00 302  2.9  3.4 99.00 99.00 99.00 999 1006.9   5.0   4.9   0.1 99.0 99.00
2006 01 06 11 00 319  4.3  4.7 99.00 99.00 99.00 999 1007.3   4.8   4.8  -0.2 99.0 99.00
2006 01 06 12 00 325  5.4  5.9 99.00 99.00 99.00 999 1007.6   4.8   4.7  -0.3 99.0 99.00
2006 01 06 13 00 335  6.2  6.7 99.00 99.00 99.00 999 1007.6   4.9   5.1   0.0 99.0 99.00
2006 01 06 14 00 353  7.8  8.3 99.00 99.00 99.00 999 1008.3   4.9   5.2   0.2 99.0 99.00
2006 01 06 15 00 359  8.0  9.3 99.00 99.00 99.00 999 1009.1   4.8   5.2  -1.0 99.0 99.00
2006 01 06 16 00 350  9.0  9.8 99.00 99.00 99.00 999 1008.5   4.7   4.9  -2.0 99.0 99.00
2006 01 06 17 00 355  8.2  9.4 99.00 99.00 99.00 999 1008.0   5.0   4.9  -3.5 99.0 99.00
2006 01 06 18 00 338  7.5  8.8 99.00 99.00 99.00 999 1007.6   5.1   5.0  -3.3 99.0 99.00
2006 01 06 19 00 320  8.5  9.7 99.00 99.00 99.00 999 1007.9   5.0   5.0  -3.3 99.0 99.00
2006 01 06 20 00 306  7.8  9.4 99.00 99.00 99.00 999 1008.7   3.6   4.9  -3.0 99.0 99.00
2006 01 06 21 00 314  8.2  9.5 99.00 99.00 99.00 999 1009.6   3.9   4.9  -5.1 99.0 99.00
2006 01 06 22 00 310  9.2 10.5 99.00 99.00 99.00 999 1010.2   3.7   4.9  -7.4 99.0 99.00
2006 01 06 23 00 326 11.2 13.2 99.00 99.00 99.00 999 1011.1   2.6   4.9  -8.4 99.0 99.00
2006 01 07 00 00 324  6.5  7.6 99.00 99.00 99.00 999 1011.7   2.2   4.9  -7.8 99.0 99.00
2006 01 07 01 00 319  8.2  9.5 99.00 99.00 99.00 999 1012.6   1.3   4.7  -8.4 99.0 99.00
2006 01 07 02 00 319  7.6  9.0 99.00 99.00 99.00 999 1013.1   0.8   4.6  -8.6 99.0 99.00
2006 01 07 03 00 316  7.3  9.5 99.00 99.00 99.00 999 1013.8   0.5   4.6  -8.4 99.0 99.00
2006 01 07 04 00 312  6.2  7.5 99.00 99.00 99.00 999 1014.0   0.2   4.6  -8.7 99.0 99.00
2006 01 07 05 00 320  7.7  8.5 99.00 99.00 99.00 999 1014.2  -0.2   4.5  -9.6 99.0 99.00
2006 01 07 06 00 319  6.7  7.8 99.00 99.00 99.00 999 1014.5  -0.5   4.5  -9.3 99.0 99.00
2006 01 07 07 00 328  7.4  8.6 99.00 99.00 99.00 999 1015.3  -0.9   4.5 -10.2 99.0 99.00
2006 01 07 08 00 331  6.4  8.2 99.00 99.00 99.00 999 1015.7  -1.2   4.5 -10.2 99.0 99.00
2006 01 07 09 00 339  4.3  4.8 99.00 99.00 99.00 999 1016.0  -1.6   4.5 -10.2 99.0 99.00
2006 01 07 10 00 315  3.2  3.7 99.00 99.00 99.00 999 1016.0  -1.7   4.4  -9.7 99.0 99.00
2006 01 07 11 00 337  2.8  3.4 99.00 99.00 99.00 999 1016.1  -1.8   4.3 -10.0 99.0 99.00
2006 01 07 12 00 337  2.0  2.6 99.00 99.00 99.00 999 1016.4  -1.7   4.1 -10.1 99.0 99.00
2006 01 07 13 00 335  3.2  3.6 99.00 99.00 99.00 999 1017.1  -1.6   4.0 -10.5 99.0 99.00
2006 01 07 14 00 335  2.5  3.0 99.00 99.00 99.00 999 1017.7  -1.2   4.2 -10.0 99.0 99.00
2006 01 07 15 00  18  1.9  2.3 99.00 99.00 99.00 999 1018.0  -0.9   4.6  -9.9 99.0 99.00
2006 01 07 16 00 176  1.9  2.6 99.00 99.00 99.00 999 1017.4  -0.4   4.5  -9.9 99.0 99.00
2006 01 07 17 00 183  2.5  3.1 99.00 99.00 99.00 999 1016.4  -0.5   4.6  -9.3 99.0 99.00
2006 01 07 18 00 153  4.6  5.3 99.00 99.00 99.00 999 1015.0   0.0   4.5  -7.9 99.0 99.00
2006 01 07 19 00 164  6.0  6.6 99.00 99.00 99.00 999 1014.6   0.6   4.5  -6.9 99.0 99.00
2006 01 07 20 00 158  6.3  7.2 99.00 99.00 99.00 999 1014.0   1.2   4.5  -6.7 99.0 99.00
2006 01 07 21 00 208  7.7  8.5 99.00 99.00 99.00 999 1014.1   2.8   4.5  -6.9 99.0 99.00
2006 01 07 22 00 194  6.5  7.0 99.00 99.00 99.00 999 1014.4   2.8   4.5  -7.1 99.0 99.00
2006 01 07 23 00 187  7.1  7.6 99.00 99.00 99.00 999 1014.9   3.1   4.4  -7.1 99.0 99.00
2006 01 08 00 00 160  9.0  9.6 99.00 99.00 99.00 999 1015.4   2.5   4.4 999.0 99.0 99.00
2006 01 08 01 00 180  8.4  9.3 99.00 99.00 99.00 999 1015.7   3.4   4.4  -4.4 99.0 99.00
2006 01 08 02 00 181  8.8  9.7 99.00 99.00 99.00 999 1015.7   3.6   4.4  -4.0 99.0 99.00
2006 01 08 03 00 185  8.6 10.0 99.00 99.00 99.00 999 1015.7   3.8   4.4  -3.8 99.0 99.00
2006 01 08 04 00 190  7.9  8.4 99.00 99.00 99.00 999 1015.3   3.5   4.4  -4.0 99.0 99.00
2006 01 08 05 00 190  6.5  7.5 99.00 99.00 99.00 999 1015.0   3.2   4.5  -3.3 99.0 99.00
2006 01 08 06 00 195  7.3  8.1 99.00 99.00 99.00 999 1014.8   3.0   4.5  -4.1 99.0 99.00
2006 01 08 07 00 208  7.1  7.7 99.00 99.00 99.00 999 1015.2   2.7   4.4  -4.0 99.0 99.00
2006 01 08 08 00 211  5.4  6.0 99.00 99.00 99.00 999 1015.6   2.5   4.4  -4.2 99.0 99.00
2006 01 08 09 00 219  7.4  8.5 99.00 99.00 99.00 999 1015.4   2.8   4.4  -3.8 99.0 99.00
2006 01 08 10 00 248  4.6  5.1 99.00 99.00 99.00 999 1015.9   2.2   4.5  -3.9 99.0 99.00
2006 01 08 11 00 249  4.3  4.7 99.00 99.00 99.00 999 1016.4   2.0   4.2  -4.9 99.0 99.00
2006 01 08 12 00 261  5.5  6.2 99.00 99.00 99.00 999 1017.4   2.0   4.2  -4.5 99.0 99.00
2006 01 08 13 00 271  5.0  5.5 99.00 99.00 99.00 999 1018.4   2.1   4.3  -5.2 99.0 99.00
2006 01 08 14 00 268  5.0  5.3 99.00 99.00 99.00 999 1019.4   2.8   4.5  -4.8 99.0 99.00
2006 01 08 15 00 222  3.2  3.3 99.00 99.00 99.00 999 1020.4   3.9   4.4  -3.4 99.0 99.00
2006 01 08 16 00 171  3.4  3.8 99.00 99.00 99.00 999 1020.1   3.9   4.3  -2.0 99.0 99.00
2006 01 08 17 00 163  4.0  4.4 99.00 99.00 99.00 999 1019.7   4.1   4.4  -1.0 99.0 99.00
2006 01 08 18 00 157  5.5  6.1 99.00 99.00 99.00 999 1018.8   4.3   4.8  -0.2 99.0 99.00
2006 01 08 19 00 160  4.6  5.1 99.00 99.00 99.00 999 1018.9   4.6   4.7   0.4 99.0 99.00
2006 01 08 20 00 163  4.5  4.9 99.00 99.00 99.00 999 1018.7   5.0   4.6   1.2 99.0 99.00
2006 01 08 21 00 169  6.4  6.7 99.00 99.00 99.00 999 1018.9   5.3   4.7   0.3 99.0 99.00
2006 01 08 22 00 159  6.6  6.9 99.00 99.00 99.00 999 1017.9   5.1   4.7   1.5 99.0 99.00
2006 01 08 23 00 159  3.3  3.7 99.00 99.00 99.00 999 1018.2   5.0   4.7   2.0 99.0 99.00
2006 01 09 00 00 155  6.0  6.5 99.00 99.00 99.00 999 1018.0   5.2   4.6   0.8 99.0 99.00
2006 01 09 01 00 164  5.2  5.6 99.00 99.00 99.00 999 1018.1   5.0   4.5   1.2 99.0 99.00
2006 01 09 02 00 155  9.4 10.5 99.00 99.00 99.00 999 1016.1   5.3   4.5   1.1 99.0 99.00
2006 01 09 03 00 167  7.8  8.5 99.00 99.00 99.00 999 1016.3   5.8   4.5   1.7 99.0 99.00
2006 01 09 04 00 165  6.9  7.7 99.00 99.00 99.00 999 1016.0   6.1   4.6   2.8 99.0 99.00
2006 01 09 05 00 163  9.6 10.2 99.00 99.00 99.00 999 1014.7   6.5   4.6   2.4 99.0 99.00
2006 01 09 06 00 171  8.6  9.3 99.00 99.00 99.00 999 1014.4   6.7   4.6   2.3 99.0 99.00
2006 01 09 07 00 191  7.9  8.3 99.00 99.00 99.00 999 1014.3   8.0   4.6   1.4 99.0 99.00
2006 01 09 08 00 203  9.5 10.0 99.00 99.00 99.00 999 1014.3   9.2   4.5   1.2 99.0 99.00
2006 01 09 09 00 204 10.3 11.5 99.00 99.00 99.00 999 1014.3  10.3   4.6   1.2 99.0 99.00
2006 01 09 10 00 203  9.8 10.4 99.00 99.00 99.00 999 1014.4  10.5   4.6   1.5 99.0 99.00
2006 01 09 11 00 201  9.7 10.3 99.00 99.00 99.00 999 1014.6  10.0   4.7   1.7 99.0 99.00
2006 01 09 12 00 206  8.5  8.8 99.00 99.00 99.00 999 1015.3   9.8   4.7   2.0 99.0 99.00
2006 01 09 13 00 206  7.9  8.4 99.00 99.00 99.00 999 1016.0   9.7   4.6   2.2 99.0 99.00
2006 01 09 14 00 202 10.3 10.9 99.00 99.00 99.00 999 1016.7  10.0   4.6   2.5 99.0 99.00
2006 01 09 15 00 207  9.6 10.0 99.00 99.00 99.00 999 1017.4  10.4   4.6   3.0 99.0 99.00
2006 01 09 16 00 201  8.8  9.3 99.00 99.00 99.00 999 1017.2  10.7   4.6   3.6 99.0 99.00
2006 01 09 17 00 200  7.9  8.1 99.00 99.00 99.00 999 1016.5  10.8   4.7   4.1 99.0 99.00
2006 01 09 18 00 192  6.6  6.8 99.00 99.00 99.00 999 1016.3   9.9   4.8   4.4 99.0 99.00
2006 01 09 19 00 190  9.3  9.5 99.00 99.00 99.00 999 1016.4  12.6   4.8   5.0 99.0 99.00
2006 01 09 20 00 206  6.5  7.0 99.00 99.00 99.00 999 1017.0  14.4   4.9   5.4 99.0 99.00
2006 01 09 21 00 230  7.6  8.2 99.00 99.00 99.00 999 1018.0  17.4   5.0   5.6 99.0 99.00
2006 01 09 22 00 220  4.0  4.4 99.00 99.00 99.00 999 1018.7  17.3   4.9   5.7 99.0 99.00
2006 01 09 23 00 287  2.6  2.8 99.00 99.00 99.00 999 1020.1  16.4   5.0   5.7 99.0 99.00
2006 01 10 00 00 296  2.9  3.0 99.00 99.00 99.00 999 1021.4  17.0   4.9   5.8 99.0 99.00
2006 01 10 01 00 330  2.7  2.8 99.00 99.00 99.00 999 1022.8  15.9   4.8   5.4 99.0 99.00
2006 01 10 02 00 310  3.4  5.3 99.00 99.00 99.00 999 1023.8  14.4   4.9   3.3 99.0 99.00
2006 01 10 03 00 337  5.3  5.8 99.00 99.00 99.00 999 1024.3  14.4   4.9   2.4 99.0 99.00
2006 01 10 04 00  13  7.3  7.5 99.00 99.00 99.00 999 1025.5  10.6   4.7   1.9 99.0 99.00
2006 01 10 05 00  11  4.4  4.6 99.00 99.00 99.00 999 1026.3   8.4   4.6   2.2 99.0 99.00
2006 01 10 06 00  27  4.2  4.4 99.00 99.00 99.00 999 1027.0   8.9   4.7   1.9 99.0 99.00
2006 01 10 07 00  36  1.0  1.1 99.00 99.00 99.00 999 1028.3   7.8   4.8   1.9 99.0 99.00
2006 01 10 08 00  59  0.9  1.0 99.00 99.00 99.00 999 1029.1   8.1   4.6   1.4 99.0 99.00
2006 01 10 09 00  26  1.4  1.5 99.00 99.00 99.00 999 1029.8   7.2   4.5   1.5 99.0 99.00
2006 01 10 10 00   3  2.1  2.2 99.00 99.00 99.00 999 1030.6   6.3   4.3   1.5 99.0 99.00
2006 01 10 11 00  32  2.8  2.9 99.00 99.00 99.00 999 1031.3   6.0   4.5   1.1 99.0 99.00
2006 01 10 12 00  28  2.0  2.1 99.00 99.00 99.00 999 1032.2   5.2   4.4   1.2 99.0 99.00
