#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 18 00 277  5.2  5.6 99.00 99.00 99.00 999 1016.9  15.0 999.0 999.0 99.0 99.00
2023 01 01 19 00 104  2.4  2.7 99.00 99.00 99.00 999 1016.2  13.1 999.0 999.0 99.0 99.00
2023 01 01 20 00 146  4.1  4.3 99.00 99.00 99.00 999 1016.0  11.6 999.0 999.0 99.0 99.00
2023 01 01 21 00 151  6.0  6.2 99.00 99.00 99.00 999 1016.1  10.7 999.0 999.0 99.0 99.00
2023 01 01 22 00 181  3.6  3.8 99.00 99.00 99.00 999 1016.7   8.3 999.0 999.0 99.0 99.00
2023 01 01 23 00 169  2.7  3.0 99.00 99.00 99.00 999 1017.5   8.8 999.0 999.0 99.0 99.00
2023 01 02 00 00 142  4.3  4.4 99.00 99.00 99.00 999 1018.0   8.0 999.0 999.0 99.0 99.00
2023 01 02 01 00 154  3.8  4.0 99.00 99.00 99.00 999 1018.6   7.3 999.0 999.0 99.0 99.00
2023 01 02 02 00 165  3.4  3.6 99.00 99.00 99.00 999 1018.8   7.5 999.0 999.0 99.0 99.00
2023 01 02 03 00 158  2.6  2.7 99.00 99.00 99.00 999 1018.8   7.7 999.0 999.0 99.0 99.00
2023 01 02 04 00 185  2.1  2.3 99.00 99.00 99.00 999 1018.8   7.4 999.0 999.0 99.0 99.00
2023 01 02 05 00 196  1.5  1.7 99.00 99.00 99.00 999 1019.1   7.0 999.0 999.0 99.0 99.00
2023 01 02 06 00 154  2.3  2.3 99.00 99.00 99.00 999 1018.8   7.0 999.0 999.0 99.0 99.00
2023 01 02 07 00 224  0.4  0.4 99.00 99.00 99.00 999 1019.2   6.7 999.0 999.0 99.0 99.00
2023 01 02 08 00 197  0.6  0.7 99.00 99.00 99.00 999 1019.9   6.9 999.0 999.0 99.0 99.00
2023 01 02 09 00 232  0.7  0.8 99.00 99.00 99.00 999 1019.9   6.8 999.0 999.0 99.0 99.00
2023 01 02 10 00 209  0.8  0.9 99.00 99.00 99.00 999 1020.3   6.8 999.0 999.0 99.0 99.00
2023 01 02 11 00 184  2.5  2.6 99.00 99.00 99.00 999 1020.6   6.6 999.0 999.0 99.0 99.00
2023 01 02 12 00 173  3.4  3.6 99.00 99.00 99.00 999 1021.2   6.0 999.0 999.0 99.0 99.00
2023 01 02 13 00 173  4.0  4.6 99.00 99.00 99.00 999 1021.8   6.3 999.0 999.0 99.0 99.00
2023 01 02 14 00 180  2.3  2.4 99.00 99.00 99.00 999 1022.0   7.0 999.0 999.0 99.0 99.00
2023 01 02 15 00 164  1.6  1.7 99.00 99.00 99.00 999 1022.2   7.4 999.0 999.0 99.0 99.00
2023 01 02 16 00 141  2.7  2.7 99.00 99.00 99.00 999 1022.1   8.0 999.0 999.0 99.0 99.00
2023 01 02 17 00 136  5.2  5.4 99.00 99.00 99.00 999 1021.3   9.8 999.0 999.0 99.0 99.00
2023 01 02 18 00 133  5.3  5.5 99.00 99.00 99.00 999 1021.0  10.0 999.0 999.0 99.0 99.00
2023 01 02 19 00 187  2.9  3.4 99.00 99.00 99.00 999 1020.8   8.3 999.0 999.0 99.0 99.00
2023 01 02 20 00 148  5.7  5.8 99.00 99.00 99.00 999 1020.1   9.9 999.0 999.0 99.0 99.00
2023 01 02 21 00 144  6.5  6.9 99.00 99.00 99.00 999 1019.9   9.9 999.0 999.0 99.0 99.00
2023 01 02 22 00 140  4.3  4.8 99.00 99.00 99.00 999 1020.0   8.7 999.0 999.0 99.0 99.00
2023 01 02 23 00 140  6.4  6.7 99.00 99.00 99.00 999 1020.4   9.9 999.0 999.0 99.0 99.00
2023 01 03 00 00 143  7.2  7.6 99.00 99.00 99.00 999 1020.5  10.5 999.0 999.0 99.0 99.00
2023 01 03 01 00 145  7.0  7.2 99.00 99.00 99.00 999 1020.5   9.9 999.0 999.0 99.0 99.00
2023 01 03 02 00 140  5.5  5.9 99.00 99.00 99.00 999 1020.6   9.5 999.0 999.0 99.0 99.00
2023 01 03 03 00 146  2.8  3.0 99.00 99.00 99.00 999 1020.4   8.2 999.0 999.0 99.0 99.00
2023 01 03 04 00 163  4.3  5.0 99.00 99.00 99.00 999 1020.3   8.0 999.0 999.0 99.0 99.00
2023 01 03 05 00 157  5.7  6.0 99.00 99.00 99.00 999 1019.6   7.7 999.0 999.0 99.0 99.00
2023 01 03 06 00 155  4.9  5.1 99.00 99.00 99.00 999 1019.2   7.4 999.0 999.0 99.0 99.00
2023 01 03 07 00 169  3.0  3.2 99.00 99.00 99.00 999 1019.5   7.2 999.0 999.0 99.0 99.00
2023 01 03 08 00 151  3.2  3.5 99.00 99.00 99.00 999 1019.3   6.8 999.0 999.0 99.0 99.00
2023 01 03 09 00 144  4.0  4.4 99.00 99.00 99.00 999 1018.5   7.9 999.0 999.0 99.0 99.00
2023 01 03 10 00 138  6.4  6.5 99.00 99.00 99.00 999 1017.9   8.5 999.0 999.0 99.0 99.00
2023 01 03 11 00 134  6.2  6.4 99.00 99.00 99.00 999 1017.4   8.5 999.0 999.0 99.0 99.00
2023 01 03 12 00 135  6.6  6.8 99.00 99.00 99.00 999 1017.2   8.9 999.0 999.0 99.0 99.00
2023 01 03 13 00 140  6.4  6.6 99.00 99.00 99.00 999 1017.1   9.1 999.0 999.0 99.0 99.00
2023 01 03 14 00 144  7.4  7.6 99.00 99.00 99.00 999 1016.9   8.6 999.0 999.0 99.0 99.00
2023 01 03 15 00 137  9.2 10.0 99.00 99.00 99.00 999 1016.4   8.5 999.0 999.0 99.0 99.00
2023 01 03 16 00 131  7.2  7.4 99.00 99.00 99.00 999 1016.0   8.3 999.0 999.0 99.0 99.00
2023 01 03 17 00 164  6.0  6.4 99.00 99.00 99.00 999 1015.8  11.3 999.0 999.0 99.0 99.00
2023 01 03 18 00 162  9.6 10.0 99.00 99.00 99.00 999 1014.2  13.9 999.0 999.0 99.0 99.00
2023 01 03 19 00 152 10.0 10.7 99.00 99.00 99.00 999 1012.9  12.5 999.0 999.0 99.0 99.00
2023 01 03 20 00 140  9.6  9.9 99.00 99.00 99.00 999 1012.1  11.1 999.0 999.0 99.0 99.00
2023 01 03 21 00 151  9.7 10.1 99.00 99.00 99.00 999 1011.3  11.0 999.0 999.0 99.0 99.00
2023 01 03 22 00 154  9.7 10.1 99.00 99.00 99.00 999 1011.3  11.8 999.0 999.0 99.0 99.00
2023 01 03 23 00 152  9.4  9.9 99.00 99.00 99.00 999 1011.2  11.4 999.0 999.0 99.0 99.00
2023 01 04 00 00 156  7.9  8.3 99.00 99.00 99.00 999 1011.9  10.8 999.0 999.0 99.0 99.00
2023 01 04 01 00 138  8.9  9.3 99.00 99.00 99.00 999 1011.4   9.8 999.0 999.0 99.0 99.00
2023 01 04 02 00 147  5.8  6.1 99.00 99.00 99.00 999 1011.6   9.4 999.0 999.0 99.0 99.00
2023 01 04 03 00 167  8.4  9.1 99.00 99.00 99.00 999 1010.4  13.5 999.0 999.0 99.0 99.00
2023 01 04 04 00 171  7.6  8.0 99.00 99.00 99.00 999 1009.9  12.5 999.0 999.0 99.0 99.00
2023 01 04 05 00 195  7.9  8.2 99.00 99.00 99.00 999 1010.6  15.9 999.0 999.0 99.0 99.00
2023 01 04 06 00 196  6.8  7.2 99.00 99.00 99.00 999 1010.8  18.5 999.0 999.0 99.0 99.00
2023 01 04 07 00 212  7.1  7.3 99.00 99.00 99.00 999 1011.5  18.4 999.0 999.0 99.0 99.00
2023 01 04 08 00 228  4.5  4.8 99.00 99.00 99.00 999 1012.4  17.6 999.0 999.0 99.0 99.00
2023 01 04 09 00 249  2.6  2.7 99.00 99.00 99.00 999 1012.1  18.1 999.0 999.0 99.0 99.00
2023 01 04 10 00 183  3.7  3.8 99.00 99.00 99.00 999 1012.6  16.7 999.0 999.0 99.0 99.00
2023 01 04 11 00 153  3.3  3.6 99.00 99.00 99.00 999 1012.6  15.2 999.0 999.0 99.0 99.00
2023 01 04 12 00 144  6.2  6.5 99.00 99.00 99.00 999 1012.8  14.5 999.0 999.0 99.0 99.00
2023 01 04 13 00 111  5.7  6.0 99.00 99.00 99.00 999 1013.0  12.7 999.0 999.0 99.0 99.00
2023 01 04 14 00 121  5.3  5.4 99.00 99.00 99.00 999 1013.3  13.3 999.0 999.0 99.0 99.00
2023 01 04 15 00 138  7.6  7.7 99.00 99.00 99.00 999 1013.7  14.1 999.0 999.0 99.0 99.00
2023 01 04 16 00 146  4.9  5.3 99.00 99.00 99.00 999 1013.4  10.0 999.0 999.0 99.0 99.00
2023 01 04 17 00 136  4.9  5.0 99.00 99.00 99.00 999 1012.0  10.2 999.0 999.0 99.0 99.00
2023 01 04 18 00 145  7.5  8.0 99.00 99.00 99.00 999 1011.3  13.5 999.0 999.0 99.0 99.00
2023 01 04 19 00 148  7.9  8.3 99.00 99.00 99.00 999 1010.9  14.0 999.0 999.0 99.0 99.00
2023 01 04 20 00 131  8.4  8.8 99.00 99.00 99.00 999 1009.8  13.2 999.0 999.0 99.0 99.00
2023 01 04 21 00 123  7.3  7.5 99.00 99.00 99.00 999 1009.2  13.4 999.0 999.0 99.0 99.00
2023 01 04 22 00 160  6.4  6.9 99.00 99.00 99.00 999 1010.7  10.3 999.0 999.0 99.0 99.00
2023 01 04 23 00 139  8.9  9.6 99.00 99.00 99.00 999 1009.6  12.0 999.0 999.0 99.0 99.00
2023 01 05 00 00 137 10.0 10.1 99.00 99.00 99.00 999 1008.4  13.3 999.0 999.0 99.0 99.00
2023 01 05 01 00 176  6.0  6.2 99.00 99.00 99.00 999 1009.9   9.0 999.0 999.0 99.0 99.00
2023 01 05 02 00 142  6.3  6.7 99.00 99.00 99.00 999 1009.5  11.5 999.0 999.0 99.0 99.00
2023 01 05 03 00 160  6.3  6.8 99.00 99.00 99.00 999 1010.1  12.4 999.0 999.0 99.0 99.00
2023 01 05 04 00 177  5.4  6.2 99.00 99.00 99.00 999 1010.5  11.5 999.0 999.0 99.0 99.00
2023 01 05 05 00 224  4.8  5.0 99.00 99.00 99.00 999 1011.8  14.1 999.0 999.0 99.0 99.00
2023 01 05 06 00 156  3.1  3.8 99.00 99.00 99.00 999 1012.0  14.1 999.0 999.0 99.0 99.00
2023 01 05 07 00 167  5.7  5.9 99.00 99.00 99.00 999 1012.6  14.7 999.0 999.0 99.0 99.00
2023 01 05 08 00 190  4.7  4.8 99.00 99.00 99.00 999 1013.4  15.5 999.0 999.0 99.0 99.00
2023 01 05 09 00 240  3.2  3.6 99.00 99.00 99.00 999 1013.9  15.1 999.0 999.0 99.0 99.00
2023 01 05 10 00 290  2.6  3.8 99.00 99.00 99.00 999 1014.0  14.7 999.0 999.0 99.0 99.00
2023 01 05 11 00 289  2.2  2.5 99.00 99.00 99.00 999 1014.1  15.2 999.0 999.0 99.0 99.00
2023 01 05 13 00 297  2.3  2.5 99.00 99.00 99.00 999 1015.3  14.8 999.0 999.0 99.0 99.00
2023 01 05 14 00  72  1.3  1.5 99.00 99.00 99.00 999 1015.6  14.5 999.0 999.0 99.0 99.00
2023 01 05 16 00 345  0.6  0.7 99.00 99.00 99.00 999 1016.2  12.9 999.0 999.0 99.0 99.00
2023 01 05 17 00 358  2.5  2.5 99.00 99.00 99.00 999 1015.2  13.6 999.0 999.0 99.0 99.00
2023 01 05 18 00 358  3.7  3.8 99.00 99.00 99.00 999 1014.7  13.7 999.0 999.0 99.0 99.00
2023 01 05 19 00   6  2.5  2.7 99.00 99.00 99.00 999 1013.9  12.7 999.0 999.0 99.0 99.00
2023 01 05 20 00 334  2.0  2.0 99.00 99.00 99.00 999 1013.3  13.1 999.0 999.0 99.0 99.00
2023 01 05 21 00 348  1.8  1.9 99.00 99.00 99.00 999 1013.3  13.1 999.0 999.0 99.0 99.00
2023 01 05 22 00 115  1.5  1.6 99.00 99.00 99.00 999 1013.4  13.0 999.0 999.0 99.0 99.00
2023 01 05 23 00  96  2.9  2.9 99.00 99.00 99.00 999 1013.3  13.6 999.0 999.0 99.0 99.00
2023 01 06 00 00 126  2.7  2.8 99.00 99.00 99.00 999 1013.7  11.4 999.0 999.0 99.0 99.00
2023 01 06 01 00 126  5.7  6.0 99.00 99.00 99.00 999 1013.5  12.9 999.0 999.0 99.0 99.00
2023 01 06 02 00 241  1.2  2.3 99.00 99.00 99.00 999 1014.0   8.6 999.0 999.0 99.0 99.00
2023 01 06 03 00 354  4.3  4.8 99.00 99.00 99.00 999 1014.1  10.0 999.0 999.0 99.0 99.00
2023 01 06 04 00 334  7.3  7.6 99.00 99.00 99.00 999 1014.9   8.9 999.0 999.0 99.0 99.00
2023 01 06 05 00 356  6.1  6.3 99.00 99.00 99.00 999 1015.0   8.5 999.0 999.0 99.0 99.00
2023 01 06 06 00   5  5.8  6.1 99.00 99.00 99.00 999 1014.9   9.1 999.0 999.0 99.0 99.00
2023 01 06 07 00   8  4.3  4.5 99.00 99.00 99.00 999 1014.9   7.0 999.0 999.0 99.0 99.00
2023 01 06 08 00  12  0.7  0.9 99.00 99.00 99.00 999 1015.5   7.5 999.0 999.0 99.0 99.00
2023 01 06 09 00 287  0.9  1.1 99.00 99.00 99.00 999 1015.4   7.5 999.0 999.0 99.0 99.00
2023 01 06 10 00 308  1.6  1.7 99.00 99.00 99.00 999 1015.1   7.9 999.0 999.0 99.0 99.00
2023 01 06 11 00 274  1.3  1.5 99.00 99.00 99.00 999 1015.6   8.0 999.0 999.0 99.0 99.00
2023 01 06 12 00 265  3.9  4.1 99.00 99.00 99.00 999 1016.2   7.7 999.0 999.0 99.0 99.00
2023 01 06 13 00 273  4.5  5.1 99.00 99.00 99.00 999 1017.4   8.2 999.0 999.0 99.0 99.00
2023 01 06 14 00 276  7.7  8.6 99.00 99.00 99.00 999 1017.9   8.7 999.0 999.0 99.0 99.00
2023 01 06 15 00 268 10.8 13.2 99.00 99.00 99.00 999 1018.1   8.8 999.0 999.0 99.0 99.00
2023 01 06 16 00 281 11.3 12.4 99.00 99.00 99.00 999 1018.3   8.3 999.0 999.0 99.0 99.00
2023 01 06 17 00 281  7.9  9.4 99.00 99.00 99.00 999 1018.1   8.3 999.0 999.0 99.0 99.00
2023 01 06 18 00 287  8.0  9.2 99.00 99.00 99.00 999 1018.1   8.5 999.0 999.0 99.0 99.00
2023 01 06 19 00 272  8.6  9.7 99.00 99.00 99.00 999 1018.2   9.0 999.0 999.0 99.0 99.00
2023 01 06 20 00 293  7.0  7.7 99.00 99.00 99.00 999 1018.8   9.0 999.0 999.0 99.0 99.00
2023 01 06 21 00 291  8.1  8.6 99.00 99.00 99.00 999 1019.8   8.8 999.0 999.0 99.0 99.00
2023 01 06 22 00 278  5.4  5.9 99.00 99.00 99.00 999 1020.6   8.5 999.0 999.0 99.0 99.00
2023 01 06 23 00 275  8.2  9.1 99.00 99.00 99.00 999 1021.5   7.7 999.0 999.0 99.0 99.00
2023 01 07 00 00 272  6.1  6.6 99.00 99.00 99.00 999 1022.4   7.0 999.0 999.0 99.0 99.00
2023 01 07 01 00 269  4.0  4.3 99.00 99.00 99.00 999 1023.2   6.5 999.0 999.0 99.0 99.00
2023 01 07 02 00 268  4.4  5.1 99.00 99.00 99.00 999 1023.6   6.3 999.0 999.0 99.0 99.00
2023 01 07 03 00 286  3.7  4.1 99.00 99.00 99.00 999 1023.5   6.2 999.0 999.0 99.0 99.00
2023 01 07 04 00 275  3.6  3.9 99.00 99.00 99.00 999 1024.2   6.1 999.0 999.0 99.0 99.00
2023 01 07 05 00 283  5.0  5.8 99.00 99.00 99.00 999 1024.2   6.1 999.0 999.0 99.0 99.00
2023 01 07 06 00 272  4.7  5.4 99.00 99.00 99.00 999 1023.9   5.9 999.0 999.0 99.0 99.00
2023 01 07 07 00 273  4.2  4.8 99.00 99.00 99.00 999 1023.9   5.7 999.0 999.0 99.0 99.00
2023 01 07 08 00 259  4.0  4.4 99.00 99.00 99.00 999 1024.1   5.6 999.0 999.0 99.0 99.00
2023 01 07 09 00 246  3.1  3.2 99.00 99.00 99.00 999 1023.9   5.5 999.0 999.0 99.0 99.00
2023 01 07 10 00 230  4.8  5.3 99.00 99.00 99.00 999 1023.7   5.5 999.0 999.0 99.0 99.00
2023 01 07 11 00 261  5.1  6.2 99.00 99.00 99.00 999 1024.1   5.3 999.0 999.0 99.0 99.00
2023 01 07 12 00 261  4.2  4.7 99.00 99.00 99.00 999 1024.5   5.2 999.0 999.0 99.0 99.00
2023 01 07 13 00 238  2.6  2.8 99.00 99.00 99.00 999 1024.9   5.1 999.0 999.0 99.0 99.00
2023 01 07 14 00 242  2.2  2.6 99.00 99.00 99.00 999 1025.1   5.0 999.0 999.0 99.0 99.00
2023 01 07 15 00 261  2.4  2.6 99.00 99.00 99.00 999 1025.5   5.8 999.0 999.0 99.0 99.00
2023 01 07 16 00 269  7.3  8.4 99.00 99.00 99.00 999 1024.9   6.9 999.0 999.0 99.0 99.00
2023 01 07 17 00 268  6.0  7.1 99.00 99.00 99.00 999 1024.0   7.4 999.0 999.0 99.0 99.00
2023 01 07 18 00 276  5.5  6.7 99.00 99.00 99.00 999 1023.2   8.0 999.0 999.0 99.0 99.00
2023 01 07 19 00 277  7.1  7.6 99.00 99.00 99.00 999 1022.7   8.2 999.0 999.0 99.0 99.00
2023 01 07 20 00 250  6.5  7.1 99.00 99.00 99.00 999 1023.0   8.3 999.0 999.0 99.0 99.00
2023 01 07 21 00 283  5.5  6.2 99.00 99.00 99.00 999 1023.8   8.3 999.0 999.0 99.0 99.00
2023 01 07 22 00 314  5.8  6.2 99.00 99.00 99.00 999 1024.7   7.4 999.0 999.0 99.0 99.00
2023 01 07 23 00 299  5.6  6.3 99.00 99.00 99.00 999 1025.6   7.1 999.0 999.0 99.0 99.00
2023 01 08 00 00 301  5.5  6.2 99.00 99.00 99.00 999 1026.4   6.4 999.0 999.0 99.0 99.00
2023 01 08 01 00 288  6.7  7.6 99.00 99.00 99.00 999 1027.1   5.7 999.0 999.0 99.0 99.00
2023 01 08 02 00 283  6.5  8.0 99.00 99.00 99.00 999 1027.4   4.9 999.0 999.0 99.0 99.00
2023 01 08 03 00 302  5.4  6.0 99.00 99.00 99.00 999 1027.5   4.4 999.0 999.0 99.0 99.00
2023 01 08 04 00 246  4.5  5.0 99.00 99.00 99.00 999 1028.2   4.1 999.0 999.0 99.0 99.00
2023 01 08 05 00 276  4.7  5.2 99.00 99.00 99.00 999 1028.3   3.5 999.0 999.0 99.0 99.00
2023 01 08 06 00 284  5.0  5.4 99.00 99.00 99.00 999 1028.1   3.0 999.0 999.0 99.0 99.00
2023 01 08 07 00 277  4.9  5.5 99.00 99.00 99.00 999 1028.2   2.3 999.0 999.0 99.0 99.00
2023 01 08 08 00 258  4.8  5.2 99.00 99.00 99.00 999 1028.7   2.3 999.0 999.0 99.0 99.00
2023 01 08 09 00 270  5.1  6.2 99.00 99.00 99.00 999 1028.6   2.1 999.0 999.0 99.0 99.00
2023 01 08 10 00 283  4.1  4.5 99.00 99.00 99.00 999 1028.4   1.5 999.0 999.0 99.0 99.00
2023 01 08 11 00 294  3.8  4.4 99.00 99.00 99.00 999 1028.3   1.2 999.0 999.0 99.0 99.00
2023 01 08 12 00 304  3.2  3.4 99.00 99.00 99.00 999 1028.6   1.1 999.0 999.0 99.0 99.00
2023 01 08 13 00 285  2.8  3.2 99.00 99.00 99.00 999 1029.1   1.0 999.0 999.0 99.0 99.00
2023 01 08 14 00 306  2.4  2.6 99.00 99.00 99.00 999 1029.3   1.3 999.0 999.0 99.0 99.00
2023 01 08 15 00 295  1.2  1.5 99.00 99.00 99.00 999 1029.3   2.0 999.0 999.0 99.0 99.00
2023 01 08 16 00 204  1.1  1.4 99.00 99.00 99.00 999 1029.5   2.9 999.0 999.0 99.0 99.00
2023 01 08 17 00  57  0.0  0.0 99.00 99.00 99.00 999 1028.0   3.8 999.0 999.0 99.0 99.00
2023 01 08 18 00 184  0.1  0.4 99.00 99.00 99.00 999 1026.9   4.1 999.0 999.0 99.0 99.00
2023 01 08 19 00 154  2.4  2.8 99.00 99.00 99.00 999 1026.3   3.5 999.0 999.0 99.0 99.00
2023 01 08 20 00 141  3.9  4.3 99.00 99.00 99.00 999 1025.7   3.9 999.0 999.0 99.0 99.00
2023 01 08 21 00 141  5.4  6.1 99.00 99.00 99.00 999 1024.9   4.3 999.0 999.0 99.0 99.00
2023 01 08 22 00 143  5.5  5.9 99.00 99.00 99.00 999 1024.4   4.5 999.0 999.0 99.0 99.00
2023 01 08 23 00 141  6.6  7.3 99.00 99.00 99.00 999 1023.5   4.7 999.0 999.0 99.0 99.00
2023 01 09 00 00 152  6.6  7.3 99.00 99.00 99.00 999 1024.1   4.7 999.0 999.0 99.0 99.00
2023 01 09 01 00 154  8.8  9.6 99.00 99.00 99.00 999 1023.0   4.4 999.0 999.0 99.0 99.00
2023 01 09 02 00 160  7.9  8.8 99.00 99.00 99.00 999 1022.2   3.8 999.0 999.0 99.0 99.00
2023 01 09 03 00 182  6.1  6.6 99.00 99.00 99.00 999 1022.1   3.5 999.0 999.0 99.0 99.00
2023 01 09 04 00 184  4.8  5.0 99.00 99.00 99.00 999 1020.7   3.5 999.0 999.0 99.0 99.00
2023 01 09 05 00 182  5.1  5.9 99.00 99.00 99.00 999 1019.6   4.2 999.0 999.0 99.0 99.00
2023 01 09 06 00 204  3.2  3.6 99.00 99.00 99.00 999 1018.2   3.7 999.0 999.0 99.0 99.00
2023 01 09 07 00 228  2.7  3.0 99.00 99.00 99.00 999 1017.4   3.6 999.0 999.0 99.0 99.00
2023 01 09 08 00 263  2.9  3.4 99.00 99.00 99.00 999 1017.1   3.3 999.0 999.0 99.0 99.00
2023 01 09 09 00 273  3.9  4.7 99.00 99.00 99.00 999 1016.5   3.4 999.0 999.0 99.0 99.00
2023 01 09 10 00 255  4.7  5.1 99.00 99.00 99.00 999 1016.3   3.6 999.0 999.0 99.0 99.00
2023 01 09 11 00 271  4.1  4.6 99.00 99.00 99.00 999 1016.3   3.7 999.0 999.0 99.0 99.00
2023 01 09 12 00 283  5.0  5.6 99.00 99.00 99.00 999 1016.8   3.3 999.0 999.0 99.0 99.00
2023 01 09 13 00 280  4.5  5.2 99.00 99.00 99.00 999 1017.1   2.7 999.0 999.0 99.0 99.00
2023 01 09 14 00 278  5.5  6.5 99.00 99.00 99.00 999 1017.6   3.2 999.0 999.0 99.0 99.00
2023 01 09 15 00 293  4.9  6.1 99.00 99.00 99.00 999 1017.9   4.4 999.0 999.0 99.0 99.00
2023 01 09 16 00 287  6.7  7.6 99.00 99.00 99.00 999 1017.7   5.4 999.0 999.0 99.0 99.00
2023 01 09 17 00 327  4.2  4.8 99.00 99.00 99.00 999 1017.1   6.1 999.0 999.0 99.0 99.00
2023 01 09 18 00 280  4.5  5.0 99.00 99.00 99.00 999 1016.4   7.1 999.0 999.0 99.0 99.00
2023 01 09 19 00 275  7.0  7.5 99.00 99.00 99.00 999 1015.9   7.9 999.0 999.0 99.0 99.00
2023 01 09 20 00 292  6.2  7.2 99.00 99.00 99.00 999 1016.3   8.4 999.0 999.0 99.0 99.00
2023 01 09 21 00 272  8.4  9.1 99.00 99.00 99.00 999 1016.7   8.3 999.0 999.0 99.0 99.00
2023 01 09 22 00 272  6.9  7.6 99.00 99.00 99.00 999 1017.2   7.6 999.0 999.0 99.0 99.00
2023 01 09 23 00 280  6.0  6.5 99.00 99.00 99.00 999 1017.7   7.2 999.0 999.0 99.0 99.00
2023 01 10 00 00 275  7.7  9.0 99.00 99.00 99.00 999 1017.9   6.8 999.0 999.0 99.0 99.00
2023 01 10 01 00 270  6.1  7.4 99.00 99.00 99.00 999 1017.9   6.1 999.0 999.0 99.0 99.00
2023 01 10 02 00 257  4.0  4.5 99.00 99.00 99.00 999 1018.0   5.4 999.0 999.0 99.0 99.00
2023 01 10 03 00 269  5.4  6.2 99.00 99.00 99.00 999 1018.2   5.1 999.0 999.0 99.0 99.00
2023 01 10 04 00 271  6.0  7.2 99.00 99.00 99.00 999 1018.3   4.6 999.0 999.0 99.0 99.00
2023 01 10 05 00 264  4.3  5.0 99.00 99.00 99.00 999 1018.5   4.2 999.0 999.0 99.0 99.00
2023 01 10 06 00 285  3.9  5.1 99.00 99.00 99.00 999 1018.7   3.5 999.0 999.0 99.0 99.00
2023 01 10 07 00 300  4.1  4.8 99.00 99.00 99.00 999 1018.8   3.4 999.0 999.0 99.0 99.00
2023 01 10 08 00 281  4.9  5.8 99.00 99.00 99.00 999 1019.5   3.2 999.0 999.0 99.0 99.00
2023 01 10 09 00 261  4.2  4.6 99.00 99.00 99.00 999 1019.9   3.2 999.0 999.0 99.0 99.00
2023 01 10 10 00 251  3.8  4.3 99.00 99.00 99.00 999 1019.9   3.0 999.0 999.0 99.0 99.00
2023 01 10 11 00 258  3.4  3.8 99.00 99.00 99.00 999 1020.2   2.8 999.0 999.0 99.0 99.00
2023 01 10 12 00 269  3.1  3.7 99.00 99.00 99.00 999 1020.4   2.7 999.0 999.0 99.0 99.00
2023 01 10 13 00 312  2.3  2.6 99.00 99.00 99.00 999 1020.6   2.8 999.0 999.0 99.0 99.00
2023 01 10 14 00 356  3.4  3.7 99.00 99.00 99.00 999 1020.4   3.2 999.0 999.0 99.0 99.00
