YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 01 01 17 306 12.0 15.5 99.00 99.00 99.00 999 1024.9  06.0  05.0 999.0 99.0
93 01 01 18 303 11.7 14.8 99.00 99.00 99.00 999 1025.1  06.1  05.0 999.0 99.0
93 01 01 19 305 11.2 12.5 99.00 99.00 99.00 999 1025.5  06.3  05.1 999.0 99.0
93 01 01 20 303 09.6 11.3 99.00 99.00 99.00 999 1026.2  05.7  05.1 999.0 99.0
93 01 01 21 306 13.6 15.6 99.00 99.00 99.00 999 1026.8  05.4  05.1 999.0 99.0
93 01 01 22 310 09.9 12.2 99.00 99.00 99.00 999 1028.1  04.6  05.0 999.0 99.0
93 01 01 23 303 06.6 08.5 99.00 99.00 99.00 999 1028.8  04.0  05.0 999.0 99.0
93 01 02 00 320 08.3 11.4 99.00 99.00 99.00 999 1029.5  03.2  05.0 999.0 99.0
93 01 02 01 306 06.9 07.6 99.00 99.00 99.00 999 1030.1  02.4  04.8 999.0 99.0
93 01 02 02 315 07.7 09.4 99.00 99.00 99.00 999 1030.6  01.6  04.5 999.0 99.0
93 01 02 03 311 07.0 09.2 99.00 99.00 99.00 999 1031.3  01.0  04.3 999.0 99.0
93 01 02 04 308 07.8 09.5 99.00 99.00 99.00 999 1032.1  00.7  04.3 999.0 99.0
93 01 02 05 320 09.2 10.6 99.00 99.00 99.00 999 1032.4  00.5  04.1 999.0 99.0
93 01 02 06 325 09.0 09.8 99.00 99.00 99.00 999 1032.8  00.1  04.1 999.0 99.0
93 01 02 07 332 07.3 08.4 99.00 99.00 99.00 999 1033.5  00.0  04.1 999.0 99.0
93 01 02 08 345 06.1 07.3 99.00 99.00 99.00 999 1033.9 -00.7  03.9 999.0 99.0
93 01 02 09 325 04.3 05.1 99.00 99.00 99.00 999 1033.8 -00.8  03.8 999.0 99.0
93 01 02 10 331 04.8 06.0 99.00 99.00 99.00 999 1033.7 -00.9  03.7 999.0 99.0
93 01 02 11 330 08.4 09.3 99.00 99.00 99.00 999 1034.2 -01.0  03.7 999.0 99.0
93 01 02 12 318 07.8 09.1 99.00 99.00 99.00 999 1034.8 -01.3  03.7 999.0 99.0
93 01 02 13 324 09.0 10.0 99.00 99.00 99.00 999 1035.5 -01.2  03.7 999.0 99.0
93 01 02 14 320 05.7 06.9 99.00 99.00 99.00 999 1037.2 -01.1  03.9 999.0 99.0
93 01 02 15 336 05.9 06.6 99.00 99.00 99.00 999 1037.4 -00.6  04.0 999.0 99.0
93 01 02 16 353 05.3 06.2 99.00 99.00 99.00 999 1036.8 -00.1  04.1 999.0 99.0
93 01 02 17 336 02.6 03.1 99.00 99.00 99.00 999 1036.4  00.3  04.3 999.0 99.0
93 01 02 18 077 02.4 03.0 99.00 99.00 99.00 999 1035.7  00.4  04.4 999.0 99.0
93 01 02 19 065 02.1 02.4 99.00 99.00 99.00 999 1035.1  00.8  04.5 999.0 99.0
93 01 02 20 057 01.1 01.2 99.00 99.00 99.00 999 1035.5  01.3  04.7 999.0 99.0
93 01 02 21 117 01.4 01.7 99.00 99.00 99.00 999 1035.7  01.5  04.7 999.0 99.0
93 01 02 22 121 02.1 02.7 99.00 99.00 99.00 999 1035.7  01.4  04.5 999.0 99.0
93 01 02 23 122 01.9 02.2 99.00 99.00 99.00 999 1036.3  01.5  04.4 999.0 99.0
93 01 03 00 079 02.4 02.8 99.00 99.00 99.00 999 1036.7  01.7  04.3 999.0 99.0
93 01 03 01 106 01.9 02.2 99.00 99.00 99.00 999 1037.1  01.7  04.3 999.0 99.0
93 01 03 02 110 02.3 02.4 99.00 99.00 99.00 999 1036.7  01.7  04.2 999.0 99.0
93 01 03 03 125 01.7 02.2 99.00 99.00 99.00 999 1037.0  01.3  04.4 999.0 99.0
93 01 03 04 158 04.0 04.4 99.00 99.00 99.00 999 1037.1  01.6  04.4 999.0 99.0
93 01 03 05 123 03.3 03.7 99.00 99.00 99.00 999 1037.1  01.8  04.3 999.0 99.0
93 01 03 06 118 04.7 05.3 99.00 99.00 99.00 999 1036.8  01.7  04.3 999.0 99.0
93 01 03 07 119 05.4 06.3 99.00 99.00 99.00 999 1036.4  01.6  04.2 999.0 99.0
93 01 03 08 129 05.3 05.6 99.00 99.00 99.00 999 1036.6  01.5  04.1 999.0 99.0
93 01 03 09 127 04.9 05.3 99.00 99.00 99.00 999 1036.6  01.4  04.1 999.0 99.0
93 01 03 10 116 05.3 05.8 99.00 99.00 99.00 999 1036.2  01.3  04.2 999.0 99.0
93 01 03 11 128 05.0 05.4 99.00 99.00 99.00 999 1036.4  01.5  04.2 999.0 99.0
93 01 03 12 152 03.7 04.1 99.00 99.00 99.00 999 1037.3  01.8  04.2 999.0 99.0
93 01 03 13 164 04.5 04.9 99.00 99.00 99.00 999 1037.1  02.2  04.2 999.0 99.0
93 01 03 14 127 03.5 03.8 99.00 99.00 99.00 999 1037.7  02.0  04.3 999.0 99.0
93 01 03 15 112 02.3 02.7 99.00 99.00 99.00 999 1037.7  01.9  04.3 999.0 99.0
93 01 03 16 138 01.9 02.4 99.00 99.00 99.00 999 1037.5  02.3  04.3 999.0 99.0
93 01 03 17 159 03.2 03.4 99.00 99.00 99.00 999 1036.1  02.5  04.3 999.0 99.0
93 01 03 18 170 02.8 03.1 99.00 99.00 99.00 999 1035.1  02.9  04.2 999.0 99.0
93 01 03 19 155 04.0 04.4 99.00 99.00 99.00 999 1034.2  03.2  04.3 999.0 99.0
93 01 03 20 149 04.9 05.4 99.00 99.00 99.00 999 1033.5  03.3  04.4 999.0 99.0
93 01 03 21 157 05.3 05.7 99.00 99.00 99.00 999 1033.2  03.6  04.3 999.0 99.0
93 01 03 22 154 05.4 05.9 99.00 99.00 99.00 999 1032.8  04.1  04.3 999.0 99.0
93 01 03 23 172 04.7 05.1 99.00 99.00 99.00 999 1032.9  04.5  04.4 999.0 99.0
93 01 04 00 161 05.0 05.4 99.00 99.00 99.00 999 1032.9  04.5  04.5 999.0 99.0
93 01 04 01 178 04.0 04.4 99.00 99.00 99.00 999 1032.9  04.7  04.5 999.0 99.0
93 01 04 02 174 04.9 05.4 99.00 99.00 99.00 999 1032.2  05.1  04.4 999.0 99.0
93 01 04 03 173 05.5 06.0 99.00 99.00 99.00 999 1031.4  05.3  04.4 999.0 99.0
93 01 04 04 169 05.9 06.2 99.00 99.00 99.00 999 1030.8  05.4  04.5 999.0 99.0
93 01 04 05 169 04.6 04.8 99.00 99.00 99.00 999 1030.5  05.5  04.5 999.0 99.0
93 01 04 06 167 06.0 06.4 99.00 99.00 99.00 999 1029.7  05.8  04.4 999.0 99.0
93 01 04 07 160 06.7 07.0 99.00 99.00 99.00 999 1029.6  05.3  04.4 999.0 99.0
93 01 04 08 161 08.6 08.8 99.00 99.00 99.00 999 1029.4  06.1  04.4 999.0 99.0
93 01 04 09 168 08.0 08.3 99.00 99.00 99.00 999 1029.0  06.3  04.3 999.0 99.0
93 01 04 10 165 07.6 08.1 99.00 99.00 99.00 999 1028.5  06.1  04.4 999.0 99.0
93 01 04 11 158 06.2 06.6 99.00 99.00 99.00 999 1028.3  06.1  04.5 999.0 99.0
93 01 04 12 150 06.4 06.7 99.00 99.00 99.00 999 1028.1  05.4  04.5 999.0 99.0
93 01 04 13 155 07.7 08.1 99.00 99.00 99.00 999 1027.9  05.8  04.5 999.0 99.0
93 01 04 14 162 06.9 07.4 99.00 99.00 99.00 999 1027.9  05.7  04.5 999.0 99.0
93 01 04 15 163 08.3 08.8 99.00 99.00 99.00 999 1027.6  05.6  04.5 999.0 99.0
93 01 04 16 159 08.7 09.6 99.00 99.00 99.00 999 1026.5  06.6  04.5 999.0 99.0
93 01 04 17 164 07.9 08.5 99.00 99.00 99.00 999 1025.4  06.7  04.6 999.0 99.0
93 01 04 18 158 10.2 10.6 99.00 99.00 99.00 999 1024.4  08.5  04.7 999.0 99.0
93 01 04 19 158 07.7 08.1 99.00 99.00 99.00 999 1023.0  09.4  04.7 999.0 99.0
93 01 04 20 162 09.9 10.4 99.00 99.00 99.00 999 1022.2  10.4  04.8 999.0 99.0
93 01 04 21 163 10.5 11.1 99.00 99.00 99.00 999 1022.1  10.4  04.9 999.0 99.0
93 01 04 22 156 08.3 08.7 99.00 99.00 99.00 999 1021.9  09.2  04.9 999.0 99.0
93 01 04 23 162 09.3 09.8 99.00 99.00 99.00 999 1021.4  10.4  04.9 999.0 99.0
93 01 05 00 153 13.0 13.9 99.00 99.00 99.00 999 1020.4  11.5  05.0 999.0 99.0
93 01 05 01 164 09.5 10.4 99.00 99.00 99.00 999 1019.7  10.0  05.1 999.0 99.0
93 01 05 02 170 09.7 10.2 99.00 99.00 99.00 999 1019.2  09.5  05.1 999.0 99.0
93 01 05 03 160 14.1 15.1 99.00 99.00 99.00 999 1018.0  09.5  05.1 999.0 99.0
93 01 05 04 159 11.2 12.5 99.00 99.00 99.00 999 1017.0  09.9  05.1 999.0 99.0
93 01 05 05 157 10.6 11.4 99.00 99.00 99.00 999 1016.0  09.2  05.2 999.0 99.0
93 01 05 06 160 11.5 12.5 99.00 99.00 99.00 999 1014.7  09.5  05.1 999.0 99.0
93 01 05 07 158 12.6 13.4 99.00 99.00 99.00 999 1012.8  09.3  05.0 999.0 99.0
93 01 05 08 165 11.1 11.6 99.00 99.00 99.00 999 1011.8  09.5  05.1 999.0 99.0
93 01 05 09 155 13.1 13.6 99.00 99.00 99.00 999 1010.7  09.4  05.2 999.0 99.0
93 01 05 10 159 12.2 13.2 99.00 99.00 99.00 999 1009.9  09.8  05.3 999.0 99.0
93 01 05 11 167 11.1 12.6 99.00 99.00 99.00 999 1009.0  10.1  05.3 999.0 99.0
93 01 05 12 257 03.0 03.9 99.00 99.00 99.00 999 1010.6  13.7  05.4 999.0 99.0
93 01 05 13 079 01.1 01.8 99.00 99.00 99.00 999 1009.2  12.0  05.4 999.0 99.0
93 01 05 14 151 03.1 03.5 99.00 99.00 99.00 999 1010.2  11.0  05.3 999.0 99.0
93 01 05 15 230 03.6 03.8 99.00 99.00 99.00 999 1012.3  11.4  05.4 999.0 99.0
93 01 05 16 263 03.5 03.6 99.00 99.00 99.00 999 1012.6  14.2  05.4 999.0 99.0
93 01 05 17 280 09.2 11.3 99.00 99.00 99.00 999 1013.1  16.1  05.4 999.0 99.0
93 01 05 18 285 11.1 11.9 99.00 99.00 99.00 999 1013.4  16.3  05.5 999.0 99.0
93 01 05 19 297 10.6 11.5 99.00 99.00 99.00 999 1015.4  15.6  05.5 999.0 99.0
93 01 05 20 302 10.2 11.8 99.00 99.00 99.00 999 1017.2  15.0  05.6 999.0 99.0
93 01 05 21 292 10.3 12.0 99.00 99.00 99.00 999 1017.7  13.2  05.6 999.0 99.0
93 01 05 22 304 12.6 14.9 99.00 99.00 99.00 999 1019.3  11.8  05.7 999.0 99.0
93 01 05 23 291 09.1 10.4 99.00 99.00 99.00 999 1021.2  10.0  05.7 999.0 99.0
93 01 06 00 313 07.2 08.2 99.00 99.00 99.00 999 1022.4  08.9  05.5 999.0 99.0
93 01 06 01 316 06.6 08.0 99.00 99.00 99.00 999 1022.9  08.2  05.5 999.0 99.0
93 01 06 02 323 07.9 08.8 99.00 99.00 99.00 999 1023.3  07.4  05.5 999.0 99.0
93 01 06 03 329 08.0 09.8 99.00 99.00 99.00 999 1023.2  06.9  05.4 999.0 99.0
93 01 06 04 344 07.6 08.2 99.00 99.00 99.00 999 1023.3  06.4  05.4 999.0 99.0
93 01 06 05 344 05.0 06.0 99.00 99.00 99.00 999 1023.5  05.9  05.2 999.0 99.0
93 01 06 06 354 04.5 05.2 99.00 99.00 99.00 999 1023.9  05.7  05.1 999.0 99.0
93 01 06 07 011 05.4 05.7 99.00 99.00 99.00 999 1023.5  05.3  05.0 999.0 99.0
93 01 06 08 002 02.0 02.3 99.00 99.00 99.00 999 1024.5  05.2  05.0 999.0 99.0
93 01 06 09 331 03.1 03.2 99.00 99.00 99.00 999 1024.6  05.0  04.9 999.0 99.0
93 01 06 10 345 03.0 03.3 99.00 99.00 99.00 999 1024.3  04.7  04.9 999.0 99.0
93 01 06 11 352 02.8 03.1 99.00 99.00 99.00 999 1024.9  04.6  04.9 999.0 99.0
93 01 06 12 353 02.3 02.5 99.00 99.00 99.00 999 1025.1  04.4  04.9 999.0 99.0
93 01 06 13 345 03.2 03.5 99.00 99.00 99.00 999 1025.5  04.3  04.9 999.0 99.0
93 01 06 14 004 04.4 04.5 99.00 99.00 99.00 999 1025.4  04.2  04.9 999.0 99.0
93 01 06 15 001 04.6 04.9 99.00 99.00 99.00 999 1025.7  04.5  04.9 999.0 99.0
93 01 06 16 019 03.9 04.2 99.00 99.00 99.00 999 1025.3  04.5  05.0 999.0 99.0
93 01 06 17 010 04.5 04.8 99.00 99.00 99.00 999 1024.2  04.6  05.1 999.0 99.0
93 01 06 18 005 04.9 05.3 99.00 99.00 99.00 999 1023.0  04.9  05.2 999.0 99.0
93 01 06 19 019 04.3 04.6 99.00 99.00 99.00 999 1022.5  05.2  05.3 999.0 99.0
93 01 06 20 039 03.9 04.1 99.00 99.00 99.00 999 1022.6  05.7  05.3 999.0 99.0
93 01 06 21 039 04.3 04.4 99.00 99.00 99.00 999 1022.3  05.8  05.3 999.0 99.0
93 01 06 22 039 03.9 04.1 99.00 99.00 99.00 999 1022.5  06.0  05.3 999.0 99.0
93 01 06 23 052 03.3 03.7 99.00 99.00 99.00 999 1023.1  06.7  05.3 999.0 99.0
93 01 07 00 050 03.2 03.4 99.00 99.00 99.00 999 1023.4  05.8  05.3 999.0 99.0
93 01 07 01 048 03.2 03.3 99.00 99.00 99.00 999 1023.5  05.9  05.4 999.0 99.0
93 01 07 02 047 02.6 02.6 99.00 99.00 99.00 999 1024.2  06.0  05.3 999.0 99.0
93 01 07 03 042 03.0 03.1 99.00 99.00 99.00 999 1023.7  05.7  05.2 999.0 99.0
93 01 07 04 032 02.8 02.8 99.00 99.00 99.00 999 1023.5  05.3  05.2 999.0 99.0
93 01 07 05 022 02.9 03.0 99.00 99.00 99.00 999 1023.6  05.1  05.1 999.0 99.0
93 01 07 06 046 02.8 03.0 99.00 99.00 99.00 999 1023.6  05.1  05.2 999.0 99.0
93 01 07 07 045 04.6 04.9 99.00 99.00 99.00 999 1023.4  05.0  05.4 999.0 99.0
93 01 07 08 076 03.3 03.7 99.00 99.00 99.00 999 1023.8  05.1  05.4 999.0 99.0
93 01 07 09 054 02.8 03.1 99.00 99.00 99.00 999 1023.3  04.9  05.4 999.0 99.0
93 01 07 10 072 02.0 02.3 99.00 99.00 99.00 999 1023.2  04.8  05.3 999.0 99.0
93 01 07 11 050 01.7 02.0 99.00 99.00 99.00 999 1023.5  04.8  05.3 999.0 99.0
93 01 07 12 043 03.3 03.6 99.00 99.00 99.00 999 1023.4  04.6  05.2 999.0 99.0
93 01 07 13 001 03.5 03.8 99.00 99.00 99.00 999 1024.6  04.6  05.0 999.0 99.0
93 01 07 14 024 03.5 03.8 99.00 99.00 99.00 999 1024.3  04.5  05.1 999.0 99.0
93 01 07 15 014 03.5 03.7 99.00 99.00 99.00 999 1024.6  04.5  05.1 999.0 99.0
93 01 07 16 035 01.2 01.3 99.00 99.00 99.00 999 1024.4  04.8  05.1 999.0 99.0
93 01 07 17 114 02.2 02.6 99.00 99.00 99.00 999 1023.0  05.7  05.1 999.0 99.0
93 01 07 18 078 01.2 01.3 99.00 99.00 99.00 999 1021.7  06.2  05.3 999.0 99.0
93 01 07 19 007 00.1 00.7 99.00 99.00 99.00 999 1021.2  05.7  05.4 999.0 99.0
93 01 07 20 303 01.1 01.2 99.00 99.00 99.00 999 1021.0  05.7  05.3 999.0 99.0
93 01 07 21 303 00.4 00.4 99.00 99.00 99.00 999 1020.6  05.9  05.4 999.0 99.0
93 01 07 22 000 00.0 00.0 99.00 99.00 99.00 999 1020.6  06.1  05.3 999.0 99.0
93 01 07 23 039 01.0 01.0 99.00 99.00 99.00 999 1020.3  06.0  05.3 999.0 99.0
93 01 08 00 040 01.0 01.0 99.00 99.00 99.00 999 1020.3  06.1  05.4 999.0 99.0
93 01 08 01 060 01.6 01.6 99.00 99.00 99.00 999 1020.2  06.2  05.4 999.0 99.0
93 01 08 02 028 02.3 02.4 99.00 99.00 99.00 999 1019.9  06.0  05.4 999.0 99.0
93 01 08 03 011 02.8 03.0 99.00 99.00 99.00 999 1019.7  05.8  05.3 999.0 99.0
93 01 08 04 079 01.6 01.7 99.00 99.00 99.00 999 1019.3  06.3  05.3 999.0 99.0
93 01 08 05 122 02.9 03.0 99.00 99.00 99.00 999 1018.8  06.2  05.3 999.0 99.0
93 01 08 06 067 02.9 02.9 99.00 99.00 99.00 999 1017.4  05.4  05.3 999.0 99.0
93 01 08 07 029 01.8 01.9 99.00 99.00 99.00 999 1017.6  05.1  05.3 999.0 99.0
93 01 08 08 043 02.5 02.6 99.00 99.00 99.00 999 1017.0  04.8  05.4 999.0 99.0
93 01 08 09 051 03.4 03.6 99.00 99.00 99.00 999 1015.7  04.9  05.5 999.0 99.0
93 01 08 10 044 02.8 03.0 99.00 99.00 99.00 999 1015.8  04.8  05.4 999.0 99.0
93 01 08 11 029 03.9 04.3 99.00 99.00 99.00 999 1015.8  04.7  05.4 999.0 99.0
93 01 08 12 020 04.9 05.3 99.00 99.00 99.00 999 1015.6  04.7  05.3 999.0 99.0
93 01 08 13 049 04.6 05.0 99.00 99.00 99.00 999 1015.5  05.0  05.3 999.0 99.0
93 01 08 14 033 03.9 04.3 99.00 99.00 99.00 999 1016.6  04.8  05.3 999.0 99.0
93 01 08 15 029 04.2 04.6 99.00 99.00 99.00 999 1017.0  04.5  05.3 999.0 99.0
93 01 08 16 013 05.8 06.2 99.00 99.00 99.00 999 1017.1  04.5  05.2 999.0 99.0
93 01 08 17 002 05.7 06.4 99.00 99.00 99.00 999 1016.2  04.6  05.2 999.0 99.0
93 01 08 18 360 07.0 07.7 99.00 99.00 99.00 999 1015.3  04.5  05.2 999.0 99.0
93 01 08 19 354 06.7 07.2 99.00 99.00 99.00 999 1015.9  04.6  05.4 999.0 99.0
93 01 08 20 007 06.6 07.3 99.00 99.00 99.00 999 1016.2  04.9  05.5 999.0 99.0
93 01 08 21 003 07.6 08.4 99.00 99.00 99.00 999 1016.9  05.1  05.4 999.0 99.0
93 01 08 22 009 08.0 08.8 99.00 99.00 99.00 999 1017.9  05.1  05.4 999.0 99.0
93 01 08 23 022 08.4 09.8 99.00 99.00 99.00 999 1017.7  05.3  05.4 999.0 99.0
93 01 09 00 006 07.0 07.9 99.00 99.00 99.00 999 1019.2  05.3  05.4 999.0 99.0
93 01 09 01 010 08.0 08.9 99.00 99.00 99.00 999 1019.3  05.0  05.3 999.0 99.0
93 01 09 02 013 09.1 10.4 99.00 99.00 99.00 999 1019.5  04.7  05.2 999.0 99.0
93 01 09 03 027 08.2 08.7 99.00 99.00 99.00 999 1020.7  04.6  05.3 999.0 99.0
93 01 09 04 052 06.9 07.9 99.00 99.00 99.00 999 1021.0  04.2  05.2 999.0 99.0
93 01 09 05 034 06.9 07.7 99.00 99.00 99.00 999 1021.2  04.1  05.1 999.0 99.0
93 01 09 06 029 10.0 10.7 99.00 99.00 99.00 999 1021.3  03.9  05.1 999.0 99.0
93 01 09 07 031 09.4 10.2 99.00 99.00 99.00 999 1022.2  03.6  05.0 999.0 99.0
93 01 09 08 036 09.3 10.2 99.00 99.00 99.00 999 1022.2  02.9  05.0 999.0 99.0
93 01 09 09 020 10.1 10.7 99.00 99.00 99.00 999 1022.2  02.5  05.0 999.0 99.0
93 01 09 10 017 09.7 10.3 99.00 99.00 99.00 999 1022.8  01.9  04.9 999.0 99.0
93 01 09 11 024 10.3 11.2 99.00 99.00 99.00 999 1022.9  01.6  04.9 999.0 99.0
93 01 09 12 021 10.8 12.1 99.00 99.00 99.00 999 1023.8  01.6  04.8 999.0 99.0
93 01 09 13 021 10.9 11.6 99.00 99.00 99.00 999 1024.5  01.6  04.7 999.0 99.0
93 01 09 14 022 11.1 12.2 99.00 99.00 99.00 999 1024.9  01.5  04.7 999.0 99.0
93 01 09 15 038 11.4 12.6 99.00 99.00 99.00 999 1025.6  01.4  04.6 999.0 99.0
93 01 09 16 018 11.5 12.6 99.00 99.00 99.00 999 1025.6  01.2  04.6 999.0 99.0
93 01 09 17 016 11.4 12.4 99.00 99.00 99.00 999 1025.4  00.9  04.5 999.0 99.0
93 01 09 18 024 11.5 12.4 99.00 99.00 99.00 999 1024.8  00.8  04.5 999.0 99.0
93 01 09 19 019 11.4 13.2 99.00 99.00 99.00 999 1025.2  00.9  04.5 999.0 99.0
93 01 09 20 023 12.5 14.0 99.00 99.00 99.00 999 1024.9  00.6  04.5 999.0 99.0
93 01 09 21 022 12.6 13.5 99.00 99.00 99.00 999 1025.2  00.4  04.5 999.0 99.0
93 01 09 22 022 10.4 11.4 99.00 99.00 99.00 999 1026.4  00.5  04.5 999.0 99.0
93 01 09 23 017 11.2 12.5 99.00 99.00 99.00 999 1027.5  00.3  04.4 999.0 99.0
93 01 10 00 019 11.9 13.3 99.00 99.00 99.00 999 1028.2  00.3  04.5 999.0 99.0
93 01 10 01 026 09.7 11.1 99.00 99.00 99.00 999 1028.1  00.4  04.5 999.0 99.0
93 01 10 02 025 10.1 11.3 99.00 99.00 99.00 999 1028.6  00.5  04.4 999.0 99.0
93 01 10 03 019 11.0 12.1 99.00 99.00 99.00 999 1029.3  00.3  04.3 999.0 99.0
93 01 10 04 031 10.8 11.8 99.00 99.00 99.00 999 1029.4  00.1  04.4 999.0 99.0
93 01 10 05 026 10.4 11.8 99.00 99.00 99.00 999 1030.0  00.0  04.3 999.0 99.0
93 01 10 06 029 11.1 12.6 99.00 99.00 99.00 999 1030.0  00.0  04.3 999.0 99.0
93 01 10 07 020 11.6 12.7 99.00 99.00 99.00 999 1030.8 -00.3  04.2 999.0 99.0
93 01 10 08 031 11.5 13.1 99.00 99.00 99.00 999 1031.2 -00.6  04.2 999.0 99.0
93 01 10 09 031 09.7 11.3 99.00 99.00 99.00 999 1031.5 -00.6  04.1 999.0 99.0
93 01 10 10 044 09.5 11.1 99.00 99.00 99.00 999 1031.2 -00.8  04.1 999.0 99.0
93 01 10 11 038 10.4 11.2 99.00 99.00 99.00 999 1031.4 -00.7  04.1 999.0 99.0
93 01 10 12 030 09.2 10.3 99.00 99.00 99.00 999 1032.1 -01.0  04.0 999.0 99.0
93 01 10 13 027 09.8 10.7 99.00 99.00 99.00 999 1033.1 -01.0  04.0 999.0 99.0
93 01 10 14 026 11.1 12.1 99.00 99.00 99.00 999 1034.0 -01.3  03.9 999.0 99.0
93 01 10 15 026 10.6 12.0 99.00 99.00 99.00 999 1034.8 -01.5  03.9 999.0 99.0
93 01 10 16 029 09.1 09.9 99.00 99.00 99.00 999 1034.7 -01.7  04.0 999.0 99.0
93 01 10 17 029 08.1 09.3 99.00 99.00 99.00 999 1034.2 -01.8  03.9 999.0 99.0
93 01 10 18 015 08.4 09.9 99.00 99.00 99.00 999 1034.3 -02.0  03.8 999.0 99.0
93 01 10 19 011 07.6 08.1 99.00 99.00 99.00 999 1034.1 -02.1  03.8 999.0 99.0
93 01 10 20 032 07.7 08.8 99.00 99.00 99.00 999 1033.6 -01.9  03.8 999.0 99.0
93 01 10 21 036 07.4 08.1 99.00 99.00 99.00 999 1033.7 -01.7  03.9 999.0 99.0
93 01 10 22 035 07.3 08.2 99.00 99.00 99.00 999 1033.3 -01.3  04.0 999.0 99.0
93 01 10 23 052 06.9 08.2 99.00 99.00 99.00 999 1032.8 -01.1  04.0 999.0 99.0
93 01 11 00 036 06.9 08.3 99.00 99.00 99.00 999 1033.0 -00.8  03.9 999.0 99.0
93 01 11 01 016 06.9 07.7 99.00 99.00 99.00 999 1033.6 -00.7  03.8 999.0 99.0
93 01 11 02 019 06.5 07.7 99.00 99.00 99.00 999 1033.9 -00.8  03.9 999.0 99.0
93 01 11 03 018 07.7 08.6 99.00 99.00 99.00 999 1033.5 -00.6  03.9 999.0 99.0
93 01 11 04 011 06.3 07.0 99.00 99.00 99.00 999 1033.3 -00.4  03.9 999.0 99.0
93 01 11 05 004 05.6 06.1 99.00 99.00 99.00 999 1032.7 -00.3  03.9 999.0 99.0
93 01 11 06 018 05.1 05.8 99.00 99.00 99.00 999 1032.4 -00.1  03.9 999.0 99.0
93 01 11 07 004 06.0 06.5 99.00 99.00 99.00 999 1032.4 -00.2  03.8 999.0 99.0
93 01 11 08 018 05.9 06.9 99.00 99.00 99.00 999 1032.4  00.0  03.9 999.0 99.0
93 01 11 09 017 05.7 06.9 99.00 99.00 99.00 999 1032.2  00.0  03.9 999.0 99.0
93 01 11 10 019 06.0 06.6 99.00 99.00 99.00 999 1031.7  00.0  04.1 999.0 99.0
93 01 11 11 024 06.3 07.2 99.00 99.00 99.00 999 1031.8 -00.1  04.0 999.0 99.0
93 01 11 12 020 05.8 06.2 99.00 99.00 99.00 999 1032.5  00.1  03.9 999.0 99.0
93 01 11 13 029 04.6 05.2 99.00 99.00 99.00 999 1032.9  00.2  03.7 999.0 99.0
93 01 11 14 360 04.5 05.0 99.00 99.00 99.00 999 1033.2  00.1  03.7 999.0 99.0
93 01 11 15 016 05.1 05.5 99.00 99.00 99.00 999 1033.1  00.1  03.8 999.0 99.0
93 01 11 16 013 05.7 06.2 99.00 99.00 99.00 999 1032.6  00.2  03.8 999.0 99.0
93 01 11 17 354 04.1 04.3 99.00 99.00 99.00 999 1031.8  00.1  03.7 999.0 99.0
93 01 11 18 346 03.7 04.6 99.00 99.00 99.00 999 1031.0  00.2  03.8 999.0 99.0
93 01 11 19 360 04.3 04.9 99.00 99.00 99.00 999 1030.5  00.1  03.8 999.0 99.0
93 01 11 20 022 04.9 05.6 99.00 99.00 99.00 999 1029.8  00.6  03.8 999.0 99.0
