YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 01 04 17 314 10.7 12.9 99.00 99.00 99.00 999 1015.7 -01.3  03.3 999.0 99.0
89 01 04 18 314 09.7 13.1 99.00 99.00 99.00 999 1015.9 -01.5  03.3 999.0 99.0
89 01 04 19 321 10.3 12.0 99.00 99.00 99.00 999 1016.6 -01.8  03.2 999.0 99.0
89 01 04 20 318 13.1 16.2 99.00 99.00 99.00 999 1017.6 -01.9  03.3 999.0 99.0
89 01 04 21 313 12.8 14.5 99.00 99.00 99.00 999 1018.5 -01.9  03.2 999.0 99.0
89 01 04 22 315 08.8 10.1 99.00 99.00 99.00 999 1019.5 -02.2  02.9 999.0 99.0
89 01 04 23 314 11.1 12.5 99.00 99.00 99.00 999 1020.6 -02.8  02.7 999.0 99.0
89 01 05 00 318 08.5 10.1 99.00 99.00 99.00 999 1021.3 -03.4  02.5 999.0 99.0
89 01 05 01 314 07.5 09.1 99.00 99.00 99.00 999 1021.8 -04.0  02.1 999.0 99.0
89 01 05 02 313 08.3 09.0 99.00 99.00 99.00 999 1022.7 -04.4  02.0 999.0 99.0
89 01 05 03 305 07.5 08.9 99.00 99.00 99.00 999 1023.1 -04.9  01.8 999.0 99.0
89 01 05 04 307 07.2 08.5 99.00 99.00 99.00 999 1023.5 -05.4  01.6 999.0 99.0
89 01 05 05 298 05.6 07.2 99.00 99.00 99.00 999 1022.9 -05.8  01.5 999.0 99.0
89 01 05 06 298 05.0 06.0 99.00 99.00 99.00 999 1022.9 -06.1  01.8 999.0 99.0
89 01 05 07 292 07.5 09.1 99.00 99.00 99.00 999 1023.3 -06.0  01.9 999.0 99.0
89 01 05 08 311 06.1 06.8 99.00 99.00 99.00 999 1023.8 -06.2  01.7 999.0 99.0
89 01 05 09 322 04.6 05.3 99.00 99.00 99.00 999 1023.7 -06.4  01.6 999.0 99.0
89 01 05 10 318 05.5 06.8 99.00 99.00 99.00 999 1023.9 -06.3  01.6 999.0 99.0
89 01 05 11 313 04.3 04.9 99.00 99.00 99.00 999 1023.9 -06.1  01.5 999.0 99.0
89 01 05 12 321 03.9 04.5 99.00 99.00 99.00 999 1024.5 -06.0  01.3 999.0 99.0
89 01 05 13 328 04.2 05.1 99.00 99.00 99.00 999 1025.0 -05.8  01.1 999.0 99.0
89 01 05 14 340 03.9 04.7 99.00 99.00 99.00 999 1025.5 -05.1  01.5 999.0 99.0
89 01 05 15 312 03.5 04.6 99.00 99.00 99.00 999 1026.0 -04.8  01.9 999.0 99.0
89 01 05 16 314 02.4 03.1 99.00 99.00 99.00 999 1025.0 -04.4  02.2 999.0 99.0
89 01 05 17 304 00.1 00.6 99.00 99.00 99.00 999 1023.8 -03.7  02.5 999.0 99.0
89 01 05 18 103 00.1 00.1 99.00 99.00 99.00 999 1023.3 -03.0  02.9 999.0 99.0
89 01 05 19 131 02.3 03.1 99.00 99.00 99.00 999 1022.4 -02.7  03.0 999.0 99.0
89 01 05 20 101 01.1 01.4 99.00 99.00 99.00 999 1022.2 -02.5  03.3 999.0 99.0
89 01 05 21 124 03.0 03.9 99.00 99.00 99.00 999 1022.6 -02.0  03.4 999.0 99.0
89 01 05 22 122 02.8 03.5 99.00 99.00 99.00 999 1022.6 -01.8  03.2 999.0 99.0
89 01 05 23 095 03.3 03.6 99.00 99.00 99.00 999 1023.0 -01.6  03.1 999.0 99.0
89 01 06 00 109 04.2 05.1 99.00 99.00 99.00 999 1023.3 -01.2  03.1 999.0 99.0
89 01 06 01 108 05.8 06.7 99.00 99.00 99.00 999 1023.0 -01.6  02.9 999.0 99.0
89 01 06 02 116 06.4 07.0 99.00 99.00 99.00 999 1023.2 -01.5  02.9 999.0 99.0
89 01 06 03 121 05.6 06.2 99.00 99.00 99.00 999 1023.2 -01.4  02.9 999.0 99.0
89 01 06 04 113 05.1 05.6 99.00 99.00 99.00 999 1022.9 -01.4  03.0 999.0 99.0
89 01 06 05 125 04.7 05.3 99.00 99.00 99.00 999 1022.6 -00.9  03.0 999.0 99.0
89 01 06 06 116 04.4 05.4 99.00 99.00 99.00 999 1022.5 -00.6  03.1 999.0 99.0
89 01 06 07 123 04.5 05.0 99.00 99.00 99.00 999 1022.3 -00.4  03.1 999.0 99.0
89 01 06 08 113 07.2 08.1 99.00 99.00 99.00 999 1019.6 -00.8  03.1 999.0 99.0
89 01 06 09 149 07.5 08.8 99.00 99.00 99.00 999 1020.1  00.7  03.1 999.0 99.0
89 01 06 10 149 04.5 04.9 99.00 99.00 99.00 999 1019.8  00.9  03.1 999.0 99.0
89 01 06 11 121 05.2 05.8 99.00 99.00 99.00 999 1019.7  01.3  03.1 999.0 99.0
89 01 06 12 102 04.7 05.5 99.00 99.00 99.00 999 1019.3  01.0  03.1 999.0 99.0
89 01 06 13 103 06.0 06.5 99.00 99.00 99.00 999 1018.4  00.9  02.8 999.0 99.0
89 01 06 14 119 04.4 04.7 99.00 99.00 99.00 999 1018.5  01.3  03.1 999.0 99.0
89 01 06 15 096 06.0 06.9 99.00 99.00 99.00 999 1018.1  01.6  03.2 999.0 99.0
89 01 06 17 084 03.0 03.9 99.00 99.00 99.00 999 1016.1  02.3  03.2 999.0 99.0
89 01 06 18 090 04.3 04.9 99.00 99.00 99.00 999 1014.8  02.5  03.2 999.0 99.0
89 01 06 19 069 03.4 03.7 99.00 99.00 99.00 999 1014.3  02.8  03.4 999.0 99.0
89 01 06 20 020 03.5 04.0 99.00 99.00 99.00 999 1014.1  03.0  03.2 999.0 99.0
89 01 06 21 349 06.0 06.4 99.00 99.00 99.00 999 1015.0  02.8  03.3 999.0 99.0
89 01 06 22 002 06.3 07.1 99.00 99.00 99.00 999 1016.0  02.1  03.4 999.0 99.0
89 01 06 23 013 07.9 08.3 99.00 99.00 99.00 999 1016.8  02.1  03.3 999.0 99.0
89 01 07 00 011 08.2 09.4 99.00 99.00 99.00 999 1017.9  02.1  03.2 999.0 99.0
89 01 07 01 005 07.2 08.0 99.00 99.00 99.00 999 1019.3  02.1  03.2 999.0 99.0
89 01 07 02 018 08.3 08.8 99.00 99.00 99.00 999 1019.6  02.3  03.3 999.0 99.0
89 01 07 03 021 08.8 09.3 99.00 99.00 99.00 999 1020.9  01.8  03.3 999.0 99.0
89 01 07 04 021 08.1 08.8 99.00 99.00 99.00 999 1021.9  01.3  03.3 999.0 99.0
89 01 07 05 007 07.1 07.8 99.00 99.00 99.00 999 1022.1  00.9  03.3 999.0 99.0
89 01 07 06 006 09.2 10.0 99.00 99.00 99.00 999 1022.2  00.7  03.3 999.0 99.0
89 01 07 07 013 08.5 09.2 99.00 99.00 99.00 999 1022.9  00.4  03.2 999.0 99.0
89 01 07 08 013 07.6 08.2 99.00 99.00 99.00 999 1023.7  00.1  03.2 999.0 99.0
89 01 07 09 003 07.2 08.3 99.00 99.00 99.00 999 1023.9  00.0  03.2 999.0 99.0
89 01 07 10 004 05.9 06.4 99.00 99.00 99.00 999 1024.2 -00.1  03.2 999.0 99.0
89 01 07 11 360 06.8 07.6 99.00 99.00 99.00 999 1025.0 -00.2  03.1 999.0 99.0
89 01 07 12 004 06.7 07.5 99.00 99.00 99.00 999 1025.7 -00.1  03.0 999.0 99.0
89 01 07 13 006 06.5 07.3 99.00 99.00 99.00 999 1026.2 -00.2  03.1 999.0 99.0
89 01 07 14 357 05.5 06.4 99.00 99.00 99.00 999 1027.4 -00.2  03.0 999.0 99.0
89 01 07 15 356 04.9 05.4 99.00 99.00 99.00 999 1028.3 -00.1  03.0 999.0 99.0
89 01 07 16 357 04.2 04.9 99.00 99.00 99.00 999 1028.8  00.0  03.0 999.0 99.0
89 01 07 17 007 05.6 06.0 99.00 99.00 99.00 999 1028.3  00.0  03.1 999.0 99.0
89 01 07 18 012 04.9 05.3 99.00 99.00 99.00 999 1027.2  00.0  03.0 999.0 99.0
89 01 07 19 040 03.0 03.6 99.00 99.00 99.00 999 1026.2  00.4  03.1 999.0 99.0
89 01 07 20 018 01.7 01.9 99.00 99.00 99.00 999 1026.2  00.6  03.1 999.0 99.0
89 01 07 21 340 02.3 02.7 99.00 99.00 99.00 999 1026.8  00.7  03.3 999.0 99.0
89 01 07 22 014 02.7 03.2 99.00 99.00 99.00 999 1027.0  00.9  03.3 999.0 99.0
89 01 07 23 032 02.4 03.1 99.00 99.00 99.00 999 1026.6  01.1  03.3 999.0 99.0
89 01 08 00 048 02.1 02.3 99.00 99.00 99.00 999 1026.9  01.4  03.2 999.0 99.0
89 01 08 01 047 01.2 01.5 99.00 99.00 99.00 999 1027.2  01.4  03.1 999.0 99.0
89 01 08 02 049 02.2 02.4 99.00 99.00 99.00 999 1026.5  01.5  03.0 999.0 99.0
89 01 08 03 043 02.2 02.6 99.00 99.00 99.00 999 1025.4  01.7  03.2 999.0 99.0
89 01 08 04 106 01.3 01.6 99.00 99.00 99.00 999 1025.0  01.8  03.1 999.0 99.0
89 01 08 05 276 01.7 02.1 99.00 99.00 99.00 999 1023.9  02.1  03.2 999.0 99.0
89 01 08 06 313 00.1 00.1 99.00 99.00 99.00 999 1023.0  02.1  03.2 999.0 99.0
89 01 08 07 262 01.6 01.7 99.00 99.00 99.00 999 1022.0  01.4  03.2 999.0 99.0
89 01 08 08 232 00.5 00.8 99.00 99.00 99.00 999 1021.4  01.4  03.2 999.0 99.0
89 01 08 09 235 03.1 03.6 99.00 99.00 99.00 999 1020.4  02.3  03.2 999.0 99.0
89 01 08 10 233 01.9 02.0 99.00 99.00 99.00 999 1018.8  02.5  03.2 999.0 99.0
89 01 08 11 213 01.9 02.4 99.00 99.00 99.00 999 1018.8  02.5  03.2 999.0 99.0
89 01 08 12 194 03.6 03.9 99.00 99.00 99.00 999 1018.1  03.1  03.2 999.0 99.0
89 01 08 13 184 08.6 09.3 99.00 99.00 99.00 999 1017.5  05.5  03.2 999.0 99.0
89 01 08 14 175 06.1 07.6 99.00 99.00 99.00 999 1016.9  05.2  03.2 999.0 99.0
89 01 08 15 193 05.1 05.3 99.00 99.00 99.00 999 1016.8  04.8  03.1 999.0 99.0
89 01 08 16 168 04.7 05.6 99.00 99.00 99.00 999 1015.9  05.3  03.2 999.0 99.0
89 01 08 17 220 03.6 04.0 99.00 99.00 99.00 999 1014.7  07.4  03.3 999.0 99.0
89 01 08 18 192 07.8 08.1 99.00 99.00 99.00 999 1013.7  08.3  03.4 999.0 99.0
89 01 08 19 186 04.4 05.1 99.00 99.00 99.00 999 1013.4  09.2  03.4 999.0 99.0
89 01 08 20 242 05.9 07.6 99.00 99.00 99.00 999 1014.3  10.8  03.3 999.0 99.0
89 01 08 21 266 03.8 04.1 99.00 99.00 99.00 999 1015.4  10.6  03.4 999.0 99.0
89 01 08 22 160 00.1 00.1 99.00 99.00 99.00 999 1015.9  10.2  03.4 999.0 99.0
89 01 08 23 002 01.3 01.5 99.00 99.00 99.00 999 1017.1  09.2  03.6 999.0 99.0
89 01 09 00 253 00.1 00.1 99.00 99.00 99.00 999 1018.1  09.3  03.6 999.0 99.0
89 01 09 01 271 00.1 00.1 99.00 99.00 99.00 999 1019.0  08.2  03.6 999.0 99.0
89 01 09 02 257 02.6 03.1 99.00 99.00 99.00 999 1019.0  09.5  03.5 999.0 99.0
89 01 09 03 215 00.4 00.8 99.00 99.00 99.00 999 1019.0  09.0  03.4 999.0 99.0
89 01 09 04 274 02.6 02.8 99.00 99.00 99.00 999 1020.0  08.9  03.5 999.0 99.0
89 01 09 05 289 04.7 04.9 99.00 99.00 99.00 999 1021.0  08.6  03.5 999.0 99.0
89 01 09 06 302 03.7 04.5 99.00 99.00 99.00 999 1021.2  07.7  03.5 999.0 99.0
89 01 09 07 311 06.9 07.9 99.00 99.00 99.00 999 1022.0  06.8  03.5 999.0 99.0
89 01 09 08 282 04.7 05.6 99.00 99.00 99.00 999 1022.2  05.8  03.4 999.0 99.0
89 01 09 09 259 04.5 05.4 99.00 99.00 99.00 999 1022.4  05.4  03.4 999.0 99.0
89 01 09 10 247 03.5 03.9 99.00 99.00 99.00 999 1022.6  05.5  03.5 999.0 99.0
89 01 09 11 294 03.3 03.7 99.00 99.00 99.00 999 1023.9  05.3  03.4 999.0 99.0
89 01 09 12 306 06.3 07.4 99.00 99.00 99.00 999 1025.0  04.8  03.4 999.0 99.0
89 01 09 13 285 04.7 05.4 99.00 99.00 99.00 999 1026.0  04.2  03.4 999.0 99.0
89 01 09 14 248 05.0 05.5 99.00 99.00 99.00 999 1027.0  04.2  03.4 999.0 99.0
89 01 09 15 292 02.3 02.5 99.00 99.00 99.00 999 1027.2  04.1  03.4 999.0 99.0
89 01 09 16 252 01.5 01.9 99.00 99.00 99.00 999 1027.0  04.2  03.4 999.0 99.0
89 01 09 17 300 04.6 05.3 99.00 99.00 99.00 999 1026.5  04.8  03.4 999.0 99.0
89 01 09 18 288 03.8 04.6 99.00 99.00 99.00 999 1026.1  04.8  03.3 999.0 99.0
89 01 09 19 299 06.4 07.7 99.00 99.00 99.00 999 1026.4  05.0  03.4 999.0 99.0
89 01 09 20 289 06.7 08.3 99.00 99.00 99.00 999 1027.3  05.0  03.4 999.0 99.0
89 01 09 21 289 05.9 06.7 99.00 99.00 99.00 999 1027.8  04.7  03.4 999.0 99.0
89 01 09 22 273 04.6 05.6 99.00 99.00 99.00 999 1028.8  04.5  03.5 999.0 99.0
89 01 09 23 263 03.6 04.2 99.00 99.00 99.00 999 1030.0  04.4  03.5 999.0 99.0
89 01 10 00 261 02.7 03.0 99.00 99.00 99.00 999 1031.1  04.3  03.6 999.0 99.0
89 01 10 01 253 02.5 02.7 99.00 99.00 99.00 999 1030.9  04.1  03.5 999.0 99.0
89 01 10 02 281 02.5 02.6 99.00 99.00 99.00 999 1032.0  03.8  03.4 999.0 99.0
89 01 10 03 311 03.0 03.2 99.00 99.00 99.00 999 1032.5  03.6  03.4 999.0 99.0
89 01 10 04 333 02.4 02.6 99.00 99.00 99.00 999 1032.3  03.2  03.4 999.0 99.0
89 01 10 05 360 03.4 03.8 99.00 99.00 99.00 999 1032.1  03.1  03.0 999.0 99.0
89 01 10 06 356 02.8 02.9 99.00 99.00 99.00 999 1032.8  02.8  03.0 999.0 99.0
89 01 10 07 006 03.2 03.6 99.00 99.00 99.00 999 1033.5  02.5  02.8 999.0 99.0
89 01 10 08 038 06.0 06.4 99.00 99.00 99.00 999 1032.7  02.3  02.9 999.0 99.0
89 01 10 09 040 04.9 05.4 99.00 99.00 99.00 999 1033.1  02.1  03.0 999.0 99.0
89 01 10 10 089 04.2 04.7 99.00 99.00 99.00 999 1033.1  01.7  03.2 999.0 99.0
89 01 10 11 086 06.3 06.7 99.00 99.00 99.00 999 1034.0  01.5  03.2 999.0 99.0
89 01 10 12 097 05.4 06.0 99.00 99.00 99.00 999 1034.6  01.5  03.0 999.0 99.0
89 01 10 13 116 05.3 05.8 99.00 99.00 99.00 999 1035.0  01.5  03.0 999.0 99.0
89 01 10 14 109 04.4 04.7 99.00 99.00 99.00 999 1035.2  01.6  03.0 999.0 99.0
89 01 10 15 106 05.0 05.5 99.00 99.00 99.00 999 1034.8  01.7  02.9 999.0 99.0
89 01 10 16 108 02.1 02.4 99.00 99.00 99.00 999 1035.4  02.0  02.8 999.0 99.0
89 01 10 17 098 03.1 03.3 99.00 99.00 99.00 999 1034.0  02.1  02.9 999.0 99.0
89 01 10 18 149 03.3 03.7 99.00 99.00 99.00 999 1033.2  02.4  02.9 999.0 99.0
89 01 10 19 165 03.7 04.0 99.00 99.00 99.00 999 1032.8  02.5  02.9 999.0 99.0
89 01 10 20 166 04.3 04.5 99.00 99.00 99.00 999 1032.7  02.6  03.0 999.0 99.0
89 01 10 21 160 06.1 06.5 99.00 99.00 99.00 999 1032.1  02.7  03.0 999.0 99.0
89 01 10 22 165 07.0 07.5 99.00 99.00 99.00 999 1032.3  02.9  03.0 999.0 99.0
89 01 10 23 173 07.5 08.1 99.00 99.00 99.00 999 1031.7  03.0  03.1 999.0 99.0
89 01 11 00 177 06.7 07.6 99.00 99.00 99.00 999 1031.8  03.1  03.1 999.0 99.0
89 01 11 01 213 05.3 05.9 99.00 99.00 99.00 999 1032.5  03.3  03.1 999.0 99.0
89 01 11 02 211 04.2 04.7 99.00 99.00 99.00 999 1032.5  03.2  03.1 999.0 99.0
89 01 11 03 217 05.9 06.7 99.00 99.00 99.00 999 1032.5  03.2  03.1 999.0 99.0
89 01 11 04 215 04.9 05.3 99.00 99.00 99.00 999 1031.9  03.4  03.1 999.0 99.0
89 01 11 05 231 03.7 04.2 99.00 99.00 99.00 999 1032.0  03.5  03.0 999.0 99.0
89 01 11 06 238 02.8 03.5 99.00 99.00 99.00 999 1031.7  03.4  03.1 999.0 99.0
89 01 11 07 225 01.6 01.7 99.00 99.00 99.00 999 1032.1  03.2  03.1 999.0 99.0
89 01 11 08 201 01.7 01.9 99.00 99.00 99.00 999 1032.9  03.0  03.1 999.0 99.0
89 01 11 09 214 03.1 03.3 99.00 99.00 99.00 999 1032.7  02.7  03.0 999.0 99.0
89 01 11 10 213 03.7 04.1 99.00 99.00 99.00 999 1033.1  02.3  03.2 999.0 99.0
89 01 11 11 219 02.5 02.6 99.00 99.00 99.00 999 1033.8  01.7  03.3 999.0 99.0
89 01 11 12 237 01.7 01.9 99.00 99.00 99.00 999 1034.4  01.3  03.2 999.0 99.0
89 01 11 13 231 02.7 02.9 99.00 99.00 99.00 999 1035.2  01.0  03.1 999.0 99.0
89 01 11 14 322 01.3 01.7 99.00 99.00 99.00 999 1036.3  01.4  03.1 999.0 99.0
89 01 11 15 262 01.4 02.9 99.00 99.00 99.00 999 1037.3  03.0  03.1 999.0 99.0
89 01 11 16 167 02.4 02.5 99.00 99.00 99.00 999 1037.2  03.0  03.2 999.0 99.0
89 01 11 17 018 03.1 03.4 99.00 99.00 99.00 999 1036.0  05.1  03.3 999.0 99.0
89 01 11 18 039 05.1 05.3 99.00 99.00 99.00 999 1035.3  04.3  03.3 999.0 99.0
89 01 11 19 037 06.0 06.4 99.00 99.00 99.00 999 1035.1  05.1  03.4 999.0 99.0
89 01 11 20 033 05.3 05.6 99.00 99.00 99.00 999 1035.4  05.1  03.3 999.0 99.0
