#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 02 01 00 311  8.3  9.3 99.00 99.00 99.00 999 1009.6  11.4   7.9  11.4 99.0 99.00
2007 01 02 02 00 312  9.0 10.1 99.00 99.00 99.00 999 1010.9  11.5   8.0   6.9 99.0 99.00
2007 01 02 03 00 298  6.0  6.7 99.00 99.00 99.00 999 1012.1  10.6   7.9   4.5 99.0 99.00
2007 01 02 04 00 300  7.6  8.6 99.00 99.00 99.00 999 1013.2  10.0   7.9   3.1 99.0 99.00
2007 01 02 05 00 301  9.3 10.3 99.00 99.00 99.00 999 1013.9   9.0   7.8   1.8 99.0 99.00
2007 01 02 06 00 307 13.2 15.7 99.00 99.00 99.00 999 1015.0   7.5   7.8  -0.3 99.0 99.00
2007 01 02 07 00 306  8.6 10.2 99.00 99.00 99.00 999 1016.7   6.7   7.8  -0.9 99.0 99.00
2007 01 02 08 00 302 10.8 12.4 99.00 99.00 99.00 999 1017.6   6.5   7.7  -0.5 99.0 99.00
2007 01 02 09 00 299  8.1  9.1 99.00 99.00 99.00 999 1018.1   6.3   7.7  -0.1 99.0 99.00
2007 01 02 10 00 301  9.1 11.7 99.00 99.00 99.00 999 1018.3   6.4   7.6   0.0 99.0 99.00
2007 01 02 11 00 304  8.0  9.4 99.00 99.00 99.00 999 1020.0   6.4   7.6   0.0 99.0 99.00
2007 01 02 12 00 310  7.5  9.3 99.00 99.00 99.00 999 1021.5   6.2   7.5   0.2 99.0 99.00
2007 01 02 13 00 315  8.1  9.5 99.00 99.00 99.00 999 1022.8   6.4   7.5  -0.1 99.0 99.00
2007 01 02 14 00 321 10.3 12.0 99.00 99.00 99.00 999 1023.9   7.0   7.4  -1.7 99.0 99.00
2007 01 02 15 00 324  9.2 10.7 99.00 99.00 99.00 999 1025.3   7.5   7.4  -3.8 99.0 99.00
2007 01 02 16 00 319  8.4 10.3 99.00 99.00 99.00 999 1026.1   7.9   7.7  -5.1 99.0 99.00
2007 01 02 17 00 325 10.5 12.7 99.00 99.00 99.00 999 1025.8   8.4   7.7  -6.5 99.0 99.00
2007 01 02 18 00 321  7.9  9.5 99.00 99.00 99.00 999 1025.9   8.7   7.7  -5.9 99.0 99.00
2007 01 02 19 00 334  6.6  7.7 99.00 99.00 99.00 999 1026.3   9.0   7.7  -5.5 99.0 99.00
2007 01 02 20 00 304  6.4  6.9 99.00 99.00 99.00 999 1026.9   9.6   7.8  -6.8 99.0 99.00
2007 01 02 21 00 319  5.9  6.4 99.00 99.00 99.00 999 1027.7   9.8   7.8  -5.8 99.0 99.00
2007 01 02 22 00 293  4.4  4.9 99.00 99.00 99.00 999 1028.4   9.2   7.7  -3.0 99.0 99.00
2007 01 02 23 00 278  2.5  2.7 99.00 99.00 99.00 999 1029.5   8.4   7.7  -2.1 99.0 99.00
2007 01 03 00 00 274  2.9  3.0 99.00 99.00 99.00 999 1030.2   7.9   7.6  -4.0 99.0 99.00
2007 01 03 01 00 245  1.7  1.9 99.00 99.00 99.00 999 1030.5   7.2   7.5  -2.8 99.0 99.00
2007 01 03 02 00 258  1.8  1.9 99.00 99.00 99.00 999 1030.7   7.1   7.5  -2.9 99.0 99.00
2007 01 03 03 00 292  0.9  1.1 99.00 99.00 99.00 999 1030.7   6.2   7.5  -0.4 99.0 99.00
2007 01 03 04 00 342  1.5  1.5 99.00 99.00 99.00 999 1030.2   5.8   7.4 999.0 99.0 99.00
2007 01 03 05 00 244  2.1  2.3 99.00 99.00 99.00 999 1030.0   5.8   7.5 999.0 99.0 99.00
2007 01 03 06 00 219  1.0  1.2 99.00 99.00 99.00 999 1030.2   4.9   7.3   2.0 99.0 99.00
2007 01 03 07 00 230  2.9  3.1 99.00 99.00 99.00 999 1030.7   4.7   7.6   1.8 99.0 99.00
2007 01 03 08 00 252  1.7  1.9 99.00 99.00 99.00 999 1031.1   4.6   7.6   1.0 99.0 99.00
2007 01 03 09 00 250  1.9  2.1 99.00 99.00 99.00 999 1031.0   4.3   7.6  -1.5 99.0 99.00
2007 01 03 10 00 171  0.5  0.9 99.00 99.00 99.00 999 1030.8   4.3   7.6   0.1 99.0 99.00
2007 01 03 11 00 196  2.0  2.1 99.00 99.00 99.00 999 1030.9   5.1   7.1   1.1 99.0 99.00
2007 01 03 12 00 224  2.0  2.2 99.00 99.00 99.00 999 1030.8   4.5   7.0 999.0 99.0 99.00
2007 01 03 13 00 199  3.3  4.0 99.00 99.00 99.00 999 1031.2   6.3   7.1   1.0 99.0 99.00
2007 01 03 14 00 191  5.6  6.1 99.00 99.00 99.00 999 1031.2   6.4   7.2   0.6 99.0 99.00
2007 01 03 15 00 199  6.4  7.1 99.00 99.00 99.00 999 1031.5   6.5   7.4   0.8 99.0 99.00
2007 01 03 16 00 181  6.4  7.2 99.00 99.00 99.00 999 1030.4   7.1   7.3   1.7 99.0 99.00
2007 01 03 17 00 169  7.2  7.8 99.00 99.00 99.00 999 1028.7   7.5   7.6   2.5 99.0 99.00
2007 01 03 18 00 166  6.4  7.2 99.00 99.00 99.00 999 1027.7   8.2   7.7   3.4 99.0 99.00
2007 01 03 19 00 165  6.5  6.8 99.00 99.00 99.00 999 1027.1   9.0   7.6   3.5 99.0 99.00
2007 01 03 20 00 165  7.9  8.2 99.00 99.00 99.00 999 1026.4   9.2   7.5   4.0 99.0 99.00
2007 01 03 21 00 163  7.9  8.3 99.00 99.00 99.00 999 1026.1   9.3   7.7   4.5 99.0 99.00
2007 01 03 22 00 174  8.1  8.8 99.00 99.00 99.00 999 1026.0   8.8   7.8   5.5 99.0 99.00
2007 01 03 23 00 167  6.6  6.8 99.00 99.00 99.00 999 1026.6   8.7   7.7   5.9 99.0 99.00
2007 01 04 00 00 174  6.5  6.8 99.00 99.00 99.00 999 1026.7   8.8   7.8   5.8 99.0 99.00
2007 01 04 01 00 171  4.8  5.0 99.00 99.00 99.00 999 1026.7   8.5   7.7   5.6 99.0 99.00
2007 01 04 02 00 167  4.5  4.8 99.00 99.00 99.00 999 1026.7   8.7   7.7   4.8 99.0 99.00
2007 01 04 03 00 169  3.6  3.6 99.00 99.00 99.00 999 1026.2   8.9   7.5   3.7 99.0 99.00
2007 01 04 04 00 190  4.7  5.4 99.00 99.00 99.00 999 1025.9   8.9   7.6   3.5 99.0 99.00
2007 01 04 05 00 174  5.4  5.7 99.00 99.00 99.00 999 1025.5   8.7   7.5   4.0 99.0 99.00
2007 01 04 06 00 175  6.4  6.7 99.00 99.00 99.00 999 1024.7   8.3   7.6   5.2 99.0 99.00
2007 01 04 07 00 184  6.7  7.2 99.00 99.00 99.00 999 1024.9   8.8   7.6   5.0 99.0 99.00
2007 01 04 08 00 178  6.0  6.4 99.00 99.00 99.00 999 1024.8   8.9   7.7   5.5 99.0 99.00
2007 01 04 09 00 180  7.4  8.6 99.00 99.00 99.00 999 1024.6   8.7   7.6   6.2 99.0 99.00
2007 01 04 10 00 178  6.2  6.6 99.00 99.00 99.00 999 1024.2   8.6   7.6   6.2 99.0 99.00
2007 01 04 11 00 178  7.0  7.5 99.00 99.00 99.00 999 1023.4   9.0   7.6   6.5 99.0 99.00
2007 01 04 12 00 182  6.0  6.5 99.00 99.00 99.00 999 1023.8   8.5   7.6   6.9 99.0 99.00
2007 01 04 13 00 185  4.9  5.1 99.00 99.00 99.00 999 1023.7   8.7   7.6   6.8 99.0 99.00
2007 01 04 14 00 174  5.0  5.4 99.00 99.00 99.00 999 1024.0   8.7   7.6   7.0 99.0 99.00
2007 01 04 15 00 184  3.6  4.0 99.00 99.00 99.00 999 1024.6   8.9   7.6   6.9 99.0 99.00
2007 01 04 16 00 154  5.0  5.3 99.00 99.00 99.00 999 1023.8   9.7   7.8   6.8 99.0 99.00
2007 01 04 17 00 158  5.6  5.8 99.00 99.00 99.00 999 1022.9  10.8   7.8   7.2 99.0 99.00
2007 01 04 18 00 147  4.9  5.1 99.00 99.00 99.00 999 1021.6  10.7   7.9   7.9 99.0 99.00
2007 01 04 19 00 157  4.9  4.9 99.00 99.00 99.00 999 1020.9  12.5   7.8   8.5 99.0 99.00
2007 01 04 20 00 154  4.4  4.6 99.00 99.00 99.00 999 1020.6  11.6   8.3   8.7 99.0 99.00
2007 01 04 21 00 188  2.1  2.4 99.00 99.00 99.00 999 1020.9  12.0   8.0   9.2 99.0 99.00
2007 01 04 22 00 197  3.7  3.9 99.00 99.00 99.00 999 1020.9  10.7   7.8   9.4 99.0 99.00
2007 01 04 23 00 190  3.0  3.3 99.00 99.00 99.00 999 1021.0  10.6   7.9   9.3 99.0 99.00
2007 01 05 00 00 196  3.7  4.0 99.00 99.00 99.00 999 1020.8   9.6   7.9   9.2 99.0 99.00
2007 01 05 01 00 183  6.5  6.7 99.00 99.00 99.00 999 1021.0  10.4   7.9   9.6 99.0 99.00
2007 01 05 02 00 173  6.5  6.9 99.00 99.00 99.00 999 1020.5  10.9   7.9   9.8 99.0 99.00
2007 01 05 03 00 165  7.3  7.7 99.00 99.00 99.00 999 1019.5  11.1   8.0  10.1 99.0 99.00
2007 01 05 04 00 171  7.1  7.4 99.00 99.00 99.00 999 1018.9  11.0   8.1  10.0 99.0 99.00
2007 01 05 05 00 170  9.3 10.2 99.00 99.00 99.00 999 1017.9  11.2   8.1  10.1 99.0 99.00
2007 01 05 06 00 163  8.1  8.6 99.00 99.00 99.00 999 1017.3  10.7   8.0   9.6 99.0 99.00
2007 01 05 07 00 167  7.1  7.5 99.00 99.00 99.00 999 1017.5  10.5   8.0   9.7 99.0 99.00
2007 01 05 08 00 167  8.6  9.0 99.00 99.00 99.00 999 1016.9  11.0   8.0  10.0 99.0 99.00
2007 01 05 09 00 174  9.7 10.0 99.00 99.00 99.00 999 1016.5  11.2   8.0  10.3 99.0 99.00
2007 01 05 10 00 173  7.3  7.8 99.00 99.00 99.00 999 1016.8  11.0   8.0  10.1 99.0 99.00
2007 01 05 11 00 159  7.9  8.5 99.00 99.00 99.00 999 1016.3  10.8   8.1  10.2 99.0 99.00
2007 01 05 12 00 168  8.3  8.5 99.00 99.00 99.00 999 1016.7  11.8   8.0  11.0 99.0 99.00
2007 01 05 13 00 163  8.0  8.3 99.00 99.00 99.00 999 1016.6  11.3   8.1  10.8 99.0 99.00
2007 01 05 14 00 167  7.7  8.0 99.00 99.00 99.00 999 1017.0  10.5   8.1  10.5 99.0 99.00
2007 01 05 15 00 167  7.5  7.8 99.00 99.00 99.00 999 1016.7  10.4   8.1  10.4 99.0 99.00
2007 01 05 16 00 181  7.2  7.7 99.00 99.00 99.00 999 1016.4  10.1   8.1  10.1 99.0 99.00
2007 01 05 17 00 171  6.0  6.3 99.00 99.00 99.00 999 1015.1  10.3   8.2  10.3 99.0 99.00
2007 01 05 18 00 174  4.8  5.4 99.00 99.00 99.00 999 1013.9  10.2   8.1  10.2 99.0 99.00
2007 01 05 19 00 169  7.9  8.2 99.00 99.00 99.00 999 1013.3  11.0   8.2  11.0 99.0 99.00
2007 01 05 20 00 170  6.8  6.9 99.00 99.00 99.00 999 1013.1  11.3   8.1  11.3 99.0 99.00
2007 01 05 21 00 169  7.4  7.5 99.00 99.00 99.00 999 1013.2  12.1   8.2  12.1 99.0 99.00
2007 01 05 22 00 173  8.3  8.5 99.00 99.00 99.00 999 1013.5  12.0   8.2  12.0 99.0 99.00
2007 01 05 23 00 147  7.7  8.0 99.00 99.00 99.00 999 1012.8  13.2   8.2  13.2 99.0 99.00
2007 01 06 00 00 164  6.2  6.5 99.00 99.00 99.00 999 1013.0  12.6   8.2  12.6 99.0 99.00
2007 01 06 01 00 166  6.8  7.2 99.00 99.00 99.00 999 1012.2  11.1   8.3  11.1 99.0 99.00
2007 01 06 02 00 161  8.2  8.5 99.00 99.00 99.00 999 1011.4  11.5   8.3  11.5 99.0 99.00
2007 01 06 03 00 176  7.5  7.9 99.00 99.00 99.00 999 1011.3  11.8   8.3  11.8 99.0 99.00
2007 01 06 04 00 168  8.9  9.3 99.00 99.00 99.00 999 1010.5  11.3   8.3  11.3 99.0 99.00
2007 01 06 05 00 167 10.5 11.0 99.00 99.00 99.00 999 1009.8  12.5   8.3  12.5 99.0 99.00
2007 01 06 06 00 163  9.2  9.6 99.00 99.00 99.00 999 1009.1  12.7   8.4  12.7 99.0 99.00
2007 01 06 07 00 171  8.4  8.8 99.00 99.00 99.00 999 1009.1  11.8   8.4  11.8 99.0 99.00
2007 01 06 08 00 184  9.1 10.3 99.00 99.00 99.00 999 1008.3  14.6   8.3  14.6 99.0 99.00
2007 01 06 09 00 161 11.0 11.6 99.00 99.00 99.00 999 1006.5  12.8   8.4  12.8 99.0 99.00
2007 01 06 10 00 175  9.3  9.6 99.00 99.00 99.00 999 1006.5  12.7   8.3  12.7 99.0 99.00
2007 01 06 11 00 180  7.6  8.0 99.00 99.00 99.00 999 1006.6  11.7   8.3  11.7 99.0 99.00
2007 01 06 12 00 190  4.8  5.3 99.00 99.00 99.00 999 1007.3  10.6   8.4  10.6 99.0 99.00
2007 01 06 13 00 190  3.5  3.9 99.00 99.00 99.00 999 1008.1  13.1   8.3  13.1 99.0 99.00
2007 01 06 14 00 236  4.8  5.2 99.00 99.00 99.00 999 1008.5  16.4   8.3  16.4 99.0 99.00
2007 01 06 15 00 254  4.0  4.5 99.00 99.00 99.00 999 1009.1  15.6   8.4  15.1 99.0 99.00
2007 01 06 16 00 246  5.6  5.9 99.00 99.00 99.00 999 1008.9  18.3   8.6  15.6 99.0 99.00
2007 01 06 17 00 265  5.9  6.5 99.00 99.00 99.00 999 1008.3  18.4   8.6  13.8 99.0 99.00
2007 01 06 18 00 273  2.7  3.0 99.00 99.00 99.00 999 1008.2  18.9   8.7  12.6 99.0 99.00
2007 01 06 19 00 274  2.7  3.7 99.00 99.00 99.00 999 1008.3  18.3   8.7  11.8 99.0 99.00
2007 01 06 20 00 274  4.0  5.4 99.00 99.00 99.00 999 1009.1  20.1   8.7  10.9 99.0 99.00
2007 01 06 21 00 301  7.1  7.5 99.00 99.00 99.00 999 1010.2  20.4   8.7   8.3 99.0 99.00
2007 01 06 22 00 314  8.0  9.2 99.00 99.00 99.00 999 1011.6  19.6   8.6   5.6 99.0 99.00
2007 01 06 23 00 308  5.8  6.7 99.00 99.00 99.00 999 1013.4  17.8   8.8   5.2 99.0 99.00
2007 01 07 00 00 280  4.0  4.5 99.00 99.00 99.00 999 1014.7  16.6   8.9   4.7 99.0 99.00
2007 01 07 01 00 273  4.4  4.8 99.00 99.00 99.00 999 1015.6  17.1   8.8   3.6 99.0 99.00
2007 01 07 02 00 257  2.6  3.2 99.00 99.00 99.00 999 1016.7  15.7   8.9   4.6 99.0 99.00
2007 01 07 03 00 293  2.2  2.3 99.00 99.00 99.00 999 1017.9  15.5   8.8   4.2 99.0 99.00
2007 01 07 04 00 321  3.3  3.6 99.00 99.00 99.00 999 1018.9  15.4   8.7   4.9 99.0 99.00
2007 01 07 05 00 307  3.4  3.6 99.00 99.00 99.00 999 1019.7  14.6   8.6   5.3 99.0 99.00
2007 01 07 06 00 342  5.7  6.1 99.00 99.00 99.00 999 1020.6  14.1   8.8   5.0 99.0 99.00
2007 01 07 07 00 326  6.3  7.5 99.00 99.00 99.00 999 1021.7  13.3   8.6   4.5 99.0 99.00
2007 01 07 08 00 348  5.3  5.7 99.00 99.00 99.00 999 1022.7  12.7   8.6   4.3 99.0 99.00
2007 01 07 09 00 347  6.6  7.0 99.00 99.00 99.00 999 1023.3  11.9   8.5   3.2 99.0 99.00
2007 01 07 10 00   0  5.5  6.4 99.00 99.00 99.00 999 1024.3  10.8   8.5   3.0 99.0 99.00
2007 01 07 11 00   1  3.0  3.4 99.00 99.00 99.00 999 1025.7  10.1   8.6   3.0 99.0 99.00
2007 01 07 12 00   4  6.2  6.7 99.00 99.00 99.00 999 1026.6   9.7   8.6   2.5 99.0 99.00
2007 01 07 13 00  14  6.9  7.6 99.00 99.00 99.00 999 1027.4   9.0   8.5   2.5 99.0 99.00
2007 01 07 14 00  24  7.4  7.8 99.00 99.00 99.00 999 1027.8   8.6   8.5   1.1 99.0 99.00
2007 01 07 15 00  43  5.0  5.4 99.00 99.00 99.00 999 1028.3   8.5   8.6   0.6 99.0 99.00
2007 01 07 16 00  14  2.9  3.1 99.00 99.00 99.00 999 1028.1   8.4   8.6   1.2 99.0 99.00
2007 01 07 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1027.1   8.6   8.6   1.5 99.0 99.00
2007 01 07 18 00 142  0.8  1.0 99.00 99.00 99.00 999 1025.1   8.6   8.7   2.1 99.0 99.00
2007 01 07 19 00 179  0.4  0.5 99.00 99.00 99.00 999 1024.7   8.6   8.7   2.7 99.0 99.00
2007 01 07 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1023.4   8.7   8.7   3.3 99.0 99.00
2007 01 07 21 00 113  2.7  3.0 99.00 99.00 99.00 999 1022.1  10.0   8.7   2.6 99.0 99.00
2007 01 07 22 00  98  4.4  4.7 99.00 99.00 99.00 999 1022.0  10.1   8.7   4.2 99.0 99.00
2007 01 07 23 00 105  5.6  6.0 99.00 99.00 99.00 999 1021.2   9.6   8.7   3.5 99.0 99.00
2007 01 08 00 00  86  4.6  5.2 99.00 99.00 99.00 999 1020.1   8.9   8.7   5.6 99.0 99.00
2007 01 08 01 00 112  3.7  4.2 99.00 99.00 99.00 999 1018.7   8.1   8.6   6.8 99.0 99.00
2007 01 08 02 00  68  4.1  4.3 99.00 99.00 99.00 999 1016.9   7.7   8.6   7.6 99.0 99.00
2007 01 08 03 00  64  4.5  5.4 99.00 99.00 99.00 999 1014.0   7.9   8.6   7.9 99.0 99.00
2007 01 08 04 00  36  2.1  2.4 99.00 99.00 99.00 999 1012.5   8.5   8.6   8.5 99.0 99.00
2007 01 08 05 00 350  4.3  4.5 99.00 99.00 99.00 999 1010.8   8.3   8.7   8.3 99.0 99.00
2007 01 08 06 00 328  1.4  1.7 99.00 99.00 99.00 999 1009.5   8.5   8.7   8.5 99.0 99.00
2007 01 08 07 00 250  0.8  1.9 99.00 99.00 99.00 999 1009.2   8.4   8.6   8.4 99.0 99.00
2007 01 08 08 00 169  0.8  0.9 99.00 99.00 99.00 999 1007.9   8.5   8.7   8.5 99.0 99.00
2007 01 08 09 00 149  4.4  4.7 99.00 99.00 99.00 999 1006.5   8.6   8.7   8.6 99.0 99.00
2007 01 08 10 00 221  5.1  5.3 99.00 99.00 99.00 999 1006.3   8.9   8.7   8.9 99.0 99.00
2007 01 08 11 00 170  5.3  5.6 99.00 99.00 99.00 999 1004.5  10.0   8.7  10.0 99.0 99.00
2007 01 08 12 00 176  8.9  9.5 99.00 99.00 99.00 999 1003.9  11.2   8.7  11.2 99.0 99.00
2007 01 08 13 00 177  8.0  8.3 99.00 99.00 99.00 999 1003.8  11.2   8.7  11.2 99.0 99.00
2007 01 08 14 00 231  5.9  6.3 99.00 99.00 99.00 999 1004.5  12.7   8.7  12.5 99.0 99.00
2007 01 08 15 00 289 12.9 15.3 99.00 99.00 99.00 999 1005.4  11.9   8.7  11.4 99.0 99.00
2007 01 08 16 00 289  5.3  5.9 99.00 99.00 99.00 999 1006.2  10.5   8.7   9.3 99.0 99.00
2007 01 08 17 00 302  9.1 10.5 99.00 99.00 99.00 999 1005.7  10.7   8.8   2.0 99.0 99.00
2007 01 08 18 00 301  5.9  7.0 99.00 99.00 99.00 999 1005.6  10.5   8.7   0.2 99.0 99.00
2007 01 08 19 00 313  8.9 10.3 99.00 99.00 99.00 999 1005.7  11.0   8.8  -0.7 99.0 99.00
2007 01 08 20 00 307 10.6 11.4 99.00 99.00 99.00 999 1006.1  10.4   8.8  -7.0 99.0 99.00
2007 01 08 21 00 296 13.5 15.3 99.00 99.00 99.00 999 1008.2   9.7   8.7 -11.0 99.0 99.00
2007 01 08 22 00 305 10.6 12.3 99.00 99.00 99.00 999 1010.0   9.1   8.6  -8.5 99.0 99.00
2007 01 08 23 00 312 10.9 13.2 99.00 99.00 99.00 999 1011.4   8.0   8.6  -8.2 99.0 99.00
2007 01 09 00 00 310 12.3 14.8 99.00 99.00 99.00 999 1012.5   7.4   8.5  -8.7 99.0 99.00
2007 01 09 01 00 290  7.4  8.8 99.00 99.00 99.00 999 1013.9   6.9   8.6  -8.1 99.0 99.00
2007 01 09 02 00 287 10.0 10.8 99.00 99.00 99.00 999 1014.1   6.4   8.5  -9.7 99.0 99.00
2007 01 09 03 00 275  8.0  8.7 99.00 99.00 99.00 999 1014.5   5.9   8.4  -8.9 99.0 99.00
2007 01 09 04 00 284  7.6  8.6 99.00 99.00 99.00 999 1014.8   5.4   8.3 -10.7 99.0 99.00
2007 01 09 05 00 277  6.0  6.7 99.00 99.00 99.00 999 1014.5   4.9   8.2 -10.6 99.0 99.00
2007 01 09 06 00 271  6.2  6.9 99.00 99.00 99.00 999 1014.8   4.6   8.2  -9.0 99.0 99.00
2007 01 09 07 00 253  6.0  6.4 99.00 99.00 99.00 999 1014.8   4.3   8.2  -8.7 99.0 99.00
2007 01 09 08 00 265  4.9  6.0 99.00 99.00 99.00 999 1014.6   4.2   8.1  -9.3 99.0 99.00
2007 01 09 09 00 239  6.0  6.6 99.00 99.00 99.00 999 1014.7   3.8   8.1  -9.5 99.0 99.00
2007 01 09 10 00 234  5.6  6.1 99.00 99.00 99.00 999 1014.1   3.4   8.0  -7.4 99.0 99.00
2007 01 09 11 00 229  7.2  8.0 99.00 99.00 99.00 999 1014.1   3.0   8.1  -7.8 99.0 99.00
2007 01 09 12 00 232  6.9  7.8 99.00 99.00 99.00 999 1014.0   3.0   8.0  -7.4 99.0 99.00
2007 01 09 13 00 222  6.9  7.4 99.00 99.00 99.00 999 1013.5   3.5   7.9  -7.8 99.0 99.00
2007 01 09 14 00 221  7.2  8.0 99.00 99.00 99.00 999 1013.4   4.2   7.9  -8.2 99.0 99.00
2007 01 09 15 00 223  7.3  8.4 99.00 99.00 99.00 999 1013.4   5.2   8.1  -9.4 99.0 99.00
2007 01 09 16 00 227  5.4  5.8 99.00 99.00 99.00 999 1012.3   5.9   8.1  -7.7 99.0 99.00
2007 01 09 17 00 224  6.1  7.3 99.00 99.00 99.00 999 1010.9   6.9   8.2  -7.6 99.0 99.00
2007 01 09 18 00 248  5.7  6.5 99.00 99.00 99.00 999 1009.8   7.5   8.2  -7.0 99.0 99.00
2007 01 09 19 00 275  4.7  5.6 99.00 99.00 99.00 999 1009.6   7.5   8.2  -4.7 99.0 99.00
2007 01 09 20 00 260  2.3  2.8 99.00 99.00 99.00 999 1009.8   7.4   8.2  -6.6 99.0 99.00
2007 01 09 21 00 238  2.5  2.8 99.00 99.00 99.00 999 1010.4   7.5   8.0  -5.1 99.0 99.00
2007 01 09 22 00 254  6.2  7.8 99.00 99.00 99.00 999 1011.4   6.7   7.9  -2.7 99.0 99.00
2007 01 09 23 00 280  6.5  7.5 99.00 99.00 99.00 999 1012.5   5.3   7.9  -1.1 99.0 99.00
2007 01 10 00 00 257  5.6  6.7 99.00 99.00 99.00 999 1013.0   4.5   7.9   1.0 99.0 99.00
2007 01 10 01 00 284  5.4  6.8 99.00 99.00 99.00 999 1013.5   4.5   7.9   1.4 99.0 99.00
2007 01 10 02 00 308  7.4  8.5 99.00 99.00 99.00 999 1014.0   4.7   8.1  -0.8 99.0 99.00
2007 01 10 03 00 306  7.9  9.9 99.00 99.00 99.00 999 1014.5   4.4   8.2  -2.3 99.0 99.00
2007 01 10 04 00 312  8.6 10.7 99.00 99.00 99.00 999 1015.0   3.7   8.0  -6.3 99.0 99.00
2007 01 10 05 00 310  8.4  9.7 99.00 99.00 99.00 999 1015.4   3.5   7.8 999.0 99.0 99.00
2007 01 10 06 00 311  6.6  7.9 99.00 99.00 99.00 999 1015.8   3.1   7.9  -8.4 99.0 99.00
2007 01 10 07 00 303  5.4  6.1 99.00 99.00 99.00 999 1016.8   2.8   7.8  -6.8 99.0 99.00
2007 01 10 08 00 312  7.2  8.0 99.00 99.00 99.00 999 1017.3   2.5   7.7  -7.4 99.0 99.00
2007 01 10 09 00 310 11.6 13.4 99.00 99.00 99.00 999 1017.6   2.0   7.7  -8.4 99.0 99.00
2007 01 10 10 00 307 11.1 15.2 99.00 99.00 99.00 999 1018.7   1.2   7.5 -10.1 99.0 99.00
2007 01 10 11 00 309 12.9 16.3 99.00 99.00 99.00 999 1020.0   1.1   7.4 -10.7 99.0 99.00
